id,carat,cut,color,clarity,depth,table,x,y,z,price
128534,1.04,Premium,F,SI1,59.6,60.0,6.65,6.6,3.94,5291
118636,0.61,Premium,E,SI1,60.8,59.0,5.46,5.51,3.33,2001
98427,1.02,Ideal,G,VS2,61.3,55.0,6.53,6.51,4.0,7357
51449,0.53,Good,G,SI1,63.7,54.0,5.09,5.14,3.25,1179
116197,2.03,Very Good,J,VS2,61.5,62.0,8.17,8.1,4.97,14215
140943,1.27,Premium,I,VS2,59.5,58.0,7.09,7.06,4.2,5626
130695,0.9,Very Good,F,SI1,62.3,55.0,6.18,6.2,3.86,4158
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
73423,1.04,Ideal,F,VVS2,62.6,56.0,6.44,6.52,4.06,9331
13783,0.3,Premium,E,VS2,61.3,60.0,4.25,4.23,2.59,844
25068,0.31,Ideal,G,VS1,61.8,56.0,4.39,4.33,2.69,582
8687,1.01,Very Good,G,VS1,62.8,59.0,6.37,6.44,4.01,6144
66572,0.4,Ideal,E,VS1,61.9,55.0,4.77,4.79,2.95,1123
164115,0.71,Premium,E,SI2,59.2,62.0,5.83,5.8,3.46,2301
44199,1.52,Good,I,SI1,59.2,58.0,7.58,7.51,4.45,8742
150126,1.06,Very Good,H,VS2,62.2,56.0,6.45,6.49,4.03,5226
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
58556,0.52,Ideal,F,VS2,61.9,55.0,5.16,5.18,3.2,1346
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
187792,0.3,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.67,545
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
126858,0.74,Premium,G,VS1,63.0,58.0,5.73,5.76,3.62,2673
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
160543,0.3,Good,F,VS2,63.6,55.0,4.27,4.3,2.73,776
5070,0.58,Ideal,G,VS1,61.6,56.0,5.37,5.41,3.32,2131
99426,0.54,Ideal,E,VS2,61.7,56.0,5.22,5.21,3.22,1848
116644,0.71,Premium,I,VVS1,61.6,58.0,5.73,5.69,3.51,2470
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
91788,0.41,Ideal,E,VVS1,62.5,56.0,4.76,4.74,2.97,1343
4091,1.2,Very Good,H,SI1,62.9,55.0,6.73,6.81,4.26,5526
142523,0.23,Ideal,D,VVS2,61.8,57.0,3.94,3.96,2.43,478
116603,1.15,Ideal,H,VS1,62.4,58.0,6.71,6.73,4.19,7477
7207,0.33,Ideal,E,VS2,61.7,56.0,4.45,4.42,2.73,722
39005,1.57,Ideal,G,VVS2,60.8,59.0,7.54,7.51,4.58,14853
176206,2.0,Very Good,I,VS2,63.0,59.0,8.01,7.98,5.03,16300
161323,1.27,Ideal,G,VS1,62.4,56.0,6.92,6.87,4.3,8797
138902,0.72,Premium,D,SI1,60.0,58.0,5.84,5.81,3.49,2836
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
38037,1.5,Very Good,D,VS2,61.5,63.0,7.31,7.34,4.5,15100
327,0.31,Ideal,G,VVS1,60.4,56.0,4.38,4.44,2.67,789
87956,0.33,Ideal,D,VS2,61.8,55.0,4.43,4.46,2.74,771
35243,0.76,Very Good,G,IF,58.9,60.0,5.95,5.98,3.51,3354
111135,0.31,Premium,E,SI2,62.1,58.0,4.32,4.34,2.69,409
125456,0.57,Ideal,F,VS2,61.9,57.0,5.34,5.32,3.3,1820
160081,0.41,Ideal,J,VS1,61.8,55.0,4.75,4.78,2.95,683
89591,0.31,Ideal,F,VS1,61.2,57.0,4.34,4.39,2.67,716
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
21942,0.4,Ideal,F,SI1,62.9,55.0,4.72,4.73,2.97,945
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
177782,0.31,Ideal,H,VVS2,61.6,56.0,4.37,4.34,2.69,802
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
47898,0.9,Good,H,VS2,63.5,58.0,6.09,6.12,3.88,3881
66039,1.15,Premium,G,VS2,62.5,58.0,6.68,6.7,4.18,6416
48684,0.3,Very Good,G,SI1,61.8,61.0,4.27,4.29,2.64,456
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
190977,1.09,Premium,E,SI1,61.3,58.0,6.65,6.62,4.06,4689
156528,2.03,Ideal,J,VS1,62.7,56.0,8.06,8.02,5.05,17051
24923,1.0,Premium,G,SI2,61.6,60.0,6.39,6.34,3.92,4414
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
151039,2.04,Ideal,G,SI1,60.3,56.0,8.23,8.27,4.97,17343
177448,0.33,Ideal,F,VVS1,62.6,54.0,4.45,4.47,2.79,880
28773,0.24,Very Good,E,VVS2,62.5,55.0,3.96,3.99,2.48,485
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
66031,0.7,Premium,E,SI1,62.1,59.0,5.71,5.74,3.56,2633
82317,1.51,Very Good,I,VS1,59.8,60.0,7.45,7.49,4.46,10312
3446,1.24,Ideal,G,VS1,61.4,57.0,6.91,6.85,4.23,8869
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
40237,0.3,Very Good,D,VS2,62.4,58.0,4.26,4.29,2.67,670
141713,1.21,Ideal,H,SI1,61.9,57.0,6.85,6.82,4.23,7319
76830,0.7,Ideal,E,VS1,62.2,57.0,5.68,5.72,3.54,3468
51803,1.0,Very Good,F,SI1,63.4,58.0,6.29,6.31,4.0,4630
125813,0.63,Ideal,G,VS1,60.8,55.0,5.53,5.56,3.39,2271
54774,0.51,Ideal,F,VS1,61.9,56.0,5.15,5.13,3.18,1836
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
126374,1.51,Ideal,I,VVS1,61.3,56.0,7.34,7.4,4.52,10945
148418,0.3,Premium,G,VVS2,59.9,61.0,4.39,4.35,2.62,878
2676,0.32,Premium,H,SI1,60.2,60.0,4.45,4.49,2.69,573
50687,0.4,Premium,F,VS1,60.5,59.0,4.75,4.8,2.89,982
55843,0.58,Ideal,F,SI1,60.6,57.0,5.41,5.39,3.27,1571
44422,0.31,Ideal,E,VS2,62.8,54.0,4.31,4.29,2.7,872
91049,0.38,Ideal,G,VS2,62.1,54.0,4.67,4.63,2.89,969
28431,0.5,Ideal,H,VVS1,60.9,56.0,5.15,5.18,3.15,1942
25111,1.71,Ideal,I,SI1,61.1,56.0,7.7,7.68,4.69,11268
98105,0.42,Premium,G,VVS2,62.3,59.0,4.77,4.76,2.97,1032
38066,0.33,Ideal,E,VS2,62.3,55.0,4.43,4.41,2.76,928
102748,0.32,Ideal,F,VS1,61.5,55.0,4.43,4.45,2.73,716
50141,0.72,Ideal,F,VS2,61.3,57.0,5.73,5.76,3.52,3478
119650,0.51,Ideal,D,VS1,62.0,57.0,5.12,5.15,3.18,1877
185836,1.1,Premium,H,SI1,61.6,57.0,6.65,6.58,4.07,4558
155590,0.51,Premium,H,VVS1,61.2,60.0,5.17,5.07,3.13,2035
54222,1.0,Premium,E,VVS2,62.4,59.0,6.4,6.3,3.96,8888
124456,0.36,Ideal,H,SI1,61.1,56.0,4.61,4.64,2.82,566
69409,1.0,Very Good,D,SI1,61.8,61.0,6.34,6.38,3.93,4704
161507,0.9,Good,H,SI1,59.2,62.0,6.33,6.39,3.76,3569
86094,0.38,Premium,E,SI1,61.8,59.0,4.67,4.69,2.89,719
105600,0.41,Ideal,F,VS2,62.0,55.0,4.75,4.82,2.97,1085
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
50945,0.32,Ideal,I,VS1,61.6,57.0,4.39,4.42,2.71,576
150589,0.3,Very Good,G,VVS2,62.5,56.0,4.26,4.3,2.68,638
140038,0.3,Ideal,H,VVS1,62.1,56.0,4.29,4.31,2.66,767
188065,0.39,Ideal,I,VVS2,62.0,54.9,4.64,4.71,2.9,735
91470,0.52,Ideal,D,VS2,62.9,55.0,5.07,5.09,3.2,1822
91947,1.51,Ideal,G,SI1,61.9,56.0,7.39,7.43,4.59,10333
11904,0.77,Good,E,SI2,63.7,57.0,5.76,5.69,3.66,2691
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
171459,0.31,Ideal,E,VS2,61.9,56.0,4.34,4.38,2.7,660
123496,1.51,Ideal,H,VS2,62.5,57.0,7.31,7.36,4.58,9568
145276,1.03,Ideal,F,SI1,61.5,57.0,6.45,6.48,3.97,4980
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
112107,0.9,Premium,F,SI2,62.1,58.0,6.15,6.2,3.84,3531
125402,0.36,Premium,F,VS2,61.8,58.0,4.59,4.64,2.85,696
88171,0.91,Premium,G,SI1,60.8,60.0,6.24,6.21,3.78,3946
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
33395,0.7,Good,F,SI1,63.7,63.0,5.59,5.51,3.53,2168
186245,1.5,Very Good,J,VS2,63.9,57.0,7.2,7.24,4.6,7587
142000,2.53,Premium,H,SI2,62.5,59.0,8.77,8.67,5.4,17244
184016,0.28,Very Good,H,VS1,62.0,56.0,4.19,4.23,2.61,491
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
90731,1.15,Ideal,D,SI1,62.1,56.0,6.66,6.61,4.13,6380
144983,2.0,Good,H,SI1,64.1,60.0,7.91,7.86,5.07,11853
89474,0.32,Ideal,G,VS2,61.7,55.0,4.39,4.41,2.72,561
114762,0.52,Very Good,E,SI1,62.7,55.0,5.13,5.1,3.21,1415
55288,0.26,Ideal,E,VVS1,62.3,56.0,4.12,4.15,2.57,599
132603,0.57,Ideal,D,SI1,61.3,56.0,5.37,5.33,3.28,1720
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
71591,0.43,Premium,F,VS2,62.1,59.0,4.83,4.79,3.0,931
61878,1.13,Ideal,D,SI1,62.3,54.0,6.73,6.67,4.16,5855
167567,0.33,Ideal,G,VVS1,62.2,56.0,4.43,4.46,2.76,782
145049,1.01,Ideal,F,SI1,61.6,57.0,6.4,6.44,3.95,4759
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
44886,1.13,Ideal,D,VS2,61.1,57.0,6.74,6.71,4.11,10968
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
91573,0.51,Ideal,F,SI2,61.7,56.0,5.15,5.18,3.18,995
28911,0.56,Ideal,E,VS1,61.1,55.0,5.34,5.37,3.27,2177
192599,0.31,Very Good,D,VS2,62.7,59.0,4.37,4.41,2.76,617
67234,0.54,Ideal,H,VS1,61.6,57.0,5.21,5.24,3.22,1605
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
177375,0.91,Good,H,SI1,63.6,57.0,6.11,6.04,3.86,2847
189727,1.06,Premium,H,SI1,62.2,59.0,6.49,6.52,4.05,4641
39269,1.25,Ideal,H,SI2,60.6,57.0,6.97,6.93,4.21,5688
9872,1.51,Very Good,H,VS2,62.4,57.0,7.29,7.31,4.55,10800
17619,1.01,Premium,E,VS1,62.7,60.0,6.38,6.34,3.99,7332
182138,0.34,Premium,I,VVS1,61.1,58.0,4.53,4.5,2.76,803
3917,0.33,Ideal,D,VS2,60.3,56.0,4.49,4.46,2.7,957
134970,0.9,Premium,F,SI2,62.5,59.0,6.54,6.47,4.06,3704
49711,0.4,Very Good,H,VVS2,63.5,58.0,4.67,4.65,2.96,873
173371,0.31,Premium,G,VS2,62.9,59.0,4.34,4.29,2.71,698
79220,1.01,Premium,G,SI2,61.7,59.0,6.4,6.38,3.94,3599
135425,1.51,Ideal,D,VS2,62.4,57.0,7.34,7.31,4.57,15776
118988,0.39,Ideal,H,VVS2,61.4,55.4,4.68,4.7,2.88,784
13565,0.55,Premium,D,SI1,58.1,60.0,5.39,5.44,3.14,1664
126870,1.02,Good,D,SI1,64.1,58.0,6.24,6.29,4.05,4682
47249,0.9,Very Good,D,VS1,62.8,59.0,6.07,6.13,3.85,3473
123577,0.55,Ideal,F,SI1,62.1,56.0,5.28,5.3,3.31,1422
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
110343,0.32,Ideal,D,SI1,62.2,57.0,4.4,4.37,2.73,589
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
6811,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.38,2.68,673
67606,0.85,Premium,G,SI2,61.1,58.0,6.11,6.08,3.72,2757
149242,1.47,Premium,I,I1,62.1,58.0,7.26,7.19,4.49,4452
29377,0.5,Premium,F,SI1,62.2,58.0,5.02,5.05,3.14,1132
163824,0.32,Ideal,G,VS2,62.9,57.0,4.4,4.38,2.76,561
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
59012,0.31,Ideal,E,VVS1,62.6,56.0,4.31,4.35,2.71,953
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
24381,0.54,Ideal,G,VS1,60.6,57.0,5.3,5.27,3.21,1641
168662,1.51,Premium,J,VVS2,62.3,61.0,7.33,7.28,4.55,8902
117600,2.0,Very Good,H,SI2,62.3,59.0,7.97,7.91,4.96,15288
166231,1.02,Very Good,F,VS2,62.5,57.0,6.45,6.39,4.01,6593
46637,0.5,Ideal,E,SI2,61.8,56.0,5.14,5.17,3.18,1240
142951,0.55,Ideal,G,VVS2,60.8,56.0,5.34,5.29,3.23,1948
12580,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.74,3.52,3336
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
174820,2.22,Ideal,H,SI2,61.9,55.0,8.44,8.36,5.2,16937
154499,0.41,Ideal,F,VVS2,62.1,57.0,4.79,4.77,2.96,1107
32574,0.4,Good,F,VS2,63.7,56.0,4.72,4.67,2.98,781
47202,0.32,Ideal,F,VS2,61.2,55.0,4.45,4.42,2.72,828
31909,0.3,Ideal,F,IF,61.9,55.0,4.28,4.31,2.66,891
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
186067,0.41,Ideal,G,IF,62.1,56.0,4.78,4.76,2.96,1367
117517,0.31,Ideal,G,VS1,61.2,55.0,4.39,4.43,2.7,637
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
38643,1.01,Very Good,I,SI2,60.3,58.0,6.48,6.51,3.92,3998
67559,0.33,Very Good,D,SI2,61.6,60.0,4.42,4.44,2.73,447
135495,0.91,Ideal,I,SI1,62.7,57.0,6.15,6.19,3.85,2947
74077,0.31,Ideal,G,VS1,61.3,55.0,4.38,4.41,2.69,596
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
1945,1.12,Ideal,I,SI2,61.8,56.0,6.71,6.67,4.13,4514
159530,0.3,Very Good,H,VVS1,62.5,56.0,4.31,4.34,2.7,564
160350,1.51,Premium,G,VS2,61.8,59.0,7.43,7.35,4.57,11848
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
50666,0.73,Ideal,E,VS1,62.2,56.0,5.74,5.77,3.57,3052
49818,1.2,Premium,H,SI1,59.8,59.0,6.91,6.85,4.11,5042
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
139203,0.56,Ideal,G,VS2,62.6,57.0,5.25,5.23,3.28,1698
187759,1.01,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.03,5889
1941,0.56,Ideal,G,VS2,62.4,57.0,5.32,5.28,3.3,1664
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
153147,1.5,Good,J,VS2,63.2,58.0,7.24,7.3,4.6,8275
44939,1.1,Ideal,F,SI2,61.4,55.0,6.65,6.7,4.1,4140
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
129032,1.0,Fair,G,SI2,66.0,54.0,6.2,6.12,4.1,3662
98144,0.32,Ideal,F,VS2,61.5,55.0,4.43,4.38,2.71,828
144831,1.24,Ideal,I,SI1,61.8,58.0,6.86,6.89,4.25,6013
89666,1.2,Ideal,H,SI2,61.1,56.0,6.85,6.89,4.2,5081
79456,0.74,Ideal,G,VS1,60.9,56.0,5.89,5.86,3.57,2974
112393,0.41,Ideal,F,VVS2,61.6,55.0,4.81,4.79,2.95,1192
73658,1.0,Good,E,VS2,64.3,58.0,6.25,6.21,4.0,5983
167079,1.0,Very Good,H,VS2,63.2,57.0,6.35,6.32,4.01,4782
190956,0.33,Ideal,H,VVS1,62.6,55.0,4.47,4.44,2.79,965
58503,0.31,Ideal,G,SI1,61.3,56.0,4.39,4.37,2.68,479
160438,0.59,Ideal,E,VS2,61.6,57.0,5.41,5.44,3.34,1794
55041,0.57,Ideal,G,VS2,60.7,57.0,5.35,5.4,3.26,2255
121673,0.4,Very Good,F,SI1,62.3,55.0,4.67,4.71,2.91,805
51056,0.56,Ideal,H,VS1,61.7,56.0,5.28,5.31,3.28,2021
7080,0.35,Ideal,D,SI1,61.6,56.0,4.53,4.55,2.79,949
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
188807,0.72,Premium,F,SI1,62.5,59.0,5.76,5.68,3.58,2548
32481,0.7,Very Good,E,VS2,58.1,57.0,5.84,5.8,3.39,3033
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
85879,1.0,Good,D,SI1,63.9,56.0,6.31,6.37,4.05,5723
66042,1.51,Premium,F,VS2,62.0,59.0,7.27,7.31,4.52,12257
134390,1.0,Good,I,VS2,63.3,58.0,6.33,6.4,4.03,4398
116125,0.7,Premium,H,SI1,61.2,58.0,5.68,5.72,3.49,2048
113222,1.0,Premium,F,SI2,62.4,59.0,6.38,6.35,3.97,4284
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
42797,0.7,Ideal,G,VS2,62.0,55.0,5.75,5.68,3.54,2587
113398,0.51,Fair,D,VVS2,64.6,58.0,5.02,5.04,3.2,2036
170182,1.05,Very Good,E,SI2,60.5,59.0,6.55,6.68,3.98,6246
35214,0.81,Very Good,E,SI1,63.6,58.0,5.88,5.94,3.75,2760
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
191075,0.3,Ideal,G,VVS1,61.7,55.0,4.3,4.33,2.67,838
45740,0.9,Very Good,G,SI1,63.4,58.0,6.05,6.09,3.85,3787
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
146171,0.51,Ideal,D,VS2,62.9,57.0,5.08,5.09,3.2,1882
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
123021,0.42,Ideal,E,VVS1,62.0,56.0,4.78,4.82,2.97,1300
82020,0.71,Good,E,VVS1,63.6,55.0,5.66,5.71,3.62,3766
21858,1.01,Premium,D,SI2,62.6,59.0,6.34,6.37,3.98,4158
3383,1.51,Ideal,H,SI1,62.8,56.0,7.34,7.28,4.57,10398
162327,2.1,Premium,G,SI2,62.2,61.0,8.14,8.19,5.08,15568
31211,1.5,Good,I,SI2,60.8,62.0,7.32,7.38,4.46,9069
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
64784,0.34,Premium,G,VS2,60.2,59.0,4.51,4.48,2.71,765
72181,0.9,Very Good,H,SI1,64.3,58.0,6.0,6.05,3.89,3447
109552,0.96,Premium,H,I1,61.2,60.0,6.37,6.34,3.9,1630
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
112080,1.04,Ideal,E,VS1,61.7,56.0,6.56,6.52,4.03,8408
79360,1.13,Ideal,D,VS2,62.1,56.0,6.71,6.67,4.16,7824
68260,0.7,Very Good,G,SI2,62.6,58.0,5.59,5.65,3.51,2057
66739,0.52,Ideal,G,VVS2,62.3,54.5,5.13,5.16,3.21,2487
36324,0.52,Ideal,F,SI1,61.4,56.0,5.16,5.18,3.17,1369
166067,0.5,Very Good,J,SI1,62.5,54.0,5.07,5.09,3.17,1000
107092,0.33,Good,E,SI1,63.1,57.0,4.4,4.38,2.77,583
59053,1.32,Premium,G,SI1,62.2,59.0,7.04,6.99,4.36,6542
64855,1.51,Ideal,E,SI1,61.9,56.0,7.37,7.39,4.57,12779
171794,2.01,Premium,J,VS2,62.6,60.0,8.02,7.95,4.99,13667
26005,0.7,Very Good,I,VS1,61.1,58.0,5.7,5.75,3.5,2551
183974,0.54,Premium,H,SI1,60.2,58.0,5.26,5.31,3.17,1183
26394,0.55,Ideal,D,SI2,61.3,56.0,5.29,5.31,3.25,1368
185189,1.11,Premium,G,VS2,62.6,58.0,6.7,6.59,4.14,6814
90493,0.7,Ideal,F,VS2,61.5,58.0,5.73,5.76,3.53,2907
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
137225,0.52,Ideal,E,SI2,61.4,57.0,5.16,5.18,3.17,1276
107843,1.53,Ideal,G,VS2,62.0,55.0,7.39,7.44,4.59,13912
46539,1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
7185,1.22,Ideal,I,SI1,62.3,56.0,6.84,6.79,4.25,5627
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
49406,0.7,Good,E,SI2,61.7,61.0,5.65,5.7,3.5,2394
60096,0.41,Premium,G,VS1,60.8,57.0,4.84,4.8,2.93,961
177783,0.43,Premium,D,VS1,62.0,59.0,4.81,4.84,2.99,1235
79518,1.01,Premium,G,VS2,62.5,58.0,6.45,6.39,4.01,6177
112991,1.01,Very Good,G,SI2,63.3,56.0,6.35,6.4,4.03,4666
131308,0.23,Very Good,F,VS1,62.1,59.0,3.92,3.95,2.44,436
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
72955,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.36,2.68,917
114748,1.16,Ideal,F,SI2,62.4,57.0,6.75,6.68,4.19,5602
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
141558,0.43,Ideal,H,VS1,62.3,56.0,4.88,4.84,3.03,1113
22160,1.55,Ideal,J,VS1,62.0,55.0,7.39,7.43,4.61,8548
65274,0.71,Very Good,G,VS1,63.4,58.0,5.64,5.61,3.57,2803
162240,0.31,Ideal,F,SI1,61.8,54.0,4.34,4.36,2.69,516
76420,0.23,Very Good,E,VS1,61.5,58.0,3.96,3.98,2.44,470
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
106207,0.72,Ideal,I,VVS2,61.8,56.0,5.73,5.76,3.55,2555
169624,0.31,Ideal,H,IF,61.8,56.0,4.36,4.34,2.69,789
88448,0.3,Very Good,G,VVS1,63.1,56.0,4.28,4.24,2.69,1013
59877,0.58,Ideal,E,VS2,62.4,56.0,5.33,5.38,3.34,1699
169432,1.54,Ideal,G,VVS1,61.6,57.0,7.38,7.32,4.53,17197
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
164744,1.57,Premium,H,VS2,61.2,58.0,7.49,7.53,4.59,11019
174752,1.01,Premium,I,SI2,59.6,62.0,6.52,6.55,3.89,3971
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
161401,1.13,Ideal,H,SI2,62.3,54.0,6.71,6.66,4.17,4766
13060,2.01,Very Good,D,SI2,60.3,63.0,8.04,8.1,4.89,18236
20952,0.33,Premium,I,SI1,61.2,57.0,4.41,4.44,2.71,574
68268,0.53,Premium,F,VS1,61.2,58.0,5.21,5.19,3.19,1882
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
117483,1.06,Very Good,G,VS1,62.1,57.0,6.53,6.5,4.05,6618
123972,0.35,Ideal,F,VS2,61.7,56.0,4.51,4.54,2.79,583
192530,1.51,Ideal,E,VS1,62.8,56.0,7.3,7.32,4.59,17114
169972,0.71,Ideal,D,SI1,60.6,57.0,5.8,5.82,3.52,2903
56795,1.7,Very Good,H,SI1,63.4,58.0,7.47,7.54,4.74,11372
53646,1.0,Good,F,VS2,63.7,60.0,6.35,6.32,4.03,6151
87189,0.37,Ideal,F,VS2,61.4,57.0,4.64,4.67,2.86,774
77583,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1080
114863,0.39,Ideal,F,SI1,62.1,56.0,4.68,4.71,2.91,886
57991,0.4,Ideal,D,SI2,61.9,56.0,4.75,4.73,2.93,855
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
156440,0.7,Ideal,F,VS2,61.6,57.0,5.7,5.74,3.52,2724
35532,0.3,Ideal,E,IF,62.0,55.0,4.34,4.31,2.68,1333
58024,1.66,Premium,F,SI1,62.3,58.0,7.58,7.53,4.7,11190
130548,1.33,Very Good,H,SI2,63.0,56.0,6.96,6.91,4.38,5103
81600,1.01,Ideal,I,VS2,58.8,57.0,6.56,6.59,3.87,4795
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
57423,2.02,Premium,D,SI2,61.8,59.0,8.17,8.09,5.01,12403
137668,2.0,Very Good,I,VS2,61.9,59.0,8.04,7.95,4.98,16064
92286,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.4,2.7,613
5054,1.52,Ideal,I,VS1,62.4,56.0,7.3,7.36,4.58,9007
124184,0.7,Ideal,E,SI2,60.8,56.0,5.81,5.76,3.51,2168
85618,1.03,Very Good,H,SI1,60.0,60.0,6.53,6.62,3.94,4381
32359,1.01,Very Good,F,VVS2,63.1,57.0,6.33,6.36,4.01,9169
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
168335,0.42,Premium,D,VS2,61.0,59.0,4.84,4.83,2.95,1003
3404,1.05,Ideal,F,VS1,62.4,57.0,6.49,6.52,4.06,8201
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
111149,0.96,Very Good,J,VS2,63.2,55.0,6.3,6.35,4.0,3199
74530,0.4,Ideal,G,SI1,62.1,55.0,4.74,4.76,2.95,873
150114,1.22,Very Good,G,SI1,60.6,58.0,6.91,6.97,4.2,6583
87917,1.0,Premium,D,SI2,60.9,58.0,6.45,6.35,3.9,4043
83943,0.81,Very Good,H,SI2,63.0,57.0,5.92,5.96,3.73,2313
174219,0.46,Very Good,F,SI1,63.3,58.0,4.91,4.88,3.09,969
121933,1.04,Ideal,F,VVS2,61.9,57.0,6.46,6.5,4.01,8079
192982,0.31,Ideal,F,VS2,61.8,56.0,4.31,4.34,2.67,625
