id,carat,cut,color,clarity,depth,table,x,y,z,price
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58,7076
186747,0.4,Very Good,D,VS2,60.9,60.0,4.74,4.77,2.9,957
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
169987,0.32,Very Good,G,SI1,61.7,56.0,4.38,4.4,2.71,477
150373,0.38,Ideal,D,SI1,61.2,57.0,4.63,4.68,2.84,889
100217,0.77,Premium,F,VS2,61.1,59.0,5.94,5.9,3.62,3218
43941,0.71,Good,I,VS1,63.5,54.0,5.65,5.73,3.61,2306
31523,0.52,Ideal,E,VS2,62.2,55.0,5.19,5.16,3.21,1684
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
52136,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.4,2.71,616
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
121502,0.6,Ideal,D,VS2,61.9,55.0,5.4,5.44,3.36,2056
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
7490,0.82,Ideal,F,SI1,62.1,54.0,6.05,6.02,3.74,2974
139737,0.33,Very Good,H,VS1,63.3,53.0,4.41,4.43,2.79,666
138318,0.85,Ideal,E,SI1,62.0,56.0,6.09,6.07,3.77,3510
121776,0.71,Premium,G,VS2,61.3,59.0,5.75,5.76,3.53,2770
91931,0.54,Ideal,H,VS1,61.7,56.0,5.17,5.24,3.21,1637
50716,1.04,Premium,E,SI2,61.5,56.0,6.53,6.55,4.02,4179
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
108522,1.01,Ideal,G,VS2,61.0,57.0,6.48,6.51,3.96,6354
159712,1.24,Ideal,F,VS1,61.7,57.0,6.92,6.89,4.26,10588
31896,0.72,Ideal,F,SI1,61.7,57.0,5.74,5.71,3.53,2440
40857,0.81,Premium,F,SI1,62.9,58.0,5.96,5.89,3.72,2882
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
65411,2.01,Good,G,SI2,60.3,65.0,8.17,8.14,4.91,16240
111615,0.39,Good,E,VS1,63.6,56.0,4.67,4.63,2.96,1024
59586,0.31,Ideal,D,VS2,62.3,54.0,4.34,4.35,2.7,942
76491,0.7,Ideal,D,VVS2,62.9,55.0,5.63,5.67,3.55,3495
91013,1.01,Premium,D,SI1,61.4,59.0,6.47,6.52,3.99,5908
173170,0.31,Premium,G,VS1,62.0,58.0,4.34,4.37,2.71,625
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
59944,0.71,Ideal,D,VS2,61.5,56.0,5.7,5.75,3.52,3936
52881,1.22,Ideal,I,SI1,61.1,57.0,6.9,6.93,4.22,6013
36568,0.34,Ideal,G,VS1,62.1,55.0,4.44,4.46,2.76,726
60768,0.55,Premium,F,SI1,61.4,54.0,5.33,5.29,3.25,1397
173634,1.59,Very Good,I,VS2,63.4,59.0,7.34,7.42,4.67,10357
160487,0.72,Ideal,H,SI1,60.7,56.0,5.8,5.84,3.53,2246
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
66375,1.22,Very Good,G,VS2,62.2,55.0,6.8,6.92,4.26,7318
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
6508,1.51,Very Good,E,SI2,60.8,57.0,7.32,7.36,4.46,8731
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699
151166,0.4,Premium,G,VS1,60.9,58.0,4.77,4.74,2.9,877
42447,0.5,Ideal,F,SI1,62.0,54.0,5.13,5.15,3.18,1260
158125,0.6,Ideal,G,VVS1,61.1,56.0,5.41,5.47,3.32,2005
10419,0.35,Ideal,G,IF,60.9,55.0,4.6,4.6,2.8,1044
94563,0.31,Ideal,G,VS1,62.6,54.0,4.35,4.38,2.73,603
140191,0.41,Ideal,G,SI1,61.5,54.0,4.78,4.81,2.95,693
153954,0.33,Very Good,F,VS1,61.2,62.0,4.4,4.42,2.69,681
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
145558,0.4,Ideal,I,VS1,62.2,55.0,4.72,4.77,2.95,737
3981,0.5,Very Good,E,VS2,60.8,60.0,5.12,5.13,3.13,1433
82421,0.7,Ideal,H,VS1,61.5,58.0,5.7,5.75,3.52,2553
24340,0.31,Ideal,G,SI2,62.8,55.0,4.34,4.37,2.73,408
135274,0.53,Ideal,G,VVS2,61.8,57.0,5.21,5.16,3.2,1945
29178,0.81,Premium,F,SI2,61.0,61.0,5.98,5.95,3.64,2364
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
66464,0.44,Ideal,G,IF,61.6,56.0,4.89,4.93,3.02,1355
23873,1.09,Ideal,I,VS1,62.0,55.0,6.64,6.6,4.12,5445
132738,0.76,Premium,D,SI1,61.7,59.0,5.87,5.82,3.6,2792
55946,0.36,Good,D,SI2,63.7,54.0,4.52,4.55,2.89,660
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
189267,1.0,Premium,H,SI2,62.5,57.0,6.41,6.34,3.99,3605
188283,0.42,Ideal,H,VS1,61.6,55.0,4.82,4.84,2.98,850
185687,2.0,Premium,J,VS1,62.0,59.0,8.03,7.97,4.94,10512
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
179424,0.54,Very Good,E,VS1,61.3,58.0,5.24,5.26,3.21,1792
7791,0.32,Ideal,H,VS1,61.6,56.0,4.4,4.36,2.7,720
1891,1.21,Ideal,H,SI1,62.0,56.0,6.81,6.84,4.23,6808
133442,1.1,Premium,I,SI1,61.6,57.0,6.6,6.57,4.05,4176
172168,0.37,Ideal,G,VS1,61.1,57.0,4.68,4.71,2.87,811
182292,0.54,Ideal,I,VS2,61.4,56.0,5.24,5.3,3.23,1333
122976,0.52,Good,G,SI1,63.7,58.0,5.08,5.13,3.25,1195
187314,0.3,Premium,E,SI2,61.9,58.0,4.32,4.29,2.66,506
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
63043,0.3,Premium,E,VS2,61.9,59.0,4.34,4.24,2.66,844
98371,1.23,Ideal,G,SI2,62.0,57.0,6.87,6.81,4.25,4896
142634,1.51,Premium,I,VS2,62.8,58.0,7.27,7.24,4.55,8311
39774,0.73,Ideal,E,VS2,61.7,55.0,5.8,5.83,3.59,3127
185493,0.9,Premium,E,VS1,59.9,59.0,6.29,6.14,3.69,4116
190791,0.52,Ideal,F,IF,61.8,57.0,5.17,5.18,3.19,2611
42728,1.02,Premium,H,SI1,61.4,57.0,6.48,6.44,3.97,4201
150844,0.51,Ideal,F,VS1,61.4,57.0,5.18,5.14,3.17,1780
155371,0.32,Ideal,D,VVS1,61.8,56.0,4.4,4.39,2.72,973
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
32243,0.3,Very Good,G,SI1,62.2,58.0,4.24,4.27,2.65,442
29470,0.31,Premium,D,VS2,61.7,58.0,4.32,4.34,2.67,734
121230,1.2,Ideal,D,SI2,63.5,56.0,6.76,6.72,4.27,5556
34324,1.03,Ideal,E,SI1,61.8,59.0,6.48,6.5,4.01,5756
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
61236,0.9,Ideal,E,SI2,59.8,57.0,6.19,6.25,3.71,3625
173420,1.26,Premium,H,SI1,60.9,58.0,6.93,7.01,4.25,6899
10584,0.42,Ideal,F,VS1,61.7,55.0,4.83,4.86,2.99,1079
71750,0.33,Premium,D,SI2,62.7,59.0,4.39,4.37,2.75,492
56003,1.13,Premium,H,VS2,62.5,59.0,6.6,6.65,4.13,6153
13655,0.9,Very Good,G,SI1,63.4,59.0,6.04,6.08,3.84,3712
74257,0.23,Very Good,E,VS2,63.4,61.0,3.89,3.89,2.45,404
16246,0.32,Good,G,SI1,63.7,54.0,4.34,4.36,2.77,477
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
96620,0.41,Ideal,G,VVS2,61.1,56.0,4.8,4.82,2.93,1007
84480,1.01,Premium,E,SI2,61.6,59.0,6.45,6.34,3.94,3742
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
189630,1.0,Very Good,G,SI1,63.1,60.0,6.35,6.38,4.01,4435
114698,0.53,Good,E,SI1,63.1,58.0,5.09,5.14,3.23,1449
124604,0.29,Very Good,F,VVS2,62.0,60.0,4.19,4.23,2.62,475
20159,2.28,Premium,J,SI2,61.7,59.0,8.45,8.4,5.21,11226
46803,0.3,Premium,G,VVS2,61.1,58.0,4.28,4.32,2.63,878
87611,0.71,Premium,G,SI1,62.6,61.0,5.67,5.63,3.53,2352
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
110053,0.6,Ideal,J,SI1,60.8,56.0,5.44,5.5,3.33,1076
69844,1.51,Premium,G,SI1,62.5,59.0,7.35,7.31,4.58,10655
135005,1.73,Premium,I,VS1,61.1,57.0,7.78,7.72,4.74,13825
61907,0.7,Very Good,G,VS2,63.6,59.0,5.51,5.6,3.51,2180
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
156137,0.9,Premium,H,SI2,60.6,60.0,6.24,6.2,3.78,2683
29431,0.55,Ideal,E,VS2,61.5,57.0,5.28,5.25,3.24,1792
161091,0.57,Ideal,F,VVS2,61.3,57.0,5.35,5.39,3.29,1997
59880,0.72,Very Good,I,VS1,63.4,59.0,5.67,5.69,3.59,2135
83812,0.42,Premium,I,VS1,60.0,58.0,4.91,4.95,2.95,825
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
49729,0.41,Ideal,D,VVS1,62.3,55.0,4.8,4.76,2.98,1431
169008,0.4,Premium,E,VS1,60.4,61.0,4.85,4.78,2.9,1397
84557,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,571
78344,1.03,Very Good,G,SI2,61.9,56.0,6.43,6.49,4.0,4317
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
44043,0.5,Very Good,G,VS1,61.0,61.0,5.12,5.17,3.13,1915
116545,0.33,Ideal,I,SI1,61.4,56.0,4.47,4.49,2.76,445
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
5186,0.71,Very Good,E,SI1,59.9,59.0,5.74,5.79,3.45,2759
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
20739,0.32,Premium,J,SI1,62.6,57.0,4.4,4.35,2.74,394
164750,1.57,Premium,I,VS2,62.7,59.0,7.41,7.34,4.63,9323
32286,1.01,Premium,I,VS1,60.4,59.0,6.53,6.47,3.93,4836
81302,1.5,Good,G,VS1,63.8,59.0,7.24,7.21,4.6,14691
174812,1.01,Very Good,D,SI1,63.4,59.0,6.34,6.37,4.03,5220
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
15560,0.49,Fair,D,SI1,64.9,56.0,4.96,4.92,3.2,1040
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
116337,1.08,Very Good,H,SI1,63.0,56.0,6.53,6.5,4.1,4995
166045,1.09,Ideal,E,VS1,62.1,56.0,6.59,6.56,4.09,8712
17876,0.41,Ideal,G,VVS1,61.8,56.0,4.79,4.77,2.95,967
108460,1.22,Ideal,H,SI1,62.3,58.0,6.85,6.82,4.26,6754
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
190902,0.36,Good,E,SI1,63.3,56.0,4.53,4.56,2.86,571
67724,1.02,Premium,F,SI1,62.1,58.0,6.46,6.42,4.0,5807
44636,0.55,Ideal,G,VS2,61.9,54.0,5.24,5.27,3.26,1418
138428,1.26,Ideal,G,VVS2,61.4,56.0,7.0,6.97,4.29,10558
37057,0.38,Ideal,F,VVS1,61.5,56.0,4.67,4.72,2.89,1101
179892,1.12,Very Good,G,VVS1,59.5,59.0,6.82,6.77,4.06,10589
81028,0.36,Premium,F,VS1,61.6,58.0,4.54,4.56,2.8,744
88725,0.56,Ideal,G,VVS2,61.7,56.0,5.28,5.34,3.28,2063
20799,1.03,Ideal,G,VS2,62.3,56.0,6.48,6.45,4.03,6330
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
39919,0.3,Ideal,F,VVS1,61.3,58.0,4.34,4.31,2.65,814
20928,0.51,Ideal,G,VVS2,62.7,57.0,5.1,5.12,3.2,2095
34811,1.03,Ideal,F,VS2,61.9,57.0,6.5,6.42,4.0,5817
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
57056,0.71,Ideal,I,VS2,60.6,56.0,5.77,5.8,3.51,2367
174484,0.42,Premium,G,VVS2,61.9,58.0,4.78,4.81,2.96,1053
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
135383,2.1,Ideal,I,VS2,62.0,56.0,8.17,8.22,5.08,15064
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
103089,0.46,Good,F,VS1,58.6,62.2,5.0,5.05,2.96,1251
104533,1.53,Very Good,H,SI1,63.0,57.0,7.34,7.25,4.6,10319
112910,1.57,Ideal,I,VS2,62.0,55.0,7.44,7.39,4.61,9556
33266,0.74,Premium,H,VS1,61.2,58.0,5.84,5.81,3.55,2447
117156,1.01,Ideal,G,VS1,61.0,56.0,6.49,6.53,3.97,7773
126519,1.26,Very Good,G,SI1,62.5,58.0,6.86,6.82,4.28,6256
6335,0.9,Very Good,E,VS2,59.3,58.0,6.27,6.3,3.73,4579
86416,0.38,Very Good,G,VS2,61.5,56.0,4.66,4.68,2.87,766
46177,0.38,Ideal,G,VVS1,61.4,55.0,4.69,4.7,2.88,1000
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
148586,0.42,Ideal,D,SI1,63.0,55.0,4.79,4.76,3.0,970
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
125644,1.01,Ideal,G,VS2,63.0,57.0,6.41,6.35,4.02,6249
94806,0.33,Premium,I,SI1,61.0,59.0,4.38,4.42,2.69,572
153144,0.38,Ideal,F,VS2,61.9,56.0,4.66,4.64,2.87,898
16851,2.05,Very Good,E,SI2,60.9,60.0,8.16,8.21,5.0,18128
921,0.81,Good,H,VS1,63.8,60.0,5.94,5.89,3.77,2905
117698,0.4,Ideal,G,VVS2,62.7,55.0,4.73,4.69,2.95,964
147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
52315,0.5,Ideal,E,SI1,61.5,58.0,5.07,5.13,3.13,1312
131939,1.58,Very Good,I,VS1,62.6,56.0,7.41,7.44,4.64,9916
29245,0.71,Ideal,D,SI2,62.0,57.0,5.76,5.79,3.58,2401
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
78852,1.61,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.64,12985
7344,0.9,Good,G,VS1,64.0,57.0,6.07,6.04,3.86,4114
90334,1.6,Ideal,F,SI1,62.3,57.0,7.51,7.47,4.65,11389
125564,0.34,Premium,I,VS2,62.7,58.0,4.46,4.48,2.8,574
166972,0.96,Ideal,E,SI2,61.2,57.0,6.39,6.36,3.9,4580
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
109190,1.51,Premium,I,VS1,62.7,58.0,7.34,7.28,4.58,9341
2898,0.9,Premium,H,VS1,61.7,58.0,6.19,6.16,3.82,4022
115803,0.3,Ideal,F,VS2,61.6,56.0,4.29,4.32,2.65,605
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
66822,0.31,Ideal,G,SI2,60.5,56.0,4.38,4.43,2.67,523
138942,0.3,Very Good,F,VS2,62.9,59.0,4.29,4.32,2.7,605
57499,0.3,Ideal,H,VVS1,60.2,57.0,4.38,4.42,2.64,665
82973,0.27,Ideal,F,SI1,62.4,56.0,4.13,4.1,2.57,394
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
98449,0.7,Ideal,H,SI2,63.7,55.0,5.61,5.56,3.56,2234
88951,1.03,Ideal,G,VVS2,61.8,55.0,6.48,6.53,4.02,7987
29291,0.56,Premium,G,VVS2,61.2,59.0,5.31,5.26,3.24,1812
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
50950,0.3,Ideal,D,SI1,61.7,56.0,4.3,4.32,2.66,551
6507,1.06,Ideal,D,SI1,61.7,55.0,6.54,6.59,4.04,7056
177684,0.71,Ideal,G,SI1,62.3,57.0,5.66,5.72,3.54,2361
183291,1.51,Very Good,H,SI1,63.1,57.0,7.19,7.25,4.56,8037
136707,0.23,Very Good,F,VVS2,62.4,60.0,4.03,4.0,2.5,530
125668,0.31,Premium,G,VVS1,61.0,58.0,4.36,4.38,2.67,1114
127944,1.16,Premium,E,VS2,62.3,58.0,6.79,6.69,4.2,8154
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
148714,0.41,Ideal,H,VVS1,62.2,57.0,4.78,4.71,2.95,1089
170946,0.73,Premium,G,VS2,60.6,58.0,5.81,5.78,3.51,2517
5050,0.41,Good,G,VS2,63.2,57.0,4.69,4.7,2.97,827
6194,0.9,Good,G,SI1,63.2,57.0,6.07,6.17,3.86,3669
84356,0.4,Very Good,G,VVS1,61.7,58.0,4.71,4.77,2.93,1000
6859,0.25,Ideal,H,VS1,61.6,56.0,4.02,4.06,2.48,452
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
192436,1.02,Premium,D,VS1,62.1,59.0,6.51,6.47,4.04,8314
88861,0.4,Very Good,G,VVS1,62.9,57.0,4.65,4.7,2.94,1017
78194,0.3,Ideal,D,SI2,62.5,54.0,4.32,4.35,2.71,574
21211,1.16,Premium,D,SI2,59.9,58.0,6.84,6.78,4.09,5645
9527,0.51,Very Good,E,VS2,61.8,57.0,5.16,5.13,3.18,1847
124554,1.03,Ideal,I,SI1,61.9,55.0,6.52,6.49,4.03,4664
175934,1.55,Ideal,G,SI1,60.7,57.0,7.54,7.49,4.56,8212
111885,0.34,Ideal,I,VVS2,62.5,55.0,4.45,4.48,2.8,765
28912,0.31,Very Good,F,VS2,59.9,62.0,4.37,4.42,2.63,577
99894,0.38,Premium,D,VS2,60.8,60.0,4.61,4.64,2.81,1066
165956,0.35,Ideal,D,SI1,61.4,55.3,4.54,4.56,2.79,627
140316,0.34,Ideal,H,VVS2,61.7,57.0,4.47,4.52,2.78,696
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
123981,1.06,Ideal,G,VS1,61.1,57.0,6.57,6.6,4.02,7990
178726,0.55,Very Good,G,VS2,58.5,60.0,5.35,5.4,3.16,1557
113987,1.04,Ideal,H,SI1,60.0,57.0,6.66,6.62,4.0,5094
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
128833,0.71,Ideal,E,SI1,61.5,56.0,5.74,5.81,3.55,2658
28391,0.73,Premium,F,VS2,62.2,58.0,5.8,5.71,3.58,2805
168180,0.73,Premium,F,VS2,61.3,60.0,5.82,5.8,3.56,2889
150738,0.33,Ideal,F,VS2,61.6,56.0,4.41,4.45,2.73,666
62977,1.23,Premium,H,VS2,62.0,58.0,6.89,6.83,4.25,6236
94995,0.59,Very Good,G,VS2,61.9,57.0,5.35,5.39,3.32,1580
60828,0.5,Ideal,F,SI1,62.4,55.0,5.07,5.12,3.18,1260
139418,0.7,Very Good,G,VS2,63.2,56.0,5.58,5.61,3.54,2617
115789,1.09,Ideal,D,SI2,61.1,57.0,6.62,6.67,4.07,4284
149943,0.35,Premium,G,IF,59.3,59.0,4.6,4.59,2.72,1116
152969,0.7,Premium,G,VS2,60.4,59.0,5.69,5.63,3.41,2497
77385,0.71,Premium,F,VS1,60.0,59.0,5.82,5.8,3.48,3079
43019,1.52,Good,E,SI2,63.5,59.0,7.19,7.23,4.59,8752
29569,1.01,Ideal,G,VS1,61.5,56.0,6.44,6.42,3.95,4872
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
55388,1.6,Ideal,G,SI2,61.9,55.0,7.48,7.54,4.64,11489
49791,0.51,Very Good,E,SI1,63.1,56.0,5.12,5.06,3.21,1441
34911,0.32,Ideal,I,SI1,62.1,55.0,4.37,4.4,2.73,445
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
73066,1.3,Premium,D,SI2,60.7,58.0,6.95,7.07,4.26,7372
27755,0.31,Ideal,G,SI1,62.6,57.0,4.32,4.28,2.69,462
98239,2.0,Ideal,I,SI2,62.9,56.0,8.08,7.96,5.02,10291
147608,0.91,Good,E,SI2,63.1,58.0,6.15,6.11,3.86,3730
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
26858,1.22,Premium,F,SI2,61.3,60.0,6.83,6.88,4.21,5923
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
59108,0.72,Ideal,F,SI1,61.7,57.0,5.75,5.78,3.56,2649
90168,1.05,Premium,D,SI1,59.7,60.0,6.64,6.6,3.99,6944
83579,2.02,Ideal,H,SI2,62.1,56.0,8.06,8.1,5.03,15395
110316,0.35,Ideal,F,VS2,61.4,56.0,4.55,4.58,2.8,769
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
128334,1.56,Ideal,H,VS2,61.1,57.0,7.52,7.49,4.59,11415
143511,1.04,Good,E,I1,65.5,57.0,6.34,6.32,4.13,3665
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
35662,0.9,Very Good,H,VVS1,62.5,57.0,6.1,6.17,3.83,4309
151380,0.51,Ideal,F,VS2,62.4,57.0,5.1,5.13,3.19,1422
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
79762,0.4,Premium,G,VVS2,61.3,60.0,4.72,4.76,2.91,1114
169098,2.0,Ideal,H,SI1,63.0,57.0,8.04,7.96,5.03,17235
163335,0.57,Very Good,E,VS1,62.6,58.0,5.32,5.34,3.31,2287
192053,0.92,Premium,I,SI2,60.9,60.0,6.24,6.17,3.79,2330
182716,1.02,Premium,H,SI1,62.7,58.0,6.38,6.44,4.01,4840
99215,1.51,Premium,G,VS1,60.9,59.0,7.45,7.39,4.51,14803
22737,1.26,Ideal,H,SI2,62.5,57.0,6.94,6.9,4.32,7044
44552,1.23,Premium,G,VS2,62.0,58.0,6.91,6.86,4.26,9129
339,0.3,Premium,G,SI1,61.9,58.0,4.26,4.31,2.65,522
2194,0.7,Ideal,F,SI2,59.8,56.0,5.86,5.79,3.48,2276
61227,1.52,Very Good,I,SI1,61.9,58.0,7.3,7.33,4.53,8291
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
180113,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.79,3.63,2915
53315,1.5,Premium,D,VS2,60.7,58.0,7.44,7.37,4.47,15169
45148,1.73,Premium,G,VS2,62.4,59.0,7.63,7.58,4.75,13289
14604,0.31,Ideal,G,IF,62.2,56.0,4.32,4.36,2.7,865
105002,1.25,Ideal,G,VS2,62.3,57.0,6.93,6.87,4.29,8752
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
104512,0.27,Ideal,I,VS1,62.2,57.0,4.11,4.13,2.57,396
147827,1.0,Premium,D,SI1,62.9,58.0,6.34,6.26,3.96,4836
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
96296,1.0,Good,E,VS2,64.0,55.0,6.24,6.29,4.0,5242
108434,0.6,Ideal,D,VS2,62.6,57.0,5.4,5.43,3.39,2356
43265,0.53,Ideal,E,SI2,62.2,56.0,5.21,5.18,3.23,1163
95528,1.51,Good,G,VS2,58.3,58.0,7.45,7.53,4.39,10935
86261,0.73,Premium,H,VS1,60.9,59.0,5.87,5.82,3.55,2818
57946,0.33,Premium,E,SI1,60.0,58.0,4.47,4.49,2.69,579
127048,0.52,Ideal,D,SI1,62.3,55.0,5.17,5.19,3.23,1919
144929,1.01,Very Good,H,SI1,62.3,62.0,6.33,6.35,3.95,5129
56129,0.31,Very Good,D,VS2,59.9,57.0,4.41,4.43,2.65,660
160303,1.5,Ideal,I,SI1,62.1,56.7,7.3,7.27,4.53,8620
78029,0.5,Ideal,E,SI1,60.8,56.0,5.15,5.18,3.14,1443
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
122742,0.33,Ideal,E,VS2,61.2,56.0,4.52,4.48,2.75,928
13461,0.34,Premium,H,VS2,62.6,58.0,4.47,4.45,2.8,689
89078,0.97,Ideal,I,SI2,61.1,56.0,6.37,6.41,3.91,3521
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
82664,0.32,Premium,F,IF,60.9,58.0,4.39,4.41,2.68,1080
27685,0.3,Premium,F,SI1,62.0,58.0,4.27,4.3,2.66,575
1790,0.3,Ideal,D,VS2,60.6,55.0,4.36,4.38,2.65,911
124978,1.01,Ideal,J,SI2,61.6,56.0,6.47,6.5,3.99,3801
82179,0.24,Very Good,F,VVS1,60.8,60.0,3.98,4.02,2.43,730
82079,0.59,Ideal,F,VS1,62.3,54.0,5.35,5.39,3.36,2117
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
93255,0.31,Ideal,G,VVS1,62.1,56.0,4.31,4.34,2.69,789
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
45198,0.55,Ideal,E,VS2,61.7,56.0,5.24,5.2,3.22,1641
94271,0.54,Ideal,G,VVS2,61.5,56.0,5.23,5.27,3.23,1980
100648,0.33,Ideal,H,VS2,61.3,54.0,4.41,4.45,2.72,521
177050,1.02,Very Good,H,SI2,62.2,58.0,6.39,6.43,3.99,4764
122063,0.57,Premium,D,SI1,61.1,56.0,5.37,5.34,3.28,1392
55537,0.7,Premium,E,SI2,61.9,58.0,5.67,5.7,3.52,2276
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
174106,0.4,Ideal,F,VS1,61.8,56.0,4.74,4.71,2.92,1050
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
33531,0.43,Good,E,SI1,63.8,58.0,4.8,4.83,3.06,904
7151,0.72,Ideal,F,VVS2,61.7,55.0,5.76,5.8,3.56,3902
152540,1.02,Premium,G,VS1,62.5,59.0,6.36,6.43,4.0,6499
159711,0.35,Ideal,G,SI1,61.8,56.0,4.55,4.53,2.8,612
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
41448,1.68,Ideal,G,VS1,62.5,55.0,7.6,7.53,4.74,16626
