id,carat,cut,color,clarity,depth,table,x,y,z,price
45581,0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
80381,0.74,Very Good,E,VS2,62.7,57.0,5.74,5.77,3.61,3326
1565,1.51,Good,G,VS2,63.6,59.0,7.28,7.22,4.61,11455
125059,0.39,Ideal,E,VVS2,61.1,57.0,4.74,4.77,2.9,974
140317,0.7,Ideal,H,SI1,62.8,56.0,5.66,5.62,3.53,2086
114970,0.51,Good,I,VS1,63.8,56.0,5.03,5.07,3.22,1268
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
132305,1.21,Premium,J,VVS1,61.4,59.0,6.86,6.81,4.2,6683
6592,0.33,Ideal,H,VS1,61.9,55.0,4.46,4.48,2.77,579
176453,0.52,Ideal,H,VVS2,61.6,56.0,5.15,5.18,3.18,1827
86931,0.31,Ideal,H,VS2,61.3,55.0,4.34,4.37,2.67,486
40775,0.32,Ideal,F,VVS1,61.5,55.0,4.41,4.43,2.72,873
32791,0.3,Ideal,F,VVS1,60.8,56.0,4.35,4.38,2.65,814
181060,2.11,Very Good,J,SI1,63.3,56.0,8.15,8.09,5.14,14185
42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
141423,0.28,Ideal,D,IF,61.4,56.0,4.21,4.24,2.58,1012
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
142195,0.41,Ideal,F,SI1,62.2,57.0,4.78,4.81,2.98,1069
47814,0.33,Very Good,E,VS1,61.0,56.0,4.48,4.51,2.75,893
102535,0.32,Ideal,E,VVS2,61.9,57.0,4.4,4.37,2.72,792
34283,0.61,Premium,E,SI1,60.1,60.0,5.54,5.49,3.33,1711
114632,2.07,Good,I,SI1,63.7,61.0,8.07,8.12,5.12,17294
141916,0.56,Ideal,G,SI2,61.8,56.0,5.31,5.34,3.29,1170
167384,0.72,Premium,J,SI1,62.1,59.0,5.71,5.63,3.52,1938
88704,0.57,Ideal,D,VS2,60.6,57.0,5.33,5.39,3.25,1934
101878,1.11,Premium,F,SI1,60.3,60.0,6.73,6.66,4.04,3197
178981,0.7,Very Good,G,VVS1,61.9,57.0,5.69,5.73,3.53,3073
63265,0.77,Ideal,D,VS2,62.7,56.0,5.81,5.86,3.66,3625
116100,0.24,Very Good,D,VVS2,62.0,57.0,3.99,4.02,2.48,492
168532,0.71,Very Good,H,SI1,63.7,57.0,5.66,5.7,3.61,2222
14379,0.52,Good,E,SI2,63.8,55.0,5.1,5.04,3.23,1163
7863,0.39,Ideal,E,VS2,61.2,55.0,4.77,4.8,2.92,889
6190,1.3,Ideal,G,SI1,62.5,56.0,7.03,6.97,4.38,7372
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
44903,0.5,Very Good,H,SI1,63.1,56.0,5.05,5.02,3.18,1117
94649,0.39,Ideal,G,VVS2,62.1,54.3,4.66,4.69,2.91,1053
106538,1.01,Premium,F,I1,62.5,60.0,6.4,6.41,3.99,2797
90483,1.04,Good,D,SI2,63.2,59.0,6.41,6.45,4.05,4484
147106,1.07,Good,D,SI1,61.0,62.0,6.58,6.63,4.03,6129
45857,0.34,Ideal,H,VS2,61.2,56.0,4.54,4.5,2.76,537
64607,0.28,Ideal,H,VVS1,61.8,55.0,4.18,4.2,2.59,526
146637,0.43,Ideal,F,VS1,62.0,56.0,4.83,4.88,3.0,1124
105392,2.01,Good,I,VS2,63.2,59.0,7.99,8.05,5.05,12380
55540,0.31,Very Good,E,SI1,62.7,60.0,4.34,4.36,2.72,544
75895,1.18,Ideal,H,SI1,62.3,55.0,6.8,6.77,4.23,6199
95772,1.5,Very Good,I,VS1,63.5,60.0,7.23,7.17,4.57,9709
5791,0.39,Ideal,F,VS2,61.1,57.0,4.72,4.74,2.89,956
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
44366,1.01,Ideal,E,SI1,61.8,57.0,6.44,6.43,3.98,4864
98555,2.03,Premium,E,SI2,62.5,58.0,8.12,8.06,5.06,15843
138998,1.01,Premium,F,VS1,60.3,60.0,6.51,6.48,3.91,7276
61864,1.01,Very Good,F,SI2,61.3,57.0,6.52,6.47,3.98,4502
151315,1.0,Very Good,E,VS2,60.0,62.0,6.43,6.49,3.88,6238
90486,1.77,Premium,F,SI2,62.3,59.0,7.76,7.7,4.8,9323
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
58878,0.33,Premium,F,VVS1,61.1,59.0,4.45,4.48,2.73,891
113414,0.36,Ideal,F,VS1,61.7,57.0,4.55,4.59,2.83,1026
124553,0.44,Premium,E,VS2,62.8,58.0,4.87,4.83,3.05,1073
184881,0.41,Premium,G,VS2,61.8,58.0,4.84,4.81,2.98,1061
21580,0.54,Ideal,E,VS1,62.0,56.0,5.24,5.26,3.25,2112
122996,1.14,Premium,J,SI1,62.2,56.0,6.69,6.64,4.14,4071
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
43951,1.47,Very Good,I,VS2,62.8,58.0,7.17,7.23,4.52,10106
99946,0.35,Ideal,F,SI1,61.6,55.0,4.54,4.58,2.81,616
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
35244,1.11,Very Good,F,SI2,63.5,58.0,6.59,6.54,4.17,4791
151527,0.41,Ideal,E,VS2,61.7,56.0,4.79,4.77,2.95,1091
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
73861,1.01,Premium,I,SI1,62.2,60.0,6.43,6.3,3.96,4352
18555,2.01,Good,I,SI1,63.6,59.0,8.01,7.93,5.07,15762
155762,0.27,Ideal,I,SI1,61.0,56.0,4.18,4.2,2.55,348
43769,1.51,Ideal,J,SI1,62.5,57.0,7.27,7.24,4.53,6048
65329,1.21,Premium,G,VS1,62.3,58.0,6.81,6.76,4.23,9457
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
20936,0.55,Ideal,F,VS1,60.9,55.0,5.3,5.33,3.24,2001
182371,0.23,Very Good,G,VS2,59.8,57.0,4.06,4.09,2.42,357
121274,0.32,Ideal,G,VS1,61.5,55.0,4.44,4.42,2.72,730
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
147737,1.22,Ideal,J,VS2,61.9,55.0,6.84,6.89,4.26,5199
22505,0.34,Premium,H,SI1,61.6,60.0,4.47,4.51,2.76,500
152903,0.25,Very Good,F,VVS2,62.4,57.0,4.04,4.08,2.53,633
130370,0.41,Very Good,E,VVS1,62.9,61.0,4.68,4.71,2.96,1057
99924,0.3,Ideal,E,VS2,61.7,55.0,4.34,4.36,2.68,844
5921,1.0,Very Good,G,VS2,63.3,58.0,6.33,6.39,4.02,5178
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
181160,2.05,Ideal,F,SI2,62.0,56.0,8.13,8.19,5.06,17315
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
36347,0.42,Ideal,D,VS1,62.5,56.0,4.85,4.82,3.02,1235
112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
189511,1.01,Premium,G,SI1,62.1,60.0,6.35,6.34,3.94,4525
170864,0.9,Premium,G,SI2,61.0,56.0,6.23,6.26,3.8,3904
12525,0.31,Ideal,H,VS2,61.4,57.0,4.37,4.4,2.68,527
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96,4303
115665,1.02,Very Good,H,SI2,62.8,58.0,6.38,6.43,4.01,4664
33638,0.71,Very Good,H,VS2,60.7,59.0,5.71,5.74,3.48,2275
36615,0.35,Ideal,H,SI1,61.9,55.0,4.54,4.51,2.8,648
82326,0.4,Ideal,F,VS2,62.5,54.0,4.73,4.76,2.96,909
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
82381,0.84,Ideal,I,SI1,61.9,57.0,6.07,6.03,3.73,3089
29703,0.33,Ideal,D,VS2,61.3,57.0,4.47,4.49,2.75,681
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
121577,1.25,Ideal,G,VS2,62.1,57.0,6.93,6.86,4.28,8820
83594,0.59,Ideal,H,VVS2,62.1,55.0,5.4,5.41,3.36,1974
54321,0.32,Very Good,H,VVS2,63.0,57.0,4.35,4.38,2.75,629
115904,0.7,Very Good,G,SI1,62.1,57.0,5.69,5.73,3.54,2318
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
139286,1.05,Premium,E,VS2,62.0,56.0,6.5,6.45,4.02,6765
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
129731,1.01,Premium,H,I1,60.8,59.0,6.42,6.37,3.89,3118
132936,0.85,Ideal,F,VVS1,62.1,57.0,6.06,6.0,3.74,3795
25485,0.73,Ideal,F,VS1,61.6,56.0,5.84,5.78,3.57,3518
60407,0.7,Premium,H,VS1,61.5,60.0,5.74,5.69,3.51,2641
6492,0.52,Ideal,D,VS1,62.0,56.0,5.14,5.17,3.2,1860
54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
174093,0.31,Premium,H,VVS2,61.9,58.0,4.31,4.32,2.67,802
179034,1.0,Ideal,I,VS2,61.8,56.0,6.4,6.34,3.93,4355
141971,0.51,Ideal,E,SI1,62.2,55.0,5.16,5.12,3.19,1447
146627,0.31,Premium,H,VS1,61.5,59.0,4.28,4.35,2.66,544
184380,1.01,Premium,H,SI2,62.9,59.0,6.35,6.33,4.0,4142
125172,0.71,Premium,J,VS2,59.7,59.0,5.81,5.83,3.48,2147
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
168038,0.73,Premium,G,VS2,60.0,58.0,5.92,5.88,3.53,2923
88166,0.31,Premium,G,VS2,61.5,58.0,4.36,4.39,2.69,566
51954,0.3,Good,J,VS1,63.4,57.0,4.23,4.26,2.68,394
118144,1.31,Ideal,I,VS1,62.7,56.0,6.98,7.03,4.38,8524
10028,0.57,Very Good,G,VVS2,60.0,59.0,5.37,5.42,3.23,2217
173999,0.71,Ideal,G,VS2,62.0,56.0,5.71,5.69,3.54,2952
155076,2.0,Ideal,H,SI2,60.0,57.0,8.2,8.27,4.94,17634
49832,1.13,Ideal,D,SI2,62.4,56.0,6.62,6.67,4.14,6062
54795,2.02,Ideal,J,SI1,62.2,57.0,8.04,8.07,5.02,12210
88135,0.42,Ideal,E,VS2,61.9,57.0,4.76,4.79,2.95,1016
169544,0.91,Very Good,G,SI1,62.9,57.0,6.16,6.19,3.89,4199
31164,0.34,Ideal,E,VVS1,60.7,57.0,4.51,4.56,2.75,984
75948,0.33,Ideal,G,VVS2,62.4,54.0,4.4,4.42,2.75,752
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
115173,1.05,Premium,G,VS1,61.6,59.0,6.53,6.49,4.01,7277
149232,1.0,Very Good,F,SI2,62.5,59.0,6.34,6.39,3.98,3725
110345,0.77,Ideal,E,SI2,60.6,56.0,5.96,5.9,3.58,2251
91404,1.61,Ideal,G,VS2,62.2,55.0,7.56,7.51,4.69,15888
165895,0.3,Very Good,G,SI1,63.5,57.0,4.26,4.29,2.71,477
50134,0.43,Very Good,G,SI1,62.8,56.0,4.86,4.79,3.02,1129
9875,0.42,Ideal,G,SI1,61.7,56.0,4.83,4.84,2.98,990
47357,0.43,Premium,J,IF,61.6,59.0,4.83,4.79,2.97,1064
191086,0.23,Very Good,F,VVS2,63.1,56.0,3.91,3.95,2.49,472
136479,0.74,Ideal,F,VS2,61.4,56.0,5.79,5.82,3.57,3326
68053,1.5,Premium,H,VS1,61.6,58.0,7.31,7.27,4.49,11209
160809,0.5,Ideal,E,SI2,61.1,57.0,5.11,5.15,3.13,1059
101471,0.32,Premium,H,VS1,61.3,59.0,4.45,4.34,2.69,720
9432,0.3,Ideal,E,VVS2,61.8,56.0,4.28,4.25,2.64,1013
134235,0.49,Good,F,VS1,58.0,64.0,5.19,5.16,3.0,1138
26423,0.27,Very Good,G,VVS2,61.5,56.0,4.16,4.19,2.56,587
7455,0.51,Ideal,E,VS2,62.0,55.0,5.09,5.13,3.17,1561
122013,1.2,Ideal,E,SI2,61.2,58.0,6.87,6.84,4.19,5885
67874,0.57,Ideal,E,VS2,61.9,57.0,5.33,5.35,3.3,1761
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
84198,0.28,Ideal,E,VS2,60.4,58.0,4.27,4.31,2.59,597
145939,0.7,Ideal,G,VS2,60.5,55.0,5.79,5.82,3.5,2593
178266,0.54,Ideal,G,VS2,61.6,57.0,5.21,5.18,3.2,1577
119369,1.21,Ideal,H,SI1,60.6,57.0,6.91,6.89,4.17,5361
148666,1.5,Good,E,SI2,61.4,63.0,7.24,7.29,4.47,6291
53869,0.36,Premium,J,IF,60.7,58.0,4.59,4.62,2.79,874
109078,1.01,Very Good,G,SI1,63.1,59.0,6.36,6.32,3.99,4780
8624,0.41,Premium,F,VS2,61.7,58.0,4.79,4.74,2.94,1107
8962,0.23,Ideal,F,VVS2,61.2,57.0,3.93,3.97,2.42,530
134942,0.41,Very Good,E,VVS2,61.7,61.0,4.71,4.78,2.92,1003
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
156691,0.72,Ideal,G,SI2,61.1,58.0,5.76,5.79,3.52,2306
35190,0.41,Ideal,G,VS2,62.9,57.0,4.7,4.73,2.97,827
185500,1.08,Ideal,G,VVS2,61.9,59.0,6.56,6.59,4.07,8953
132212,0.3,Ideal,H,VS1,61.0,55.0,4.34,4.38,2.66,526
134050,1.51,Premium,H,SI2,62.4,59.0,7.31,7.26,4.56,8758
52212,1.01,Premium,E,VS1,60.7,58.0,6.49,6.46,3.94,9576
133328,0.71,Ideal,E,VS2,62.1,56.0,5.72,5.7,3.55,3039
107033,0.9,Ideal,I,VS2,62.4,55.0,6.13,6.16,3.83,3797
125232,0.3,Very Good,G,VVS1,61.2,62.0,4.27,4.33,2.62,789
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
28020,1.34,Premium,E,VS2,62.3,59.0,7.17,7.07,4.43,6543
78442,0.3,Good,D,SI1,63.6,57.0,4.31,4.25,2.72,552
183857,0.7,Premium,F,SI1,59.6,61.0,5.8,5.76,3.42,2462
4829,2.05,Ideal,I,SI1,61.5,56.0,8.12,8.17,5.01,16575
85013,0.48,Very Good,E,VS2,62.4,59.0,4.99,5.05,3.14,1400
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
33896,1.7,Very Good,D,VS2,58.6,55.0,7.91,7.82,4.61,16803
9442,0.59,Ideal,G,VS1,61.2,55.0,5.4,5.43,3.31,1816
145800,2.11,Premium,I,SI2,62.6,58.0,8.2,8.16,5.11,13248
37447,2.01,Ideal,I,VS1,61.9,58.0,8.1,8.03,5.0,16817
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
174381,1.22,Premium,F,SI1,62.5,58.0,6.81,6.76,4.24,7389
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
101674,1.22,Premium,G,VS2,58.9,60.0,7.01,6.95,4.11,7850
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
91035,0.51,Ideal,F,SI2,61.0,56.0,5.18,5.21,3.17,957
172439,2.1,Very Good,F,SI2,60.8,59.0,8.19,8.27,5.01,18059
105411,1.01,Good,H,SI1,62.6,55.0,6.41,6.33,3.99,4439
165604,0.39,Very Good,E,VS2,60.7,58.0,4.7,4.73,2.87,793
45367,1.74,Ideal,G,VS2,63.0,56.0,7.61,7.65,4.82,13006
58899,0.3,Ideal,G,VVS2,61.7,59.0,4.26,4.29,2.64,707
184744,0.35,Ideal,G,IF,61.5,57.0,4.55,4.59,2.81,939
151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
31820,0.3,Premium,F,VS1,61.4,58.0,4.31,4.36,2.66,658
166410,0.32,Premium,G,SI1,60.9,59.0,4.41,4.43,2.69,477
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
82402,0.34,Ideal,D,VVS2,61.5,57.0,4.53,4.49,2.77,1146
183840,0.3,Very Good,G,VS2,63.0,58.0,4.27,4.23,2.68,526
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
161867,1.52,Ideal,G,SI2,62.8,56.0,7.38,7.32,4.61,10473
5369,0.4,Premium,D,SI1,60.9,59.0,4.77,4.74,2.9,1089
119965,1.01,Ideal,G,VS2,62.8,58.0,6.42,6.44,4.03,6587
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
14474,0.34,Ideal,H,IF,62.1,55.0,4.48,4.47,2.78,774
156818,0.71,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2512
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
82461,0.4,Ideal,D,SI1,63.0,57.0,4.71,4.68,2.96,874
86808,0.38,Very Good,E,SI1,62.8,56.0,4.58,4.61,2.89,700
157174,1.46,Very Good,E,SI1,58.3,59.0,7.31,7.4,4.29,9908
185891,0.55,Ideal,F,VS1,61.7,55.0,5.25,5.28,3.25,2293
180489,1.39,Premium,H,VS2,61.2,58.0,7.17,7.2,4.39,8415
37893,0.77,Ideal,J,VS1,61.9,54.0,5.88,5.91,3.64,2390
30112,0.72,Very Good,G,VS1,60.4,59.0,5.78,5.82,3.5,2903
25145,0.51,Ideal,I,VVS1,61.8,55.0,5.14,5.17,3.18,1675
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
17272,0.31,Premium,F,VS1,60.7,59.0,4.32,4.37,2.63,642
86133,0.72,Very Good,I,VS2,62.9,57.0,5.67,5.64,3.56,2112
24920,1.54,Premium,H,VS2,61.4,58.0,7.44,7.4,4.56,11531
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
101558,0.3,Ideal,F,VS2,62.5,57.0,4.29,4.32,2.69,605
69790,0.36,Premium,D,VS1,61.0,58.0,4.59,4.56,2.79,1063
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
91143,0.3,Very Good,F,VVS1,60.2,55.0,4.38,4.41,2.65,783
113253,0.34,Premium,I,VVS2,61.9,59.0,4.48,4.44,2.76,749
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
179890,1.6,Ideal,H,SI1,61.9,55.0,7.51,7.45,4.64,12390
98286,1.54,Premium,E,VS2,62.2,60.0,7.31,7.33,4.56,14749
28250,0.7,Premium,F,SI2,63.0,60.0,5.66,5.59,3.56,2035
126951,0.75,Ideal,D,VS2,62.4,57.0,5.76,5.83,3.62,3644
134636,1.01,Premium,D,SI1,62.1,58.0,6.41,6.39,3.97,5826
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
78804,0.3,Ideal,D,VS2,62.2,57.0,4.27,4.3,2.67,911
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
103301,0.41,Very Good,E,SI1,61.7,57.0,4.81,4.84,2.97,721
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
126656,0.56,Ideal,G,VS1,61.3,56.0,5.3,5.35,3.25,1911
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
146652,0.71,Very Good,D,SI1,63.5,57.0,5.64,5.61,3.57,2843
16867,0.41,Ideal,F,IF,61.7,56.0,4.78,4.82,2.96,1439
84153,0.41,Very Good,F,VVS2,63.7,56.0,4.74,4.71,3.01,1117
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
62179,0.31,Ideal,F,VS1,62.1,57.0,4.31,4.34,2.69,660
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
91540,0.32,Very Good,D,SI1,63.5,60.0,4.42,4.37,2.78,756
159722,0.7,Ideal,I,VVS1,61.6,55.0,5.72,5.74,3.53,2410
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
19738,1.03,Premium,G,VS2,62.2,58.0,6.47,6.44,4.01,6215
17982,0.61,Ideal,F,VS1,62.9,53.0,5.4,5.42,3.4,2460
130366,0.72,Premium,D,VS1,60.6,59.0,5.79,5.82,3.52,3668
57102,0.25,Ideal,H,VVS2,62.2,54.0,4.04,4.07,2.52,466
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
50670,0.3,Ideal,D,VS2,61.8,55.0,4.34,4.36,2.69,790
127113,0.25,Very Good,E,VVS2,63.4,60.0,3.98,4.03,2.53,548
20193,1.16,Ideal,H,VS1,62.7,56.0,6.69,6.72,4.2,7326
66510,1.02,Good,D,SI1,63.6,60.0,6.35,6.38,4.05,5078
89143,2.01,Ideal,I,VS1,62.4,57.0,8.09,8.05,5.02,17442
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
124475,1.5,Very Good,G,SI1,62.7,58.0,7.16,7.25,4.52,11352
25004,1.01,Premium,E,SI1,60.5,60.0,6.5,6.52,3.95,4271
160278,2.01,Good,D,SI2,61.6,61.0,8.0,8.08,4.96,18124
135067,1.7,Premium,H,VS1,62.6,58.0,7.61,7.64,4.78,14445
16101,0.73,Ideal,H,SI2,60.9,56.0,5.78,5.85,3.56,2167
188660,0.82,Ideal,I,SI1,61.6,57.0,6.02,6.05,3.71,2965
3802,0.38,Premium,D,VS1,62.1,58.0,4.63,4.66,2.89,1130
28887,0.7,Premium,F,SI1,61.6,57.0,5.7,5.66,3.5,2393
95927,1.09,Ideal,E,SI2,61.0,57.0,6.68,6.66,4.07,5186
170807,1.61,Ideal,G,VS2,62.1,56.0,7.53,7.49,4.66,14111
2031,1.01,Very Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5551
142689,2.02,Very Good,I,VS2,62.8,59.0,7.94,8.01,5.03,15965
80002,0.51,Ideal,G,VS1,61.5,56.0,5.16,5.2,3.18,1662
51446,0.72,Ideal,D,VS2,59.9,56.0,5.91,5.87,3.52,3478
65026,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.75,3.57,2753
92271,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.43,2.73,854
57104,1.15,Ideal,F,VS2,62.4,58.0,6.74,6.68,4.18,7759
64183,0.42,Premium,F,SI1,62.1,60.0,4.75,4.71,2.94,926
45726,1.24,Premium,I,SI1,62.3,58.0,6.91,6.84,4.27,4744
97975,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.26,4.57,12596
74853,0.32,Ideal,D,SI1,61.6,56.0,4.46,4.42,2.73,709
66482,0.76,Ideal,D,VS2,62.7,56.0,5.8,5.83,3.64,3352
56222,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.76,3.54,2756
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
178269,0.32,Ideal,F,VS2,62.1,54.0,4.37,4.39,2.72,645
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
153204,0.57,Ideal,H,VS1,62.1,57.0,5.3,5.33,3.31,1637
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
22112,0.32,Very Good,E,VVS2,63.3,55.0,4.37,4.39,2.77,752
51628,1.93,Very Good,E,SI2,63.3,60.0,7.91,7.86,4.97,14918
12357,1.0,Premium,F,VS2,63.0,58.0,6.39,6.35,4.01,6608
66584,0.79,Good,D,SI2,58.4,64.0,6.14,6.08,3.51,2406
66409,0.9,Premium,H,SI1,60.2,58.0,6.27,6.22,3.77,3742
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
49309,0.71,Good,I,VVS1,64.0,59.0,5.61,5.54,3.57,2441
175710,0.58,Premium,D,SI1,60.0,58.0,5.37,5.42,3.24,1819
116784,1.3,Very Good,G,VVS1,61.6,60.0,6.96,7.01,4.32,10808
136289,0.23,Very Good,E,VVS1,61.4,58.0,3.94,3.97,2.43,575
27582,0.36,Good,H,VVS1,62.3,65.0,4.57,4.59,2.85,798
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
141094,0.71,Very Good,G,VS2,61.7,56.0,5.72,5.76,3.54,2487
90557,1.25,Premium,H,VS2,61.2,59.0,6.94,6.89,4.23,7293
39975,1.1,Very Good,G,IF,60.0,59.0,6.75,6.71,4.03,10090
77565,1.23,Ideal,H,SI2,61.8,56.0,6.86,6.92,4.26,5069
68745,1.01,Premium,H,SI2,62.2,57.0,6.48,6.44,4.02,3923
19523,1.17,Ideal,G,SI1,61.8,54.0,6.79,6.83,4.21,6837
111330,0.3,Very Good,H,VS1,61.6,56.0,4.24,4.28,2.62,540
159521,0.7,Premium,E,SI1,61.6,59.0,5.68,5.74,3.51,2766
87493,2.01,Good,E,SI2,61.7,58.0,8.04,7.94,4.92,10851
146283,1.06,Ideal,E,SI1,62.4,57.0,6.5,6.47,4.05,5308
134890,0.9,Very Good,E,SI1,63.5,57.0,6.15,6.11,3.89,3880
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
55652,0.7,Good,F,SI1,64.3,56.0,5.63,5.57,3.6,2266
172094,0.51,Premium,G,VS1,61.8,59.0,5.09,5.14,3.16,1595
77421,0.58,Ideal,D,VVS2,62.1,56.0,5.32,5.35,3.31,2387
71160,0.41,Very Good,E,VVS1,63.0,55.0,4.71,4.74,2.98,1294
175097,1.54,Premium,I,SI1,61.0,58.0,7.52,7.49,4.57,8025
82511,1.51,Premium,I,SI1,62.3,60.0,7.29,7.22,4.52,8256
165950,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.36,2.69,730
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
92342,0.71,Good,E,VS2,61.7,62.0,5.69,5.73,3.52,2822
43043,0.54,Ideal,D,VS2,60.6,57.0,5.25,5.29,3.19,1573
23001,0.55,Ideal,I,SI1,61.1,55.0,5.33,5.29,3.24,1208
54684,0.4,Premium,E,SI1,61.3,58.0,4.74,4.77,2.92,907
61714,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.78,3.46,2353
127497,1.29,Premium,J,SI2,62.8,58.0,6.93,6.86,4.33,5358
