id,carat,cut,color,clarity,depth,table,x,y,z,price
132166,1.0,Ideal,D,SI2,60.4,57.0,6.49,6.46,3.92,4762
89456,0.41,Very Good,E,VVS2,60.4,58.0,4.78,4.82,2.9,988
69262,0.54,Ideal,D,SI1,61.6,55.0,5.25,5.28,3.24,1671
85627,1.03,Ideal,D,SI1,62.3,56.0,6.52,6.5,4.05,5804
61925,0.38,Premium,G,VS1,60.9,58.0,4.7,4.66,2.85,961
4154,0.81,Ideal,G,SI1,61.3,57.0,6.04,5.99,3.69,3564
32314,0.51,Ideal,F,VS2,60.9,56.0,5.18,5.23,3.17,1662
159294,0.31,Ideal,E,SI1,62.9,54.0,4.3,4.33,2.71,458
111891,0.3,Ideal,F,VS1,61.0,56.0,4.33,4.36,2.65,570
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
12067,0.91,Very Good,H,SI1,63.1,57.0,6.2,6.13,3.89,3690
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
73994,0.54,Ideal,H,VS1,61.9,56.0,5.25,5.22,3.23,1695
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
38347,0.7,Very Good,H,VS2,62.4,58.0,5.64,5.67,3.53,2233
25225,1.52,Very Good,G,SI1,62.9,56.0,7.26,7.32,4.58,8524
45154,0.9,Very Good,I,VS1,63.1,58.0,6.05,6.1,3.84,3669
54455,1.53,Ideal,I,VS2,62.8,56.0,7.35,7.3,4.62,9683
111518,1.5,Premium,E,SI2,63.0,58.0,7.22,7.17,4.55,9569
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
80402,0.7,Ideal,E,SI1,61.5,55.0,5.68,5.72,3.5,2265
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
63586,0.42,Ideal,G,VVS1,60.4,57.0,4.79,4.85,2.91,1179
168280,0.3,Ideal,D,VVS2,62.2,57.0,4.26,4.28,2.66,752
121289,0.32,Ideal,G,VS2,62.4,55.0,4.38,4.41,2.74,649
61289,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.78,2.95,1167
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
65298,0.57,Good,J,SI1,64.0,57.0,5.29,5.21,3.38,994
11318,0.33,Very Good,G,IF,63.0,56.0,4.44,4.41,2.78,1081
114301,0.62,Ideal,G,VS1,61.4,57.0,5.46,5.51,3.37,2083
55419,0.91,Premium,H,SI2,60.8,58.0,6.21,6.24,3.79,3450
136704,2.0,Very Good,I,SI1,63.1,59.0,8.05,8.0,5.06,15762
81334,1.51,Premium,H,SI1,61.7,59.0,7.32,7.4,4.54,9823
69937,0.32,Ideal,G,VVS2,62.2,55.0,4.39,4.35,2.71,936
10383,1.01,Premium,G,SI2,61.0,59.0,6.46,6.43,3.94,4218
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
186539,1.53,Premium,H,VS1,61.1,59.0,7.45,7.35,4.53,11303
163808,1.51,Premium,J,VS1,62.1,59.0,7.37,7.28,4.56,7592
129914,2.01,Very Good,D,SI2,60.2,62.0,8.13,8.09,4.88,15627
189520,0.33,Ideal,E,VVS1,61.8,57.0,4.42,4.44,2.74,997
55864,0.41,Ideal,D,VVS2,62.2,56.0,4.78,4.81,2.98,1181
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
72791,0.31,Good,E,VVS2,63.8,58.0,4.32,4.35,2.77,789
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
23685,0.52,Ideal,D,SI2,61.6,57.0,5.2,5.18,3.19,1229
45334,1.05,Ideal,G,VS1,61.5,57.0,6.53,6.6,4.02,6889
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
153761,0.34,Ideal,I,IF,61.1,56.0,4.53,4.56,2.77,735
22293,1.53,Premium,F,VS2,61.5,60.0,7.4,7.36,4.55,14165
175481,0.42,Ideal,F,VS1,62.5,56.0,4.76,4.73,2.97,1002
22013,0.91,Very Good,G,VS2,63.1,56.0,6.13,6.16,3.88,4107
101333,2.22,Ideal,I,VS2,61.9,57.0,8.36,8.29,5.15,15729
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
108071,1.01,Ideal,H,SI1,62.8,57.0,6.38,6.43,4.02,5141
16878,0.23,Very Good,D,VVS2,59.4,61.0,4.0,4.04,2.4,414
66111,0.9,Very Good,J,SI2,58.3,61.0,6.3,6.35,3.69,3169
28488,0.91,Very Good,H,SI1,62.6,56.0,6.18,6.22,3.87,3993
46539,1.01,Good,F,VS2,63.7,56.0,6.37,6.35,4.05,6830
184107,1.09,Premium,D,SI2,61.4,56.0,6.66,6.62,4.08,5219
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
58680,0.73,Very Good,E,VS2,61.1,57.0,5.83,5.87,3.56,3033
12560,1.52,Very Good,J,VS2,62.4,59.0,7.3,7.35,4.58,7898
104382,0.8,Ideal,H,VS1,60.3,57.0,6.07,6.1,3.66,3175
104011,0.41,Ideal,E,VS1,61.8,55.0,4.77,4.79,2.95,1007
83230,0.3,Ideal,D,VS2,61.0,57.0,4.35,4.33,2.66,911
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
55567,0.32,Very Good,G,VS1,63.4,55.0,4.35,4.34,2.76,828
69727,0.8,Ideal,G,VVS2,61.9,53.0,5.99,6.01,3.72,3544
105775,1.2,Ideal,J,VS2,62.3,58.0,6.8,6.83,4.23,5416
101491,1.04,Ideal,D,SI2,60.0,57.0,6.59,6.54,3.94,5190
91768,0.72,Ideal,I,VVS2,62.6,56.0,5.7,5.74,3.59,2644
61204,0.7,Premium,H,SI2,61.3,60.0,5.73,5.69,3.5,2012
127430,0.91,Ideal,D,SI2,61.9,57.0,6.18,6.23,3.84,3017
2091,1.0,Good,H,SI1,57.8,62.0,6.53,6.51,3.77,4326
94961,0.92,Very Good,D,SI1,62.9,53.0,6.07,6.15,3.84,5029
31852,0.57,Ideal,G,VVS1,62.1,56.0,5.29,5.35,3.3,2217
48451,1.01,Ideal,G,VS2,62.2,56.0,6.51,6.46,4.03,5699
152861,0.53,Ideal,G,VS2,61.4,56.0,5.18,5.22,3.19,1447
184013,0.31,Ideal,G,VVS2,62.7,56.0,4.34,4.31,2.71,907
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
103182,1.52,Premium,G,VS2,61.1,58.0,7.41,7.38,4.52,11161
131432,1.01,Premium,E,VVS1,61.5,57.0,6.45,6.4,3.95,10446
142996,0.31,Ideal,G,VS2,62.3,57.0,4.31,4.34,2.7,544
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
20738,0.73,Ideal,D,SI2,61.5,57.0,5.79,5.83,3.58,2456
137178,0.3,Ideal,F,VS1,62.0,56.0,4.26,4.3,2.66,658
103542,0.4,Ideal,E,VS2,61.7,54.0,4.79,4.76,2.95,975
97809,1.03,Ideal,J,VS1,62.0,55.0,6.49,6.45,4.01,4155
59400,0.33,Premium,G,VS2,60.9,58.0,4.45,4.48,2.72,579
183068,0.71,Ideal,F,SI2,62.3,56.0,5.69,5.72,3.55,2218
154132,1.36,Ideal,G,SI2,61.9,57.0,7.08,7.12,4.4,6290
68350,1.01,Good,F,SI2,64.1,61.0,6.26,6.29,4.02,4284
24890,0.8,Premium,E,SI2,61.8,60.0,5.93,5.96,3.66,2898
104172,0.3,Premium,G,IF,61.6,58.0,4.27,4.3,2.64,895
186023,0.31,Ideal,F,IF,61.0,57.0,4.38,4.37,2.67,979
163148,0.72,Ideal,G,SI2,62.5,57.0,5.76,5.71,3.57,2310
49333,0.41,Premium,F,SI1,62.0,59.0,4.77,4.81,2.97,994
47723,1.0,Fair,F,SI2,56.3,64.0,6.51,6.47,3.7,3528
6568,0.3,Premium,G,SI2,60.5,58.0,4.38,4.35,2.64,506
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
152066,1.07,Very Good,F,VS2,62.0,58.0,6.51,6.53,4.05,6459
136152,1.01,Premium,E,VS2,60.2,58.0,6.54,6.48,3.93,6333
4636,0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
35176,1.16,Premium,H,SI1,61.7,59.0,6.72,6.75,4.16,5457
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
50664,0.61,Very Good,F,SI1,61.3,60.0,5.42,5.45,3.33,1404
88522,1.01,Very Good,D,SI1,62.9,56.0,6.35,6.39,4.01,5939
81006,0.33,Ideal,F,VS2,61.9,57.0,4.45,4.49,2.76,880
89685,0.72,Very Good,F,SI2,63.1,58.0,5.73,5.71,3.61,2246
103806,1.33,Ideal,H,VS1,62.4,57.0,7.01,7.04,4.37,8319
102003,0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
179268,0.4,Very Good,F,SI1,63.1,57.0,4.64,4.71,2.95,671
181605,1.23,Ideal,G,VS2,62.2,56.0,6.89,6.82,4.27,8629
125823,0.72,Ideal,G,VS1,61.2,56.0,5.77,5.79,3.54,3073
142695,0.71,Good,H,VS2,60.4,62.2,5.75,5.82,3.5,2442
98275,1.01,Premium,J,VS1,60.5,58.0,6.52,6.46,3.92,4455
119454,0.51,Premium,E,SI1,62.6,58.0,5.07,5.09,3.18,1443
23600,1.01,Very Good,G,VS2,61.8,56.0,6.41,6.48,3.98,6704
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
87345,0.54,Premium,G,VS2,61.1,58.0,5.25,5.29,3.22,1637
15749,1.01,Good,E,SI1,63.1,64.0,6.34,6.36,3.99,5557
101375,0.52,Ideal,E,VS2,61.0,56.0,5.18,5.22,3.17,1561
5036,0.78,Ideal,H,SI2,62.4,56.0,5.86,5.9,3.66,1775
22406,1.13,Premium,D,SI1,61.4,58.0,6.71,6.7,4.12,6779
170892,1.02,Premium,J,SI1,62.3,56.0,6.43,6.48,4.02,3514
162848,0.8,Ideal,E,SI2,62.1,57.0,5.93,5.95,3.68,3008
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
160434,1.6,Ideal,E,SI2,61.2,57.0,7.54,7.51,4.62,9900
75490,0.3,Very Good,G,VS1,61.0,59.0,4.26,4.29,2.61,605
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
3785,0.72,Ideal,F,VS1,60.3,57.0,5.8,5.84,3.5,3182
148712,1.51,Ideal,H,SI1,61.6,57.0,7.36,7.3,4.52,7708
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
160691,0.41,Ideal,D,SI1,62.1,57.0,4.8,4.82,2.99,1015
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
21111,1.21,Ideal,F,VS1,62.3,56.0,6.77,6.82,4.23,8181
144724,1.25,Premium,J,VS2,62.8,59.0,6.83,6.77,4.27,5460
164421,1.0,Premium,F,VVS2,59.8,61.0,6.52,6.49,3.88,7695
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
140267,1.01,Very Good,G,SI2,63.4,56.0,6.32,6.36,4.02,4368
191602,1.01,Ideal,F,SI1,61.7,56.0,6.47,6.5,4.0,5599
51950,0.2,Very Good,E,VS2,59.8,62.0,3.78,3.81,2.27,367
99607,0.27,Very Good,E,VVS1,62.4,56.0,4.11,4.14,2.57,450
167976,0.72,Ideal,H,VS1,62.2,57.0,5.71,5.74,3.56,2905
174569,1.0,Very Good,E,SI1,63.5,59.0,6.31,6.35,4.02,4637
86134,0.42,Very Good,H,VS1,63.1,57.0,4.76,4.81,3.01,1087
175125,0.7,Very Good,E,SI1,60.2,61.0,5.73,5.76,3.45,2505
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
33728,1.2,Premium,G,SI2,60.9,58.0,6.91,6.86,4.19,5183
33204,0.54,Premium,D,VS2,60.9,58.0,5.26,5.31,3.22,1843
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
31793,0.31,Good,D,VVS2,63.5,56.0,4.3,4.33,2.74,815
91192,1.04,Premium,G,SI1,62.2,59.0,6.45,6.51,4.03,5125
74196,0.34,Ideal,F,IF,61.5,57.0,4.44,4.48,2.75,1166
68580,0.34,Ideal,H,VS2,61.9,57.0,4.55,4.52,2.81,689
106110,0.32,Very Good,G,IF,63.1,56.0,4.34,4.36,2.75,918
130195,0.27,Ideal,I,VVS2,61.3,55.0,4.2,4.22,2.58,554
127683,0.59,Premium,H,SI1,62.2,58.0,5.34,5.36,3.33,1358
79791,0.91,Premium,D,SI2,60.6,61.0,6.25,6.19,3.78,3601
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
109841,0.51,Ideal,G,VS1,61.1,56.0,5.19,5.22,3.18,1786
96675,0.71,Very Good,F,VVS1,62.4,60.0,5.7,5.67,3.55,3333
123033,0.33,Ideal,F,VS2,62.4,55.0,4.46,4.41,2.77,828
128714,0.9,Ideal,J,VS2,60.2,57.0,6.26,6.29,3.77,3109
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
156798,0.41,Ideal,D,SI1,62.5,57.0,4.74,4.77,2.97,810
91026,1.52,Premium,F,SI2,61.4,60.0,7.41,7.36,4.54,8454
123732,0.54,Premium,F,VS1,60.0,58.0,5.24,5.29,3.16,1671
137306,1.01,Good,G,VS1,63.9,56.0,6.35,6.38,4.05,6630
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
88758,1.75,Premium,G,VS1,60.5,61.0,7.88,7.83,4.75,17451
58185,1.02,Very Good,F,VS1,60.0,56.0,6.55,6.63,3.96,6456
123153,0.85,Ideal,F,VS1,62.4,56.0,6.06,6.02,3.76,4785
118476,2.07,Ideal,H,SI2,60.9,57.0,8.19,8.26,5.03,16048
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
162198,1.18,Ideal,H,VVS1,60.9,57.0,6.79,6.83,4.15,8124
96567,1.6,Ideal,G,VS2,62.5,55.0,7.47,7.45,4.67,14428
51227,1.6,Very Good,G,VS2,61.9,58.6,7.5,7.46,4.62,12378
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
55485,0.32,Ideal,D,SI1,62.3,56.0,4.37,4.4,2.73,589
136885,0.7,Premium,E,SI2,60.6,62.0,5.78,5.72,3.48,2375
49510,1.01,Very Good,G,VS2,61.6,58.0,6.38,6.41,3.95,5501
50287,1.23,Very Good,I,SI1,61.3,60.0,6.84,6.89,4.21,5751
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
117914,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.41,2.73,461
164650,0.71,Premium,G,SI1,58.0,62.0,5.87,5.82,3.35,2300
143984,0.33,Ideal,E,VS1,61.0,57.0,4.51,4.48,2.74,713
157400,0.58,Ideal,F,VS1,61.2,55.0,5.39,5.43,3.3,1998
29910,1.03,Premium,H,SI1,61.7,59.0,6.46,6.5,4.01,4586
76492,1.0,Premium,G,SI2,62.8,60.0,6.36,6.29,3.97,3985
93434,0.32,Ideal,I,VS2,62.1,54.0,4.39,4.42,2.73,452
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
83072,0.32,Ideal,F,VS2,62.2,57.0,4.32,4.35,2.7,828
187225,1.05,Ideal,G,SI1,61.9,56.0,6.51,6.54,4.04,5547
42421,0.77,Ideal,D,VS2,62.3,54.0,5.91,5.85,3.67,3293
126505,0.31,Ideal,H,VS2,61.5,57.0,4.36,4.38,2.69,489
69491,1.33,Premium,J,VVS2,61.4,59.0,7.04,7.08,4.34,7236
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
169975,0.5,Good,D,SI1,58.2,61.0,5.2,5.22,3.05,1385
166795,0.52,Ideal,G,VVS2,62.5,56.0,5.14,5.17,3.23,1857
74595,0.3,Ideal,D,SI1,62.1,57.0,4.33,4.35,2.69,568
5226,0.58,Very Good,D,SI1,63.2,59.0,5.31,5.34,3.36,1636
49763,1.03,Premium,F,SI1,60.2,59.0,6.5,6.52,3.92,5177
47125,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.15,3.19,1740
129093,0.34,Ideal,G,VS2,61.8,55.0,4.52,4.5,2.78,765
94065,1.3,Premium,H,SI2,61.1,60.0,7.0,6.95,4.27,5694
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
188928,1.02,Premium,I,SI1,62.5,60.0,6.45,6.4,4.01,4200
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
170091,0.31,Ideal,D,SI1,61.6,56.0,4.31,4.34,2.67,593
7432,0.41,Ideal,D,VVS1,60.5,56.0,4.85,4.87,2.93,1441
41228,0.57,Ideal,F,SI1,61.9,55.0,5.36,5.33,3.31,1700
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
169126,0.42,Ideal,D,VS2,61.3,57.0,4.82,4.85,2.96,951
174474,1.07,Ideal,G,VS2,62.4,57.0,6.49,6.52,4.06,6232
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
112589,0.9,Good,I,SI2,63.9,59.0,6.06,6.02,3.87,3144
94237,2.1,Premium,H,I1,61.1,57.0,8.42,8.28,8.35,12512
125189,0.9,Good,E,SI1,63.3,56.0,6.08,6.11,3.86,4211
188971,1.5,Very Good,E,SI1,62.6,59.0,7.24,7.3,4.54,12617
79645,0.51,Good,D,VS1,63.9,57.0,5.05,5.11,3.25,1654
142058,1.02,Ideal,H,VS2,61.7,57.0,6.44,6.49,3.99,5555
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
146095,0.34,Premium,F,VS2,62.0,60.0,4.44,4.47,2.76,956
130186,1.05,Ideal,G,VS1,61.3,56.0,6.55,6.53,4.01,7487
191652,1.04,Ideal,F,SI2,62.1,56.0,6.49,6.52,4.04,4891
24686,0.4,Very Good,E,SI1,62.6,55.0,4.71,4.74,2.95,837
87672,1.27,Premium,G,VS2,61.1,60.0,6.98,6.95,4.26,8139
31379,0.83,Ideal,F,SI1,61.8,55.0,6.05,6.02,3.73,3423
99608,0.51,Ideal,E,SI2,62.1,57.0,5.16,5.1,3.19,1179
90694,1.51,Ideal,I,SI1,62.1,58.0,7.33,7.29,4.55,8342
159074,0.96,Ideal,H,SI2,62.0,57.0,6.36,6.3,3.92,3592
114221,1.7,Ideal,I,VS2,60.3,56.0,7.77,7.67,4.65,10550
47896,0.32,Ideal,G,VVS1,61.7,57.0,4.38,4.4,2.71,842
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
187251,0.53,Ideal,F,VVS2,61.7,55.0,5.21,5.22,3.22,2131
143816,0.31,Ideal,H,VS2,61.7,56.0,4.41,4.4,2.72,597
146545,0.52,Ideal,E,VS2,61.6,56.0,5.13,5.16,3.17,1655
7201,0.5,Premium,E,SI2,62.4,59.0,5.12,5.09,3.18,1179
18693,1.51,Premium,H,VS1,60.7,59.0,7.45,7.42,4.52,11719
57491,0.3,Ideal,D,VS1,61.9,55.0,4.32,4.34,2.68,737
139228,1.01,Very Good,I,SI2,63.0,57.0,6.36,6.42,4.03,3909
94652,0.7,Premium,D,VS2,61.1,59.0,5.74,5.7,3.49,2826
32043,1.02,Premium,G,SI2,60.4,60.0,6.54,6.48,3.93,4328
43505,1.35,Ideal,G,VS1,60.9,56.0,7.09,7.13,4.32,8969
39260,0.78,Good,G,SI1,63.1,57.0,5.84,5.79,3.67,2487
146749,1.37,Very Good,G,VS1,62.3,59.0,7.05,7.08,4.41,10967
80348,1.02,Very Good,G,VS1,63.2,58.0,6.44,6.38,4.05,6459
180443,2.19,Premium,H,SI2,60.7,60.0,8.46,8.4,5.12,15102
89843,1.01,Ideal,I,SI1,61.6,57.0,6.44,6.49,3.98,4108
192423,0.33,Ideal,F,VS1,61.4,56.0,4.47,4.48,2.75,780
110865,0.3,Ideal,H,VVS2,62.3,54.0,4.31,4.33,2.69,564
120270,1.52,Premium,G,SI1,62.2,59.0,7.3,7.35,4.55,11864
111304,2.07,Ideal,I,SI1,62.5,55.0,8.12,8.16,5.08,17114
77188,1.21,Ideal,H,VS2,62.0,56.0,6.87,6.83,4.25,7193
67624,0.8,Ideal,H,SI2,62.6,55.0,5.92,5.95,3.72,2655
151434,1.0,Ideal,F,SI1,62.1,54.2,6.41,6.45,3.99,5728
165173,0.71,Ideal,G,VS2,62.1,56.0,5.68,5.74,3.55,2698
20556,0.31,Very Good,H,VVS2,62.7,58.0,4.28,4.31,2.69,625
114269,0.55,Premium,H,VS1,62.7,56.0,5.21,5.24,3.28,1636
10465,1.0,Premium,J,VS2,62.1,59.0,6.43,6.39,3.98,3697
8574,1.05,Very Good,D,SI1,63.4,56.0,6.45,6.42,4.07,6340
176201,0.3,Very Good,G,VVS2,61.9,55.0,4.32,4.35,2.68,638
113577,0.6,Ideal,D,SI1,61.1,57.0,5.41,5.44,3.32,1547
44013,1.22,Very Good,D,SI2,60.6,56.0,6.94,6.9,4.18,8373
128006,1.71,Premium,I,VS1,62.7,58.0,7.65,7.55,4.78,11246
139070,0.31,Premium,E,VS1,60.1,59.0,4.38,4.41,2.64,816
126878,1.01,Premium,G,VS1,62.3,59.0,6.38,6.41,3.98,6618
125429,0.31,Premium,E,SI1,61.3,59.0,4.43,4.39,2.7,698
184149,0.9,Premium,E,SI2,60.8,61.0,6.18,6.14,3.76,3528
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
165109,0.38,Ideal,E,VS1,61.7,56.0,4.66,4.68,2.88,1004
121978,0.57,Ideal,G,IF,61.6,57.0,5.3,5.35,3.28,2508
29706,1.23,Premium,J,VS1,62.0,60.0,6.82,6.87,4.23,5488
16474,0.56,Ideal,E,VS1,61.9,55.0,5.28,5.33,3.28,1921
2819,0.9,Very Good,G,SI2,63.1,59.0,6.11,6.14,3.87,3326
126216,0.54,Ideal,F,VS2,62.4,54.0,5.21,5.19,3.25,1551
16847,0.53,Ideal,E,VS2,62.0,55.0,5.26,5.24,3.25,1727
165780,0.62,Premium,H,VVS2,60.9,59.0,5.52,5.55,3.36,2178
64376,0.54,Ideal,F,VS2,61.6,57.0,5.23,5.28,3.23,1624
120689,0.7,Very Good,H,VVS1,60.2,58.0,5.71,5.75,3.45,2938
115453,0.5,Good,E,SI1,63.0,58.0,5.04,5.09,3.19,1316
181732,0.41,Premium,E,SI1,61.3,59.0,4.78,4.81,2.94,904
120302,0.71,Ideal,F,SI1,61.8,56.0,5.78,5.73,3.55,2856
172887,1.01,Ideal,D,I1,61.8,56.0,6.43,6.39,3.96,3856
138703,0.42,Ideal,E,SI1,62.2,57.0,4.8,4.84,3.0,722
166749,1.0,Very Good,D,SI2,62.5,61.0,6.34,6.39,3.98,4419
37195,1.01,Fair,H,SI2,66.5,60.0,6.27,6.18,4.09,3246
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
11420,0.71,Ideal,H,SI1,61.9,56.0,5.68,5.73,3.53,2426
17060,1.63,Premium,H,VS2,62.6,60.0,7.53,7.47,4.7,11294
117102,0.41,Premium,G,VS2,60.0,58.0,4.78,4.82,2.88,863
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
108901,0.54,Ideal,H,VVS1,61.9,55.0,5.23,5.2,3.23,2018
166562,0.91,Ideal,E,SI2,60.6,56.0,6.33,6.3,3.83,3967
168314,0.56,Ideal,E,VS2,61.1,56.0,5.35,5.38,3.27,1767
6639,0.73,Very Good,F,VS2,60.2,59.0,5.83,5.81,3.51,2942
78470,0.73,Very Good,E,SI1,63.5,58.0,5.68,5.71,3.62,2805
80742,0.73,Very Good,F,VS2,59.3,61.0,5.83,5.87,3.47,2745
151401,0.41,Premium,F,VS2,61.8,60.0,4.74,4.76,2.93,1107
69217,1.02,Premium,F,SI1,63.0,58.0,6.44,6.34,4.02,4732
24406,1.16,Ideal,F,SI1,61.8,55.0,6.69,6.73,4.16,5976
41030,0.54,Ideal,G,VS1,61.6,56.0,5.3,5.24,3.25,1665
144249,0.59,Ideal,D,VS1,61.9,56.0,5.38,5.41,3.32,2395
62426,2.0,Premium,J,VS2,61.0,60.0,8.09,7.97,4.92,14344
161819,0.41,Ideal,D,VS2,62.1,57.0,4.77,4.74,2.96,1076
13687,0.37,Ideal,E,VS1,61.3,56.0,4.63,4.65,2.85,811
154829,1.01,Very Good,D,SI2,62.0,58.0,6.38,6.42,3.97,4591
101208,1.0,Premium,H,SI2,61.0,61.0,6.37,6.33,3.87,3770
94155,0.35,Ideal,D,VS1,61.6,55.0,4.52,4.55,2.8,705
187721,0.3,Ideal,G,VS1,61.5,55.0,4.33,4.37,2.67,525
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
42933,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.26,3.19,1949
75261,0.9,Very Good,E,SI2,62.5,63.0,6.12,6.16,3.85,3402
126567,0.41,Ideal,E,SI1,62.3,54.0,4.76,4.73,2.96,787
96246,2.16,Premium,J,SI2,62.2,59.0,8.25,8.31,5.13,12508
94672,1.01,Very Good,H,SI2,62.9,59.0,6.41,6.46,4.04,4242
13922,1.03,Premium,F,SI2,61.2,57.0,6.57,6.52,4.0,4425
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
96913,0.9,Ideal,G,SI1,61.6,56.0,6.23,6.19,3.84,4132
104155,1.24,Ideal,F,VVS2,62.5,54.0,6.83,6.88,4.29,11409
116222,0.73,Ideal,F,VVS1,61.9,55.0,5.75,5.79,3.57,4123
42128,0.38,Ideal,E,VS1,62.5,55.0,4.64,4.61,2.89,912
186817,0.31,Very Good,E,VS1,60.4,59.0,4.37,4.35,2.64,629
164830,0.31,Ideal,H,VVS2,62.0,55.0,4.35,4.38,2.7,800
151280,1.2,Very Good,H,SI2,62.7,59.0,6.74,6.79,4.23,4914
24835,0.54,Ideal,F,VS1,62.0,57.0,5.24,5.25,3.24,1769
117392,0.36,Ideal,E,VS1,61.9,56.0,4.56,4.6,2.83,852
