id,carat,cut,color,clarity,depth,table,x,y,z,price
86785,0.9,Ideal,G,VS1,58.7,60.0,6.24,6.28,3.67,5154
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
85941,0.4,Premium,E,SI1,63.0,58.0,4.7,4.66,2.96,882
147064,1.21,Ideal,H,VS2,61.7,56.0,6.81,6.84,4.22,7134
119525,1.01,Good,I,SI1,63.2,58.0,6.34,6.3,4.0,4273
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
131675,0.33,Premium,E,SI1,60.3,58.0,4.45,4.43,2.67,579
108069,0.71,Very Good,G,SI1,59.2,61.0,5.82,5.86,3.46,2256
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
101293,1.01,Premium,F,VS1,59.4,62.0,6.53,6.49,3.87,6915
165285,0.28,Ideal,G,IF,62.0,54.0,4.19,4.23,2.61,627
31818,1.02,Very Good,E,SI1,61.0,63.0,6.49,6.4,3.93,4484
91029,0.54,Ideal,G,VVS2,62.0,56.0,5.2,5.2,3.22,1829
134137,0.33,Very Good,G,SI1,62.7,57.0,4.39,4.41,2.76,491
160067,0.72,Ideal,F,VS1,62.5,57.0,5.72,5.69,3.57,3185
82480,0.34,Ideal,G,VS2,60.2,57.0,4.58,4.52,2.73,765
5670,0.7,Premium,D,VS2,61.9,59.0,5.7,5.67,3.52,2560
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
175262,0.31,Ideal,G,VVS2,61.6,56.0,4.34,4.31,2.66,907
181954,1.02,Premium,D,VS1,62.2,58.0,6.43,6.39,3.99,8124
156133,0.3,Premium,G,VS1,61.6,60.0,4.34,4.29,2.66,776
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
10510,1.73,Ideal,H,VS2,61.8,60.0,7.78,7.74,4.79,14027
150401,1.01,Ideal,G,VVS2,62.9,56.0,6.36,6.39,4.02,8064
163723,0.9,Very Good,G,SI1,62.4,62.0,6.16,6.15,3.84,3663
114746,0.26,Ideal,F,VS2,61.8,56.0,4.14,4.16,2.56,457
30678,1.01,Premium,D,SI1,60.9,60.0,6.49,6.45,3.94,6108
150080,0.43,Very Good,J,VS1,62.6,57.0,4.76,4.79,2.99,674
94097,0.4,Ideal,E,VS2,60.6,57.0,4.75,4.77,2.89,912
12868,0.7,Ideal,F,VS1,62.6,54.0,5.63,5.67,3.54,3007
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
146998,0.32,Premium,E,SI1,61.7,58.0,4.38,4.39,2.71,672
49666,0.7,Premium,I,SI1,59.8,59.0,5.83,5.79,3.47,2081
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
159243,1.0,Premium,E,SI2,58.2,61.0,6.62,6.57,3.83,5373
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
141152,0.32,Ideal,G,VVS2,62.0,55.0,4.38,4.39,2.72,775
69429,0.74,Very Good,H,SI2,62.3,58.0,5.71,5.76,3.57,2175
29813,0.32,Ideal,F,IF,61.7,56.0,4.42,4.45,2.73,884
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
8048,1.19,Premium,H,VS1,62.4,58.0,6.79,6.73,4.22,7277
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
41672,0.4,Premium,H,VS1,62.2,58.0,4.67,4.63,2.9,1035
494,0.3,Ideal,E,VVS1,62.5,57.0,4.3,4.28,2.68,844
43151,0.7,Very Good,G,VVS2,60.3,59.0,5.73,5.77,3.47,3043
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
90354,1.51,Premium,I,SI1,62.8,58.0,7.28,7.33,4.58,8365
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
110946,1.03,Ideal,G,VS1,62.4,56.0,6.43,6.5,4.04,7539
139643,0.55,Ideal,E,SI1,60.9,56.0,5.31,5.28,3.22,1397
8975,1.32,Premium,G,VS2,61.4,58.0,7.03,6.97,4.3,9804
105215,0.41,Ideal,E,VS2,62.6,54.0,4.78,4.76,2.98,905
102676,0.42,Premium,G,SI1,62.8,58.0,4.78,4.75,2.99,966
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
12546,0.24,Ideal,F,VVS1,61.8,56.0,4.01,4.04,2.48,599
2629,0.33,Ideal,E,VVS2,61.7,55.0,4.45,4.48,2.75,838
26349,0.7,Ideal,G,VVS1,62.3,56.0,5.65,5.69,3.53,3384
150689,0.33,Premium,I,VS2,62.1,58.0,4.43,4.46,2.76,463
166006,0.31,Ideal,G,IF,60.7,56.0,4.4,4.39,2.66,863
71652,0.32,Good,D,SI1,63.7,55.0,4.38,4.33,2.78,756
4108,0.32,Premium,F,VS2,60.8,58.0,4.43,4.39,2.68,828
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
107884,0.32,Premium,F,VS2,60.1,60.0,4.43,4.47,2.67,828
87596,0.35,Ideal,I,VS1,62.3,55.0,4.54,4.56,2.83,454
113601,1.57,Premium,G,SI1,61.3,59.0,7.42,7.47,4.57,10419
65541,0.3,Ideal,E,VS2,62.6,57.0,4.33,4.29,2.7,844
170653,0.54,Ideal,G,VVS1,60.3,57.0,5.28,5.32,3.21,1964
15731,0.3,Good,J,VS1,64.1,55.0,4.3,4.25,2.75,506
120579,1.14,Premium,H,SI1,62.0,59.0,6.7,6.66,4.14,5254
66770,0.72,Very Good,G,VS1,61.8,56.0,5.73,5.77,3.55,2686
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
15014,0.31,Ideal,H,VVS2,62.4,55.0,4.35,4.31,2.7,802
48691,0.27,Very Good,G,VS1,62.3,55.0,4.12,4.15,2.57,438
182188,0.4,Very Good,D,SI1,63.2,59.0,4.7,4.67,2.96,1038
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
155231,0.51,Ideal,D,VS2,62.0,56.0,5.13,5.16,3.19,1757
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
63944,1.61,Very Good,J,VS1,62.9,57.0,7.48,7.45,4.71,7520
126843,0.72,Ideal,I,SI1,60.4,57.0,5.77,5.83,3.5,2098
61493,0.7,Very Good,F,VVS1,63.1,59.0,5.61,5.65,3.55,3300
140612,0.27,Very Good,E,VVS1,62.5,59.0,4.11,4.13,2.58,642
49270,0.34,Ideal,E,SI1,62.6,55.0,4.45,4.48,2.8,596
165924,1.08,Premium,G,VS2,62.5,58.0,6.54,6.51,4.08,6513
110469,0.71,Ideal,E,VS2,62.3,56.0,5.69,5.72,3.55,2962
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
181053,0.35,Ideal,G,IF,61.6,56.0,4.53,4.55,2.8,924
9608,1.0,Very Good,G,VS1,59.5,60.0,6.48,6.54,3.88,5242
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
67250,0.9,Very Good,I,SI2,60.9,59.0,6.14,6.24,3.77,2905
158233,0.51,Ideal,D,VS2,61.4,54.0,5.17,5.21,3.18,1755
95322,1.01,Ideal,G,SI1,62.1,56.0,6.45,6.46,4.01,4922
129237,0.42,Ideal,F,VVS2,61.5,55.0,4.83,4.85,2.98,994
78797,0.41,Ideal,E,SI1,62.6,56.0,4.71,4.74,2.96,985
132214,2.02,Ideal,H,SI1,62.1,57.0,8.09,8.06,5.02,15968
176737,0.52,Very Good,G,VS2,62.0,55.0,5.15,5.19,3.2,1546
168860,0.42,Premium,G,VS2,61.7,59.0,4.84,4.81,2.97,1087
97373,0.72,Ideal,I,SI1,62.1,58.0,5.75,5.72,3.56,2083
64114,0.33,Very Good,I,VVS2,60.8,59.0,4.45,4.47,2.71,579
35220,0.32,Good,H,VS2,63.1,54.0,4.33,4.36,2.74,564
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
167542,0.77,Premium,D,SI1,59.6,62.0,5.96,6.0,3.58,3197
127408,1.5,Very Good,E,SI1,59.9,59.0,7.39,7.41,4.45,11390
143228,1.01,Very Good,E,VS2,61.3,58.0,6.47,6.49,3.97,6221
127615,1.5,Ideal,G,VS2,63.0,57.0,7.31,7.24,4.59,12295
28900,0.31,Ideal,E,VVS1,60.6,56.0,4.4,4.42,2.67,863
79091,0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
50467,0.71,Fair,H,VS1,56.2,68.0,6.03,5.88,3.36,2516
127770,0.71,Very Good,G,SI1,60.7,60.0,5.74,5.77,3.49,2275
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
31057,0.23,Premium,F,VS2,59.8,59.0,3.98,4.05,2.38,402
82777,0.71,Very Good,F,SI1,62.8,56.0,5.69,5.63,3.55,2137
155740,0.38,Premium,H,VS1,61.0,58.0,4.67,4.63,2.84,888
70733,0.7,Very Good,E,SI1,62.0,57.0,5.72,5.75,3.55,2553
44898,0.72,Ideal,E,SI1,60.9,57.0,5.75,5.77,3.51,2898
129279,0.37,Premium,E,VS1,62.0,58.0,4.57,4.61,2.85,981
164856,2.09,Ideal,J,SI1,61.4,58.0,8.29,8.22,5.05,13162
119306,1.7,Premium,D,VS2,62.0,58.0,7.57,7.61,4.72,16792
167993,0.4,Ideal,D,SI1,62.9,55.0,4.68,4.73,2.96,884
78276,1.51,Ideal,G,VVS2,61.9,56.0,7.37,7.41,4.57,13298
16465,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.73,3.58,2810
71604,0.91,Very Good,F,SI1,62.8,60.0,6.11,6.15,3.84,3949
184215,0.92,Very Good,G,VS2,63.2,57.0,6.15,6.18,3.9,4221
38524,0.34,Ideal,H,VS2,61.0,57.0,4.56,4.52,2.77,689
152564,0.53,Ideal,H,VS2,62.1,55.0,5.17,5.21,3.23,1421
25906,0.71,Ideal,F,SI1,61.7,58.0,5.69,5.74,3.52,2381
146239,0.9,Premium,D,SI1,61.4,58.0,6.21,6.26,3.83,4187
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
181882,0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
120475,1.01,Premium,F,SI1,62.6,59.0,6.32,6.38,3.98,4724
60786,1.76,Very Good,I,VS1,62.4,58.0,7.68,7.64,4.79,13714
65163,1.0,Good,D,SI2,63.7,58.0,6.32,6.3,4.01,4566
172649,1.02,Ideal,G,SI1,60.1,55.0,6.57,6.59,3.97,5320
128454,0.31,Ideal,G,VVS1,61.4,55.0,4.41,4.38,2.7,1046
172303,0.33,Premium,G,VS2,61.8,58.0,4.41,4.44,2.73,667
153036,0.9,Good,G,VS2,61.5,61.0,6.14,6.2,3.8,4309
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
96443,1.0,Good,D,SI1,57.2,62.0,6.61,6.55,3.81,5779
3019,0.25,Very Good,F,VVS2,62.9,55.0,4.03,4.06,2.54,633
17105,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.74,2.97,935
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
148019,0.51,Ideal,E,VS2,62.3,57.0,5.13,5.11,3.19,1746
175383,1.13,Premium,G,VS2,61.1,59.0,6.77,6.69,4.12,7806
13085,0.3,Premium,H,VS1,61.2,60.0,4.3,4.32,2.63,675
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
14577,0.41,Ideal,J,VS2,62.0,55.0,4.72,4.76,2.94,705
158966,0.55,Very Good,E,SI1,62.4,57.0,5.19,5.24,3.24,1197
35558,0.34,Very Good,I,VS2,63.2,58.0,4.45,4.4,2.8,576
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
50614,0.52,Ideal,I,VS2,61.4,55.0,5.19,5.16,3.18,1073
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
37907,0.38,Ideal,E,VVS1,61.0,57.0,4.74,4.71,2.87,1413
94704,0.85,Ideal,J,VS2,61.8,56.0,6.06,6.1,3.76,3266
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
94936,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.39,3.98,4466
191488,1.1,Ideal,I,VVS2,60.4,56.0,6.71,6.74,4.07,5632
126331,0.3,Ideal,D,VS1,62.5,57.0,4.27,4.31,2.68,742
124295,2.01,Premium,H,SI2,60.6,58.0,8.01,7.96,4.82,15805
119843,0.7,Fair,G,SI1,57.1,60.0,5.84,5.87,3.35,2387
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
12627,0.9,Ideal,F,SI1,61.5,55.0,6.25,6.19,3.83,4238
25621,1.03,Premium,E,SI2,60.5,59.0,6.61,6.53,3.97,3816
40324,1.52,Very Good,F,SI1,62.7,58.0,7.37,7.32,4.61,8024
118810,0.32,Premium,E,VS1,62.4,60.0,4.33,4.37,2.72,844
145931,0.36,Ideal,D,SI1,61.5,55.0,4.6,4.63,2.84,780
63404,1.07,Very Good,E,SI2,59.2,59.0,6.65,6.68,3.98,4034
13994,0.38,Ideal,E,SI1,61.2,55.0,4.7,4.74,2.89,898
86820,0.31,Ideal,G,SI1,62.0,56.0,4.31,4.34,2.69,593
12738,1.02,Premium,E,SI1,62.6,58.0,6.46,6.42,4.03,6133
56590,0.33,Ideal,H,IF,62.0,54.0,4.41,4.45,2.75,863
132754,0.9,Premium,G,SI2,60.6,59.0,6.31,6.23,3.79,3819
95806,0.52,Ideal,H,SI2,61.9,56.0,5.18,5.13,3.19,1076
157761,1.52,Ideal,F,VS1,61.4,57.0,7.41,7.46,4.56,17009
170694,0.31,Premium,G,VS2,60.8,60.0,4.37,4.39,2.66,544
53256,0.83,Ideal,H,SI1,61.8,55.0,6.08,6.02,3.73,2815
123685,0.34,Ideal,G,VS2,62.5,55.0,4.41,4.47,2.77,596
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
145163,0.41,Ideal,E,VS2,59.8,57.0,4.77,4.81,2.87,1016
70881,2.18,Premium,J,SI1,61.5,60.0,8.3,8.26,5.08,13203
20886,2.36,Ideal,J,VS1,62.0,57.0,8.47,8.51,5.3,18659
29631,0.31,Premium,E,VS2,62.3,58.0,4.34,4.31,2.69,680
16677,2.26,Premium,J,SI2,61.6,58.0,8.41,8.35,5.15,11182
88868,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.77,765
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
44658,0.5,Very Good,H,SI1,63.3,59.0,5.05,5.02,3.19,1155
23335,0.51,Ideal,E,VS2,62.6,57.0,5.08,5.13,3.2,1662
92652,0.41,Fair,E,SI2,65.8,59.0,4.81,4.73,3.14,878
54636,0.32,Ideal,G,VVS2,62.0,55.0,4.41,4.43,2.74,754
102214,1.05,Very Good,F,SI2,62.2,59.0,6.49,6.53,4.05,4668
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
185107,1.23,Ideal,F,VS2,62.4,56.0,6.85,6.81,4.26,8752
142992,1.51,Ideal,G,VS2,62.4,56.0,7.29,7.32,4.57,10357
112394,0.3,Premium,D,SI1,62.7,58.0,4.23,4.27,2.67,552
168498,0.3,Very Good,E,SI1,60.8,61.0,4.32,4.35,2.63,526
40834,1.01,Premium,I,SI1,59.0,59.0,6.51,6.46,3.83,4032
101248,0.7,Very Good,G,VVS1,62.9,57.0,5.67,5.63,3.55,3225
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
182056,0.51,Premium,F,VS1,62.5,58.0,5.09,5.12,3.19,1842
75019,1.15,Ideal,J,SI1,62.1,56.0,6.73,6.69,4.16,4553
180830,1.01,Premium,D,SI2,60.0,60.0,6.54,6.5,3.91,4435
28891,0.31,Ideal,E,VS2,61.3,57.0,4.39,4.35,2.68,872
14358,0.7,Very Good,I,VS1,58.4,63.0,5.78,5.87,3.41,2345
139316,0.58,Ideal,E,VS2,61.5,56.0,5.34,5.37,3.3,1780
80227,0.34,Ideal,D,VS2,61.3,55.0,4.53,4.55,2.78,713
166518,0.33,Ideal,G,VS2,62.1,57.0,4.45,4.48,2.77,579
51905,0.32,Ideal,G,VVS2,61.6,57.0,4.42,4.39,2.71,936
68018,1.01,Premium,E,SI1,62.5,59.0,6.38,6.33,3.97,5174
6205,0.4,Ideal,F,SI2,61.5,57.0,4.74,4.72,2.91,660
21252,0.41,Premium,F,VVS2,60.8,59.0,4.84,4.79,2.93,1192
168353,1.03,Ideal,G,VS2,62.1,57.0,6.42,6.47,4.02,6183
69531,0.44,Ideal,G,VVS1,62.0,55.0,4.87,4.91,3.03,1165
86780,0.72,Good,F,VS1,63.8,57.0,5.68,5.66,3.61,2977
88428,2.07,Good,H,SI1,62.1,61.0,8.12,8.19,5.05,18480
103787,1.21,Premium,I,VS2,61.9,58.0,6.83,6.79,4.21,5652
58727,1.01,Ideal,J,SI2,61.8,57.0,6.46,6.42,3.98,3566
109970,1.51,Premium,F,VS1,62.6,59.0,7.27,7.31,4.57,15804
68589,1.4,Good,I,VS2,63.8,56.0,7.07,7.01,4.49,6794
182417,0.91,Very Good,E,SI1,62.5,57.0,6.13,6.26,3.87,4211
165045,1.56,Premium,I,VS2,61.9,59.0,7.46,7.39,4.59,10736
60081,0.82,Ideal,H,SI1,62.8,53.0,5.98,6.01,3.74,2830
96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
54126,2.15,Very Good,F,SI2,61.8,60.0,8.26,8.3,5.1,18281
187044,0.52,Ideal,H,VS1,61.9,55.0,5.16,5.18,3.2,1577
48926,0.7,Ideal,J,SI1,61.7,55.0,5.7,5.75,3.53,2012
121393,1.0,Very Good,F,SI1,62.1,57.0,6.36,6.39,3.96,5221
122335,1.03,Very Good,D,SI1,62.5,58.0,6.47,6.42,4.03,5443
20555,0.31,Ideal,D,VS2,62.0,56.0,4.33,4.37,2.7,755
88441,1.01,Premium,G,VVS2,59.5,60.0,6.61,6.54,3.89,6638
120249,0.52,Ideal,G,VS1,61.2,56.0,5.17,5.21,3.17,1808
86052,2.02,Ideal,E,SI2,62.7,56.0,8.07,8.03,5.05,15488
140852,0.52,Premium,G,VS1,62.8,55.0,5.17,5.14,3.23,1815
130518,0.37,Premium,D,VS1,61.4,59.0,4.62,4.7,2.85,877
95269,1.17,Fair,G,SI2,59.4,62.5,6.86,6.9,4.09,4861
61364,0.47,Ideal,H,VS2,61.3,56.0,5.03,5.05,3.09,984
33650,2.01,Ideal,I,SI2,63.0,57.0,7.99,8.04,5.05,13931
64158,0.39,Ideal,E,VS1,61.9,56.0,4.66,4.7,2.9,978
19250,1.01,Good,G,SI1,62.7,61.0,6.34,6.37,3.98,5497
19965,0.4,Premium,E,VS2,62.7,59.0,4.68,4.7,2.94,990
50471,0.31,Very Good,D,VVS2,60.7,61.0,4.35,4.38,2.64,789
42274,0.34,Very Good,G,VS1,61.2,62.0,4.48,4.45,2.74,679
177142,0.52,Premium,G,VS1,61.3,56.0,5.15,5.19,3.16,1815
3819,1.8,Ideal,G,SI1,62.2,57.0,7.68,7.76,4.83,15178
48042,0.33,Premium,G,VS2,62.1,58.0,4.41,4.47,2.76,743
178694,1.02,Premium,F,SI2,61.4,62.0,6.33,6.37,3.89,4241
123674,0.23,Very Good,F,VS2,59.4,57.0,4.08,4.1,2.42,402
78212,0.56,Ideal,E,VS2,60.9,59.0,5.34,5.31,3.24,1793
170859,0.6,Premium,D,VS2,62.0,60.0,5.39,5.44,3.35,1978
101261,0.9,Premium,H,SI1,61.8,60.0,6.19,6.16,3.82,3625
45597,1.52,Good,G,SI2,64.0,56.0,7.24,7.21,4.62,8617
165127,0.34,Ideal,G,VS2,61.8,55.0,4.48,4.47,2.77,596
50046,1.03,Ideal,H,VS2,61.7,56.0,6.51,6.49,4.01,5645
108208,1.19,Very Good,I,SI1,63.1,58.0,6.67,6.72,4.22,4788
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
78928,0.55,Ideal,E,VS1,60.8,56.0,5.3,5.32,3.23,2232
150054,1.0,Very Good,G,SI1,63.0,57.0,6.37,6.34,4.0,5104
166632,0.38,Ideal,F,VVS1,62.3,56.0,4.66,4.63,2.89,1111
20439,1.53,Very Good,H,SI1,59.9,60.0,7.49,7.51,4.5,8631
16062,1.01,Premium,G,SI2,62.8,59.0,6.28,6.22,3.93,2942
63561,0.9,Very Good,G,VVS2,62.3,60.0,6.07,6.09,3.77,4740
76109,0.71,Ideal,D,VS2,62.7,55.0,5.7,5.74,3.58,3192
187324,0.64,Ideal,G,VS2,61.5,56.0,5.58,5.6,3.43,1922
179376,1.05,Ideal,H,SI1,60.2,57.0,6.62,6.58,3.99,5144
106532,0.33,Ideal,E,SI1,61.4,57.0,4.45,4.48,2.74,579
158610,0.71,Premium,F,VS2,61.3,59.0,5.74,5.77,3.53,2776
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
19603,0.31,Premium,H,IF,61.0,60.0,4.33,4.39,2.66,816
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
47726,1.61,Ideal,J,VS1,62.1,55.0,7.49,7.54,4.68,10312
130135,0.33,Ideal,E,SI1,61.8,56.0,4.47,4.44,2.75,587
98302,1.02,Ideal,F,SI2,62.9,57.0,6.41,6.37,4.02,4853
50359,1.34,Ideal,H,VS1,62.1,54.0,7.11,7.06,4.4,8584
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
66978,0.51,Very Good,H,VS1,59.7,56.0,5.21,5.26,3.12,1628
28044,0.51,Premium,G,SI1,59.6,60.0,5.22,5.19,3.1,1399
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
129223,0.3,Ideal,E,IF,61.9,55.0,4.33,4.36,2.69,1018
112815,0.74,Ideal,G,VS1,61.9,57.0,5.8,5.84,3.59,3273
82353,1.34,Ideal,H,VS2,61.6,56.0,7.05,7.01,4.31,7693
161456,0.9,Good,E,SI1,63.6,60.0,6.13,6.06,3.87,4462
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
23554,0.33,Ideal,G,VS1,62.0,55.0,4.46,4.49,2.77,854
128259,0.32,Premium,G,VS2,62.8,58.0,4.4,4.37,2.75,720
45031,0.91,Ideal,E,SI2,62.0,57.0,6.29,6.25,3.9,3763
85421,1.21,Ideal,G,SI1,62.2,58.0,6.75,6.79,4.22,6046
3779,1.15,Very Good,G,VS2,62.5,55.0,6.72,6.72,4.19,7826
70561,0.6,Ideal,D,SI1,61.5,56.0,5.41,5.45,3.33,1857
74641,0.33,Ideal,E,VS2,61.8,57.0,4.47,4.49,2.77,723
129182,1.51,Premium,G,VVS1,60.8,59.0,7.36,7.31,4.46,14844
167353,0.72,Premium,E,VS1,62.1,59.0,5.77,5.74,3.57,3052
116571,0.72,Very Good,E,SI2,62.6,58.0,5.7,5.73,3.57,2371
110722,1.02,Premium,E,SI2,61.0,59.0,6.48,6.44,3.95,3864
58785,1.07,Ideal,H,SI2,62.2,55.0,6.57,6.54,4.08,4710
70052,0.3,Ideal,F,VS2,62.6,57.0,4.32,4.33,2.71,580
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
180931,0.4,Very Good,E,SI1,63.2,59.0,4.7,4.72,2.98,810
91344,1.14,Premium,F,VS1,62.0,58.0,6.66,6.69,4.14,8596
44036,0.24,Ideal,E,VVS2,62.4,57.0,3.94,3.96,2.47,678
33790,1.2,Very Good,E,SI2,62.9,58.0,6.75,6.79,4.26,6509
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
187019,0.3,Ideal,F,VS2,62.1,55.0,4.35,4.31,2.69,776
192228,0.33,Ideal,F,VVS2,62.4,54.0,4.46,4.43,2.78,903
71743,1.21,Premium,H,SI1,62.6,59.0,6.79,6.76,4.25,7091
51695,1.16,Premium,J,SI2,61.5,56.0,6.81,6.69,4.15,3782
59442,0.3,Premium,I,SI2,61.4,58.0,4.32,4.29,2.64,372
29870,0.34,Very Good,E,SI1,61.7,58.0,4.49,4.52,2.78,581
12686,0.4,Ideal,G,SI1,62.9,57.0,4.69,4.73,2.96,716
38883,0.31,Good,J,SI2,63.4,58.0,4.33,4.35,2.75,335
136276,0.3,Ideal,E,VS2,61.0,57.0,4.32,4.3,2.64,621
136190,1.01,Premium,G,VVS2,61.3,59.0,6.44,6.38,3.94,7114
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
115264,0.41,Premium,D,VVS2,62.3,58.0,4.75,4.81,2.98,1205
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
25228,0.33,Ideal,D,SI1,61.1,57.0,4.48,4.51,2.74,827
184385,0.71,Very Good,G,VS2,59.9,58.0,5.78,5.81,3.46,2657
87866,1.09,Ideal,I,SI1,61.9,55.0,6.59,6.64,4.09,5055
137972,1.5,Good,D,SI1,63.7,57.0,7.25,7.3,4.62,11859
142764,0.3,Ideal,H,IF,61.8,57.0,4.29,4.32,2.66,764
12392,0.54,Ideal,H,SI1,60.9,55.0,5.25,5.28,3.21,1138
193504,0.7,Ideal,D,SI1,61.6,55.0,5.72,5.68,3.51,3126
78799,1.2,Ideal,H,SI1,61.6,57.0,6.78,6.81,4.19,5638
165563,0.31,Ideal,E,VVS1,60.8,56.0,4.36,4.38,2.66,954
193123,1.52,Ideal,J,VS2,62.5,57.0,7.33,7.39,4.59,8512
114474,1.06,Ideal,D,SI2,61.3,59.0,6.57,6.54,4.03,4903
84254,0.34,Premium,D,SI2,60.0,58.0,4.48,4.51,2.72,547
64294,0.57,Ideal,G,SI1,60.7,56.0,5.39,5.36,3.26,1251
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
84648,0.5,Very Good,G,VS1,62.8,55.0,5.06,5.13,3.2,1753
178142,0.5,Ideal,G,SI2,61.6,57.0,5.08,5.13,3.15,1100
134384,0.42,Ideal,G,VVS1,61.8,55.0,4.81,4.85,2.98,1039
71396,0.35,Ideal,H,VS1,62.1,56.0,4.58,4.52,2.83,788
181933,0.9,Very Good,I,VS2,62.6,58.0,6.08,6.15,3.83,3766
75009,1.51,Ideal,J,VVS2,62.3,56.0,7.28,7.34,4.55,9171
45339,1.02,Very Good,I,SI1,63.6,57.0,6.35,6.38,4.05,3878
107416,0.74,Premium,F,SI1,60.6,58.0,5.89,5.81,3.55,2560
131095,0.3,Good,E,SI1,63.1,54.0,4.27,4.3,2.71,499
