id,carat,cut,color,clarity,depth,table,x,y,z,price
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
146473,0.91,Premium,H,VVS2,60.7,59.0,6.27,6.23,3.8,4633
159009,1.19,Good,D,SI1,63.7,57.0,6.69,6.72,4.28,8079
64217,1.5,Premium,G,SI1,59.9,62.0,7.38,7.35,4.4,10428
166550,0.31,Premium,H,VS1,62.8,58.0,4.32,4.28,2.7,698
142409,0.51,Very Good,F,SI1,58.8,63.0,5.19,5.22,3.07,1238
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
172096,0.54,Ideal,E,VS2,61.3,57.0,5.22,5.24,3.2,1774
110540,1.53,Very Good,I,IF,62.8,59.0,7.31,7.37,4.6,11156
81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15,1838
92301,1.09,Premium,H,SI2,62.3,59.0,6.54,6.51,4.06,4368
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
5452,0.55,Premium,D,SI1,61.2,58.0,5.31,5.27,3.24,1622
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
163134,0.61,Very Good,G,VS1,63.5,55.0,5.37,5.43,3.42,2192
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
191736,0.91,Ideal,I,VS2,61.7,56.0,6.21,6.24,3.84,4155
167589,0.26,Very Good,D,VVS2,62.3,55.0,4.06,4.09,2.54,554
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
159658,0.51,Ideal,F,VS1,61.2,55.0,5.16,5.19,3.17,1722
127092,0.9,Very Good,E,VS1,61.9,58.0,6.15,6.18,3.82,4540
150007,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.28,2.67,956
95640,1.06,Very Good,F,VVS1,59.5,59.0,6.61,6.68,3.95,8668
167887,0.9,Good,G,VS1,61.2,61.0,6.15,6.19,3.77,4540
30765,0.5,Ideal,E,VS2,62.3,56.0,5.08,5.12,3.18,1629
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
52676,1.0,Premium,D,SI1,58.0,61.0,6.57,6.55,3.81,5544
79160,0.31,Ideal,G,VS2,62.0,56.0,4.41,4.39,2.73,593
185778,1.31,Premium,F,IF,62.3,59.0,7.04,6.99,4.35,12549
90340,0.58,Ideal,F,SI1,62.1,56.0,5.38,5.35,3.34,1384
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
97836,1.01,Ideal,G,SI1,61.9,57.0,6.5,6.44,4.01,5490
172050,1.01,Premium,H,SI2,60.9,58.0,6.49,6.43,3.94,3734
34808,2.01,Good,H,SI1,64.3,54.0,7.88,7.82,5.06,16718
51793,1.58,Premium,F,SI1,59.6,60.0,7.63,7.58,4.55,12812
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
10579,0.3,Ideal,H,VS2,62.0,53.9,4.29,4.34,2.68,491
126611,0.4,Ideal,F,VVS1,61.8,55.0,4.75,4.78,2.95,1257
70793,0.43,Ideal,G,VVS1,61.1,56.0,4.88,4.92,2.99,1105
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
124094,0.96,Premium,F,SI1,62.3,59.0,6.29,6.23,3.9,4372
48443,0.42,Premium,G,VVS1,62.3,55.0,4.82,4.78,3.0,1410
138925,1.56,Very Good,E,SI1,60.3,58.0,7.51,7.56,4.53,11522
117167,0.56,Very Good,F,VVS2,61.0,60.0,5.32,5.28,3.24,2214
183906,0.7,Ideal,G,SI1,61.6,56.0,5.72,5.75,3.54,2670
48532,1.11,Ideal,I,SI1,62.1,54.0,6.69,6.67,4.15,4762
125445,0.92,Good,F,SI1,63.7,56.0,6.14,6.18,3.91,3117
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
55928,0.3,Good,G,VVS2,63.1,58.0,4.25,4.28,2.7,665
2359,0.9,Ideal,H,VS1,62.1,57.0,6.06,6.19,3.8,4466
66785,0.54,Premium,G,VS2,62.6,58.0,5.22,5.18,3.26,1637
136847,0.3,Ideal,G,VS1,62.1,57.0,4.27,4.3,2.66,565
51926,1.09,Premium,H,VS2,60.9,59.0,6.68,6.65,4.04,5699
108734,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.41,2.74,1040
147919,1.52,Premium,I,VVS2,61.5,58.0,7.43,7.48,4.59,10546
95309,1.24,Premium,G,VS1,61.9,59.0,6.93,6.85,4.27,8858
162971,0.34,Ideal,F,SI1,62.2,55.0,4.47,4.49,2.78,647
157768,1.51,Premium,H,SI2,62.3,59.0,7.37,7.31,4.56,8029
192081,1.2,Good,G,SI1,63.1,57.0,6.75,6.7,4.24,6371
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
116754,1.11,Very Good,H,SI2,63.1,58.0,6.62,6.57,4.17,4746
151565,2.18,Ideal,F,SI2,61.4,57.0,8.41,8.37,5.14,15970
179602,0.7,Very Good,E,VS2,63.4,57.0,5.61,5.58,3.55,2838
166555,0.54,Ideal,E,VS1,61.2,57.0,5.24,5.27,3.22,1841
136171,2.17,Premium,I,SI1,62.4,58.0,8.29,8.26,5.15,14451
137180,0.31,Ideal,F,VS1,61.0,57.0,4.38,4.35,2.67,770
70394,0.3,Premium,H,VVS1,62.0,58.0,4.28,4.25,2.64,878
143384,0.31,Ideal,E,VS2,60.9,55.0,4.4,4.37,2.67,872
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
1915,1.01,Very Good,G,VS2,63.1,59.0,6.37,6.33,4.0,5226
62958,0.33,Ideal,F,VS2,61.0,56.0,4.49,4.53,2.74,746
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
16828,0.4,Good,I,VS1,63.9,54.0,4.67,4.7,2.99,747
110286,0.85,Ideal,H,VS1,61.5,56.0,6.08,6.1,3.75,3918
14484,0.29,Ideal,J,VVS1,62.0,54.5,4.25,4.29,2.64,412
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
110839,0.34,Ideal,G,VS1,62.4,56.4,4.45,4.51,2.79,652
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
55004,1.2,Premium,J,SI1,61.0,60.0,6.91,6.83,4.19,5071
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
46503,0.74,Ideal,F,SI1,60.3,57.0,5.85,5.89,3.54,2816
123440,1.27,Premium,G,SI1,60.0,58.0,6.99,7.04,4.24,7790
181793,0.32,Ideal,E,VS2,62.4,57.0,4.35,4.4,2.73,702
114917,1.01,Very Good,G,VS2,63.1,59.0,6.39,6.35,4.02,5078
45779,0.3,Good,G,VS1,63.8,55.0,4.28,4.25,2.72,776
159973,0.7,Very Good,F,VS1,63.3,55.0,5.65,5.6,3.55,2776
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
161734,0.32,Ideal,E,SI1,62.0,56.0,4.41,4.44,2.74,596
96437,0.41,Ideal,E,VS2,62.2,56.0,4.81,4.78,2.98,935
168831,1.21,Ideal,G,VS2,61.9,55.0,6.85,6.82,4.23,8699
40751,0.32,Premium,H,VS1,62.5,58.0,4.39,4.35,2.73,720
18294,0.72,Ideal,H,VS2,62.1,56.0,5.75,5.72,3.56,2479
32261,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.46,2.74,852
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
57246,1.02,Premium,H,SI2,62.6,59.0,6.41,6.36,4.0,4201
59385,0.3,Ideal,D,VS2,61.4,56.0,4.31,4.36,2.66,661
182997,0.5,Very Good,E,SI1,63.3,58.0,5.04,5.07,3.2,1395
23500,0.72,Very Good,F,VS1,61.8,59.0,5.73,5.69,3.53,2882
52494,1.06,Ideal,G,VS2,61.5,56.0,6.55,6.57,4.03,6581
98293,1.01,Very Good,G,VVS2,60.5,60.0,6.53,6.57,3.95,7879
126763,0.7,Good,G,SI1,60.6,61.0,5.7,5.75,3.48,2184
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
11292,0.36,Very Good,E,SI1,63.1,56.0,4.54,4.58,2.87,735
34736,1.01,Ideal,G,VS2,61.2,61.0,6.38,6.45,3.93,6132
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
128192,1.03,Ideal,D,SI2,62.8,57.0,6.49,6.44,4.06,5602
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009
120657,1.66,Ideal,G,VS2,61.3,56.0,7.67,7.62,4.7,16807
73361,2.05,Very Good,H,VS2,62.0,59.0,8.1,8.18,5.02,18166
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
76662,0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
42396,0.9,Premium,H,SI2,60.7,60.0,6.28,6.23,3.79,2975
168862,0.58,Ideal,E,SI2,62.2,54.0,5.33,5.36,3.33,1397
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
1642,0.7,Good,G,VS2,64.1,58.0,5.61,5.56,3.58,2144
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
89001,1.11,Ideal,E,SI2,62.5,56.0,6.6,6.63,4.13,4672
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
163414,0.9,Premium,G,SI2,61.2,60.0,6.21,6.14,3.78,3102
86475,1.25,Ideal,H,VS1,63.3,57.0,6.83,6.87,4.35,8075
161889,1.5,Premium,H,VS2,63.7,59.0,7.18,7.12,4.59,8943
128420,1.0,Very Good,D,SI2,58.4,63.0,6.55,6.48,3.81,4478
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
62803,0.5,Very Good,E,SI2,62.2,59.0,5.09,5.06,3.16,1163
79090,1.5,Good,H,VS2,63.1,58.0,7.29,7.23,4.59,9439
169746,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.73,3.54,3486
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
134207,0.7,Very Good,G,SI1,62.5,56.0,5.64,5.72,3.55,2293
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
113268,0.24,Ideal,E,VS2,61.3,55.0,3.99,4.03,2.46,452
111195,1.03,Premium,H,SI1,61.8,60.0,6.47,6.5,4.0,5058
20234,0.4,Premium,F,VS1,60.0,58.0,4.75,4.72,2.84,1050
79912,1.21,Premium,F,VS2,62.9,59.0,6.73,6.68,4.22,9274
57767,1.11,Very Good,G,SI1,61.9,58.0,6.59,6.64,4.09,6108
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
98725,2.01,Premium,I,SI2,61.5,60.0,8.05,7.94,4.92,11091
137367,0.32,Ideal,E,VS1,61.9,55.0,4.45,4.42,2.75,932
156837,1.2,Ideal,D,SI2,62.3,56.0,6.81,6.77,4.23,5443
187576,1.0,Good,F,VS2,63.7,59.0,6.28,6.32,4.01,6154
150285,0.39,Very Good,F,SI1,60.4,62.0,4.68,4.71,2.83,951
128706,0.41,Ideal,H,VS1,60.9,57.0,4.82,4.8,2.93,854
70648,0.35,Premium,G,VS1,60.4,58.0,4.59,4.55,2.76,906
36808,0.31,Ideal,D,VS1,61.2,56.0,4.34,4.39,2.67,1063
141825,1.24,Ideal,G,VS2,62.3,57.0,6.87,6.89,4.28,7666
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
144178,1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
33678,1.12,Premium,H,SI1,62.2,58.0,6.7,6.62,4.14,5280
25851,0.38,Ideal,F,VVS2,61.0,56.0,4.68,4.72,2.86,991
185876,0.31,Ideal,G,VS1,61.7,56.0,4.35,4.38,2.69,802
74667,1.14,Premium,F,VVS1,59.9,58.0,6.73,6.78,4.06,10412
122673,1.0,Premium,D,SI1,63.0,58.0,6.29,6.33,3.98,5743
134757,1.25,Premium,E,SI2,59.9,58.0,7.01,6.96,4.18,4751
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
147300,0.78,Very Good,F,SI1,61.9,58.0,5.88,5.92,3.65,2644
158176,0.54,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.23,1554
171139,0.7,Very Good,E,SI2,63.2,56.0,5.64,5.58,3.55,1875
58259,0.31,Very Good,G,VS2,62.9,56.0,4.29,4.31,2.7,544
41986,0.25,Good,D,VS2,61.8,60.0,3.98,4.01,2.47,575
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
136902,1.01,Premium,I,SI1,62.3,60.0,6.36,6.38,3.97,4368
183910,1.2,Very Good,D,SI2,63.3,54.4,6.77,6.74,4.27,7240
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
80172,0.58,Ideal,G,VS2,61.9,56.0,5.33,5.37,3.31,1612
28468,1.01,Ideal,F,VS1,62.6,59.0,6.42,6.44,4.02,7349
21247,0.81,Ideal,F,VS2,61.9,55.0,5.96,5.99,3.7,3570
5983,1.01,Good,E,SI2,64.1,59.0,6.29,6.33,4.05,4443
154673,0.54,Ideal,G,VVS2,61.2,57.0,5.23,5.29,3.22,1928
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
83711,0.7,Ideal,F,VS1,59.1,57.0,5.79,5.84,3.42,2797
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
91916,1.04,Ideal,G,VS1,62.4,55.0,6.45,6.48,4.04,7451
56739,0.31,Ideal,H,SI1,62.5,55.0,4.32,4.33,2.7,446
11764,0.3,Ideal,I,VS1,62.4,54.0,4.31,4.35,2.7,521
119572,1.62,Premium,J,VS1,61.1,58.0,7.54,7.5,4.62,8020
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
149053,1.01,Very Good,I,SI2,63.3,58.0,6.24,6.29,3.97,3552
7039,0.41,Ideal,F,VS2,62.1,53.0,4.8,4.82,2.98,863
47498,0.54,Ideal,F,VS2,61.7,55.0,5.24,5.22,3.23,1596
120606,0.9,Premium,H,VS2,61.8,61.0,6.11,6.08,3.77,3881
32258,0.31,Premium,D,VS2,61.7,58.0,4.4,4.36,2.7,942
148915,1.57,Ideal,F,VS2,60.9,57.0,7.54,7.49,4.57,13598
44226,0.32,Ideal,D,SI2,62.7,56.0,4.4,4.38,2.75,720
93885,1.42,Very Good,I,SI2,61.2,60.0,7.27,7.22,4.43,6546
148834,0.71,Very Good,H,VVS1,62.7,54.0,5.66,5.7,3.55,2606
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
15152,1.12,Premium,H,SI2,61.7,57.0,6.7,6.67,4.13,4288
53667,0.3,Premium,I,VS1,60.4,58.0,4.39,4.36,2.64,473
125839,0.32,Ideal,H,VS2,61.4,55.0,4.39,4.42,2.71,648
173404,0.31,Very Good,I,VS1,61.7,59.0,4.32,4.34,2.67,489
49872,0.32,Ideal,H,SI1,63.0,55.0,4.38,4.34,2.74,576
119041,0.32,Ideal,I,IF,61.7,54.0,4.41,4.38,2.71,918
150522,1.53,Ideal,F,SI1,61.7,55.0,7.41,7.45,4.59,12477
120760,0.31,Ideal,H,SI1,62.1,55.0,4.31,4.34,2.69,446
102209,1.03,Ideal,G,VS2,61.8,56.0,6.46,6.48,4.0,6224
136567,1.02,Very Good,G,SI1,62.4,59.0,6.35,6.43,3.99,4718
99401,1.01,Premium,F,SI1,58.2,59.0,6.66,6.62,3.89,5329
191365,1.21,Good,H,VS1,62.6,57.0,6.73,6.83,4.25,6847
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
36150,0.32,Ideal,E,VVS2,61.7,55.0,4.37,4.44,2.72,779
134146,0.3,Ideal,D,VVS2,61.7,56.0,4.32,4.35,2.67,752
77325,1.09,Ideal,F,VVS2,61.3,56.0,6.59,6.64,4.06,9921
141637,1.51,Ideal,G,VS2,61.1,55.0,7.45,7.39,4.53,12821
70425,0.4,Ideal,H,VS1,62.4,56.0,4.73,4.76,2.96,807
75192,0.3,Premium,D,VVS2,61.7,59.0,4.3,4.27,2.65,841
4423,1.05,Ideal,H,SI2,62.1,56.0,6.52,6.49,4.02,4353
37896,1.57,Ideal,G,VS2,62.4,57.0,7.37,7.44,4.61,13503
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
179917,0.41,Premium,G,IF,60.6,58.0,4.82,4.79,2.91,1239
49417,0.92,Fair,E,VS2,65.4,57.0,6.23,6.18,3.99,4631
25292,0.9,Ideal,H,SI1,61.7,56.0,6.18,6.22,3.83,3992
4311,0.3,Ideal,G,VVS2,61.9,56.0,4.32,4.35,2.68,687
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
36585,0.79,Ideal,F,VS2,61.0,56.0,5.98,5.92,3.65,3196
110632,1.01,Premium,F,SI1,61.1,60.0,6.4,6.32,3.88,5090
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
43869,0.51,Very Good,H,SI1,59.9,56.0,5.25,5.28,3.14,1134
45486,1.05,Premium,G,VS2,61.6,58.0,6.55,6.51,4.02,6416
88801,0.31,Premium,G,VS2,60.7,59.0,4.4,4.37,2.66,698
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
64908,1.61,Ideal,F,VS2,61.5,57.0,7.52,7.56,4.63,16942
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
142790,0.31,Premium,F,VS2,61.6,59.0,4.32,4.35,2.67,625
39818,0.32,Ideal,G,VS1,62.0,56.0,4.37,4.39,2.72,645
188220,0.25,Very Good,E,VS2,62.4,56.0,4.0,4.06,2.52,627
9294,0.3,Very Good,I,VS1,61.9,61.0,4.29,4.31,2.66,476
11773,0.52,Ideal,F,VS2,61.5,56.0,5.16,5.19,3.18,1803
144316,0.32,Ideal,D,SI1,61.7,57.0,4.37,4.39,2.71,651
66041,1.6,Premium,G,VS1,61.7,58.0,7.51,7.4,4.6,14165
117310,0.7,Premium,F,SI1,62.8,59.0,5.7,5.68,3.57,2352
34321,0.31,Very Good,H,VVS2,61.4,58.0,4.33,4.31,2.65,706
28071,0.41,Ideal,E,VS2,62.0,53.0,4.79,4.82,2.98,767
155794,0.53,Ideal,I,SI2,61.9,56.0,5.18,5.21,3.21,1103
72320,0.38,Ideal,E,VVS2,62.8,56.0,4.61,4.63,2.9,1053
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
126986,2.28,Very Good,I,SI1,62.8,55.0,8.4,8.36,5.27,18756
83784,0.52,Very Good,G,VVS2,61.3,57.0,5.19,5.18,3.18,2160
47123,0.7,Premium,F,SI2,61.0,58.0,5.73,5.76,3.51,2278
125318,2.01,Very Good,H,SI1,62.6,59.0,8.04,8.08,5.05,14775
109400,0.33,Ideal,G,IF,61.6,55.0,4.48,4.45,2.75,879
70896,2.01,Ideal,F,VS2,60.1,60.0,8.04,8.1,4.86,18306
48751,1.18,Premium,F,VS1,62.6,59.0,6.78,6.74,4.23,7691
92275,0.7,Premium,G,VS1,61.7,58.0,5.67,5.68,3.5,2634
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
102437,0.31,Premium,G,VS2,62.4,59.0,4.26,4.29,2.67,562
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
162357,0.3,Ideal,G,VS2,60.9,56.0,4.31,4.28,2.62,675
122874,1.07,Ideal,G,VS2,60.2,56.0,6.69,6.73,4.04,6477
175096,0.3,Premium,G,VVS2,61.7,58.0,4.29,4.32,2.65,607
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
8802,1.5,Very Good,I,VS2,63.1,59.0,7.3,7.24,4.58,9660
186802,1.01,Premium,D,VS2,61.0,58.0,6.52,6.48,3.97,7281
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
140496,0.74,Ideal,E,VS2,62.0,56.0,5.83,5.79,3.6,3218
64836,0.48,Ideal,D,VVS1,62.0,57.0,5.01,5.04,3.13,2287
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
93576,0.31,Very Good,F,SI1,61.1,61.0,4.32,4.35,2.64,516
27257,0.28,Ideal,D,SI2,62.1,55.0,4.16,4.19,2.6,491
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
97346,0.71,Ideal,F,SI2,62.0,55.0,5.75,5.79,3.57,2416
66718,0.73,Ideal,J,VS2,60.7,56.0,5.84,5.88,3.55,2163
129597,0.23,Very Good,E,VVS2,61.6,59.0,3.94,3.97,2.44,530
153654,1.07,Ideal,G,VS1,60.5,55.0,6.66,6.7,4.04,8864
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
35789,1.08,Ideal,G,VVS1,62.6,57.0,6.52,6.57,4.1,8005
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
16840,0.46,Very Good,F,VVS1,63.0,56.0,4.92,4.96,3.1,1362
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
7715,1.01,Premium,E,SI1,62.0,60.0,6.4,6.45,3.98,5495
96619,0.3,Ideal,F,VVS1,62.0,56.0,4.3,4.34,2.68,945
183473,1.04,Very Good,F,VVS2,63.0,55.0,6.51,6.54,4.11,8943
99888,0.92,Ideal,I,SI2,62.5,55.0,6.21,6.26,3.9,3304
169201,0.52,Ideal,G,VS1,61.4,55.0,5.18,5.21,3.19,1691
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
62786,0.55,Ideal,G,VS2,62.1,57.0,5.21,5.24,3.24,1786
68395,0.71,Ideal,I,VS1,62.4,54.0,5.71,5.75,3.57,2364
75659,0.93,Premium,H,SI2,60.9,59.0,6.35,6.32,3.86,3993
146767,0.41,Ideal,D,VS2,60.9,57.0,4.78,4.81,2.92,1109
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
151271,2.02,Ideal,H,SI2,62.2,57.0,8.15,8.07,5.04,16792
3533,0.32,Ideal,F,VS2,60.8,57.0,4.42,4.45,2.7,500
122776,1.7,Very Good,H,VS1,63.4,56.0,7.52,7.46,4.76,17455
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
141977,0.3,Very Good,J,SI1,62.1,57.0,4.31,4.33,2.68,405
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
143298,0.5,Ideal,D,VS2,60.0,56.0,5.23,5.26,3.15,1864
96640,0.36,Ideal,E,VS1,61.5,56.0,4.61,4.58,2.83,1052
138973,1.54,Premium,I,VS2,61.7,58.0,7.4,7.35,4.55,8491
50855,0.33,Premium,E,VS2,61.0,58.0,4.49,4.44,2.72,1013
98454,0.4,Very Good,G,SI1,63.5,57.0,4.7,4.73,2.99,737
74808,0.9,Very Good,I,SI1,62.5,56.0,6.14,6.17,3.83,3936
185648,0.7,Premium,E,SI1,60.6,58.0,5.79,5.76,3.5,2646
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
192026,0.4,Ideal,G,VVS2,61.3,57.0,4.77,4.74,2.91,1103
135163,2.04,Ideal,I,SI1,60.3,61.0,8.23,8.26,4.99,16709
144049,0.73,Ideal,E,SI2,61.3,55.0,5.77,5.82,3.55,2441
62016,1.53,Premium,E,SI2,61.8,58.0,7.33,7.37,4.54,9935
96260,1.03,Fair,I,SI1,66.3,62.0,6.22,6.18,4.12,3444
75648,0.32,Ideal,G,VVS2,61.8,54.0,4.38,4.41,2.72,673
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
85810,0.35,Ideal,E,VS1,62.2,54.0,4.6,4.56,2.85,1053
160689,1.02,Very Good,G,VS1,63.1,58.0,6.42,6.4,4.04,6989
66029,0.4,Ideal,G,VS1,60.3,56.0,4.78,4.79,2.89,944
168304,0.41,Premium,D,SI1,62.9,58.0,4.72,4.68,2.96,773
178291,0.31,Ideal,H,SI1,61.9,56.0,4.36,4.34,2.69,593
147823,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.38,2.71,828
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
94361,1.01,Very Good,F,SI2,63.1,59.0,6.35,6.38,4.01,4419
113653,1.56,Ideal,H,SI1,61.3,57.0,7.47,7.53,4.58,10821
117790,0.32,Ideal,F,VS2,61.4,55.0,4.44,4.46,2.73,828
73572,1.5,Ideal,I,VS2,61.4,55.0,7.38,7.34,4.52,9352
138910,2.11,Ideal,D,SI2,62.9,57.0,8.15,8.12,5.11,18179
155686,0.72,Ideal,E,VS2,61.9,57.0,5.77,5.73,3.56,3017
102810,0.39,Good,E,VVS2,58.9,61.0,4.77,4.83,2.81,1114
87972,0.73,Very Good,H,SI1,63.0,58.0,5.75,5.73,3.62,2129
169150,1.08,Premium,F,VS2,60.3,57.0,6.73,6.66,4.03,6708
8454,0.54,Ideal,G,VS1,60.4,57.0,5.27,5.3,3.2,2250
64397,0.9,Ideal,D,SI2,61.7,56.0,6.2,6.22,3.83,3630
45905,0.71,Ideal,E,SI1,62.9,57.0,5.67,5.68,3.57,2656
122764,1.24,Ideal,H,VS1,62.0,57.1,6.95,6.88,4.29,7167
19657,1.0,Ideal,D,SI2,59.8,57.0,6.43,6.5,3.86,4939
45787,0.43,Premium,G,VS1,61.2,58.0,4.91,4.86,2.97,1103
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
