id,carat,cut,color,clarity,depth,table,x,y,z,price
81228,1.53,Very Good,H,VVS1,62.0,56.0,7.37,7.39,4.58,12823
95969,2.05,Ideal,F,SI1,62.2,57.0,8.16,8.12,5.07,17659
78576,0.9,Premium,H,SI1,59.7,59.0,6.31,6.24,3.74,3764
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
127488,0.71,Ideal,G,VS1,61.5,57.0,5.74,5.77,3.54,3417
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
162613,0.58,Ideal,F,SI1,61.6,56.0,5.38,5.4,3.32,1601
9744,0.65,Ideal,F,VVS1,61.8,57.0,5.55,5.58,3.44,3348
109861,0.71,Ideal,I,SI1,62.8,56.0,5.66,5.69,3.56,2271
191213,1.24,Premium,D,SI1,59.2,58.0,7.11,7.05,4.21,7519
45720,0.71,Premium,E,VS2,62.0,59.0,5.73,5.69,3.55,2857
107162,0.5,Good,E,VS2,63.9,56.0,5.04,5.01,3.21,1390
35622,1.2,Premium,E,VS1,62.3,59.0,6.81,6.74,4.22,10367
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
82963,1.22,Ideal,H,VS2,61.9,56.0,6.83,6.78,4.22,7123
172057,0.76,Premium,F,SI2,61.9,59.0,5.83,5.79,3.59,2191
128180,0.5,Premium,H,VS2,61.0,58.0,5.13,5.15,3.13,1250
19494,1.01,Very Good,H,SI1,62.4,58.0,6.38,6.41,3.99,4769
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
168879,1.25,Ideal,I,SI1,61.4,57.0,6.93,6.95,4.26,5976
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
82062,0.72,Ideal,G,VVS2,61.5,55.0,5.72,5.75,3.53,3908
14914,0.5,Ideal,G,SI1,62.3,57.0,5.05,5.08,3.16,1056
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
174122,0.41,Premium,H,VS1,60.4,60.0,4.8,4.84,2.91,1061
152816,1.09,Ideal,E,SI1,62.1,55.0,6.6,6.63,4.11,6335
44594,0.34,Premium,F,VS2,61.9,59.0,4.51,4.48,2.78,880
45824,0.9,Very Good,G,SI2,62.4,56.0,6.12,6.15,3.83,3225
6376,0.55,Premium,E,SI1,60.9,61.0,5.29,5.26,3.21,1668
39900,0.24,Very Good,G,VS1,62.5,58.0,3.94,3.99,2.47,404
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
95932,0.28,Good,E,VVS1,63.8,55.0,4.16,4.23,2.68,607
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
184740,0.41,Ideal,E,VS2,62.1,54.0,4.78,4.73,2.95,957
180639,1.02,Premium,F,VS2,62.2,58.0,6.43,6.37,3.99,6419
153103,0.71,Ideal,D,SI1,61.8,55.0,5.69,5.73,3.53,2886
11490,1.7,Premium,F,SI2,61.9,62.0,7.65,7.58,4.71,10584
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
39471,0.61,Ideal,D,VS2,61.7,55.0,5.43,5.46,3.37,2065
150337,0.64,Premium,E,SI1,61.7,58.0,5.48,5.52,3.4,1684
38572,0.7,Ideal,F,SI1,61.8,54.0,5.72,5.75,3.54,2409
135283,0.7,Ideal,H,SI1,61.2,55.0,5.73,5.78,3.52,2733
156012,1.01,Ideal,E,VS2,61.0,57.0,6.47,6.5,3.96,6966
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
139108,1.25,Ideal,G,VVS2,61.5,57.0,6.87,6.91,4.24,10846
187462,0.84,Very Good,G,VS1,62.1,58.0,6.02,6.05,3.75,3269
77389,0.31,Ideal,E,SI1,62.3,55.0,4.34,4.32,2.7,518
141262,1.01,Very Good,D,VS1,61.0,61.0,6.44,6.49,3.94,7441
168885,1.22,Premium,D,VS2,62.1,59.0,6.88,6.84,4.26,8656
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
157060,1.52,Very Good,H,SI1,59.5,60.0,7.48,7.54,4.49,10650
191182,0.56,Ideal,E,VS1,61.1,57.0,5.33,5.37,3.27,1926
166400,1.12,Premium,J,SI1,61.8,59.0,6.63,6.58,4.08,3864
72575,0.7,Good,E,SI2,62.0,61.0,5.64,5.69,3.51,2422
102213,1.24,Premium,H,SI2,61.8,58.0,6.88,6.94,4.27,5747
148745,0.74,Very Good,G,VS2,61.2,55.0,5.83,5.89,3.58,2867
161479,0.34,Premium,H,VVS1,61.5,58.0,4.51,4.56,2.79,730
81217,0.38,Ideal,E,VVS1,61.0,55.0,4.68,4.72,2.87,1267
129772,1.83,Premium,J,SI1,61.9,58.0,7.74,7.86,4.8,9302
23127,1.08,Ideal,G,VS1,62.2,57.0,6.56,6.53,4.08,6814
125440,0.5,Good,D,SI2,64.2,56.0,5.08,5.02,3.23,1436
81450,0.32,Ideal,E,VS1,61.9,56.0,4.43,4.42,2.74,1004
11361,1.2,Ideal,F,VS1,62.1,55.0,6.79,6.83,4.23,9547
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
132237,0.24,Ideal,F,SI2,61.9,55.0,4.0,4.01,2.48,344
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
137030,0.36,Very Good,G,VS1,62.1,56.0,4.6,4.57,2.84,932
141665,0.23,Very Good,E,VVS2,61.5,59.0,3.94,3.98,2.44,530
114272,2.08,Very Good,J,SI2,58.5,61.0,8.45,8.4,4.93,11108
72344,0.3,Ideal,I,VS1,62.2,55.0,4.35,4.3,2.69,675
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
107,1.01,Very Good,E,SI1,63.3,57.0,6.36,6.33,4.01,4529
66755,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.35,2.68,816
65017,1.2,Premium,H,SI2,60.9,58.0,6.9,6.84,4.18,5884
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
152201,0.35,Good,G,VS2,64.0,56.0,4.48,4.45,2.87,765
148627,1.51,Ideal,F,VS2,62.9,55.0,7.23,7.27,4.57,12530
166869,0.31,Ideal,E,VVS2,61.6,55.0,4.37,4.4,2.7,816
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
29132,1.2,Ideal,G,VVS2,62.5,57.0,6.72,6.67,4.18,9139
1493,0.3,Ideal,H,VS2,62.5,56.0,4.25,4.28,2.66,489
53027,0.3,Ideal,I,VS1,62.2,56.0,4.3,4.31,2.67,436
179785,0.7,Very Good,G,VS2,60.1,59.0,5.77,5.8,3.47,3036
35685,1.21,Premium,E,SI1,62.9,56.0,6.8,6.76,4.26,6891
150658,0.32,Ideal,G,IF,61.9,56.0,4.39,4.41,2.72,916
122691,0.55,Ideal,I,SI1,61.0,56.0,5.33,5.35,3.25,1384
163703,0.33,Ideal,G,VVS2,61.2,56.0,4.44,4.46,2.73,740
156367,0.83,Ideal,E,VS2,62.1,55.0,6.01,6.04,3.75,3644
128686,1.21,Premium,G,SI1,61.7,58.0,6.89,6.76,4.21,6116
37982,1.04,Premium,H,SI1,61.7,56.0,6.56,6.51,4.03,5335
13306,0.4,Premium,G,VS1,62.1,60.0,4.75,4.71,2.93,983
130160,0.5,Premium,G,SI2,59.6,62.0,5.02,5.06,3.03,1077
9316,0.3,Very Good,E,VS1,63.5,57.0,4.2,4.24,2.68,731
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
167318,0.31,Premium,D,SI1,60.4,58.0,4.39,4.42,2.66,626
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
115479,0.3,Very Good,I,VVS2,62.8,55.0,4.29,4.32,2.7,509
79130,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4155
19402,0.92,Premium,F,SI2,62.3,60.0,6.18,6.19,3.85,3950
106449,0.3,Ideal,I,VS2,61.5,57.0,4.28,4.31,2.64,447
525,1.01,Very Good,E,SI2,62.5,57.0,6.33,6.37,3.99,4925
78396,0.9,Very Good,G,SI1,63.8,58.0,6.05,6.02,3.85,3750
15473,0.71,Very Good,D,SI2,62.6,57.0,5.68,5.72,3.57,2505
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
97793,0.3,Ideal,E,VVS2,60.4,57.0,4.37,4.35,2.63,814
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
99122,0.3,Ideal,E,VS2,62.3,55.0,4.29,4.34,2.69,658
14693,0.51,Ideal,E,VS2,61.7,53.0,5.17,5.2,3.2,1590
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
93635,0.7,Ideal,I,SI1,61.5,55.0,5.69,5.72,3.51,2376
118950,1.03,Premium,F,SI2,62.8,59.0,6.44,6.38,4.03,3724
157664,0.7,Ideal,J,SI1,62.4,57.0,5.63,5.68,3.53,1901
91590,0.33,Ideal,E,VVS1,62.0,56.0,4.42,4.46,2.76,1012
169323,0.53,Ideal,I,VS2,61.1,57.0,5.21,5.26,3.2,1240
159717,0.51,Very Good,I,VS2,61.1,58.0,5.13,5.16,3.15,1264
89384,0.41,Premium,F,VS2,60.8,58.0,4.79,4.82,2.92,1107
6796,1.5,Ideal,J,VS1,63.2,54.0,8.17,8.13,4.61,11455
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
141906,1.21,Premium,J,SI1,61.1,59.0,6.89,6.84,4.2,5068
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
189391,1.62,Premium,J,VS1,62.1,59.0,7.47,7.52,4.66,8709
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
133595,0.41,Ideal,F,VVS2,61.8,56.0,4.75,4.77,2.95,1105
177350,0.33,Ideal,G,VVS1,61.8,54.0,4.46,4.48,2.76,864
49543,0.52,Ideal,G,IF,61.7,56.0,5.16,5.19,3.2,2367
170568,1.5,Very Good,G,VS2,62.6,59.0,7.21,7.29,4.54,11021
75426,0.3,Very Good,D,SI2,61.5,58.0,4.29,4.31,2.64,401
15268,1.15,Ideal,F,VS2,60.7,57.0,6.82,6.76,4.11,7697
40250,0.71,Ideal,I,VS2,60.9,57.0,5.73,5.79,3.51,2428
76577,0.51,Ideal,G,VS2,61.8,56.0,5.1,5.13,3.16,1546
71001,0.54,Premium,E,SI1,62.3,57.0,5.23,5.18,3.24,1389
58539,0.32,Ideal,E,VS1,61.5,55.0,4.39,4.42,2.71,753
115358,0.5,Premium,E,VS1,61.5,59.0,5.09,5.14,3.14,1554
144331,1.39,Very Good,H,SI2,62.8,58.0,7.07,7.13,4.46,7272
4955,0.77,Premium,D,VS2,61.3,60.0,5.83,5.91,3.61,3481
2727,2.02,Premium,E,SI2,61.5,59.0,8.14,8.06,4.97,17237
127170,1.57,Ideal,G,VS2,61.6,55.0,7.47,7.51,4.63,14430
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
175596,0.52,Ideal,H,SI1,63.0,56.0,5.14,5.12,3.23,1138
15364,0.53,Good,H,SI1,64.1,54.0,5.18,5.17,3.31,1026
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
152323,0.52,Very Good,H,SI1,63.3,55.0,5.18,5.15,3.27,1154
102653,1.18,Ideal,F,VS2,62.6,54.0,6.7,6.82,4.24,7370
61657,0.67,Very Good,D,SI1,61.5,58.0,5.64,5.59,3.45,2003
123463,0.32,Good,H,SI1,63.1,54.0,4.34,4.38,2.76,447
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
28335,1.54,Premium,G,VS1,61.2,59.0,7.43,7.41,4.54,14752
152316,1.58,Very Good,I,SI2,62.6,60.0,7.41,7.45,4.65,7384
51969,0.3,Ideal,D,VS2,62.7,56.0,4.29,4.31,2.69,911
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
174480,1.06,Ideal,I,SI1,61.1,57.0,6.52,6.57,4.0,4538
46998,2.01,Premium,J,SI2,60.7,60.0,8.13,8.08,4.91,12655
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
23530,0.9,Very Good,F,SI2,63.0,56.0,6.09,6.13,3.86,3449
184723,1.02,Premium,H,SI1,61.5,58.0,6.5,6.47,3.99,5102
143923,0.32,Ideal,G,VVS1,61.8,55.0,4.4,4.43,2.73,814
83194,0.41,Ideal,F,VS1,61.7,56.0,4.79,4.75,2.94,1076
126365,1.58,Premium,E,SI1,61.3,60.0,7.56,7.5,4.59,10090
53230,0.4,Ideal,E,VS1,61.1,56.0,4.78,4.79,2.93,1057
23441,0.34,Ideal,E,VS2,60.9,57.0,4.49,4.53,2.75,758
6880,1.01,Premium,H,SI2,60.5,60.0,6.51,6.46,3.92,4242
96289,1.0,Good,H,SI2,63.5,60.0,6.3,6.33,4.01,3991
160328,1.27,Ideal,G,VS2,62.1,54.0,6.9,6.94,4.3,8714
173985,0.93,Ideal,F,SI1,61.6,57.0,6.28,6.29,3.87,4939
184844,0.32,Ideal,G,SI1,61.5,55.0,4.42,4.4,2.71,477
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
114680,1.0,Very Good,G,SI2,60.9,59.0,6.38,6.41,3.9,4321
97173,0.3,Ideal,D,VS2,61.3,55.0,4.3,4.33,2.64,710
68205,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.45,2.72,928
90239,0.32,Ideal,G,VS1,61.6,57.0,4.38,4.42,2.71,645
177290,0.92,Fair,G,VS2,63.8,58.0,6.17,6.13,3.92,4234
126282,0.24,Ideal,H,VVS2,61.5,55.0,4.03,4.06,2.48,486
158350,2.03,Ideal,J,VS1,61.9,57.0,8.07,8.14,5.03,13766
55837,0.9,Very Good,F,SI2,61.4,58.0,6.16,6.19,3.79,4044
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
23218,0.3,Very Good,D,SI1,63.5,57.0,4.23,4.27,2.71,552
39185,1.5,Very Good,I,VS2,62.2,60.0,7.31,7.36,4.56,10497
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
119464,1.61,Ideal,G,SI1,62.7,55.0,7.43,7.48,4.68,11886
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
99781,0.32,Ideal,G,VS1,61.2,56.0,4.38,4.41,2.69,645
16817,0.41,Ideal,D,SI2,61.6,55.0,4.78,4.81,2.95,683
32519,0.52,Very Good,G,VS1,63.0,57.0,5.11,5.13,3.23,1715
136391,0.73,Ideal,E,VS2,61.4,55.0,5.8,5.83,3.58,3137
66812,1.25,Ideal,J,VS1,62.6,57.0,6.88,6.84,4.29,5871
86308,0.34,Very Good,H,VVS1,62.2,57.0,4.45,4.49,2.78,655
150684,0.83,Very Good,E,VS1,61.3,58.0,6.03,6.06,3.72,3874
146489,0.7,Ideal,J,VS1,61.9,57.0,5.65,5.67,3.5,2068
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
113140,0.41,Very Good,E,SI1,62.7,55.0,4.73,4.77,2.97,832
82534,0.5,Very Good,G,SI2,60.0,60.0,5.27,5.22,3.17,1015
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
157187,1.25,Ideal,H,SI1,62.4,56.0,6.93,6.87,4.31,7215
64745,0.74,Very Good,F,VS1,62.1,58.0,5.75,5.78,3.58,3238
18329,0.37,Very Good,E,SI1,61.4,55.0,4.58,4.61,2.82,584
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
85881,1.02,Ideal,G,VS2,62.0,56.0,6.49,6.46,4.02,6416
105186,0.5,Premium,E,SI1,60.5,59.0,5.19,5.16,3.13,1257
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
73032,0.32,Very Good,F,VVS1,63.2,55.0,4.35,4.33,2.74,990
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
191508,1.38,Ideal,H,VS1,61.2,57.0,7.19,7.14,4.4,8118
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
129647,2.03,Ideal,F,SI2,62.6,57.0,8.06,8.12,5.07,16754
39930,0.9,Very Good,H,SI1,63.2,55.0,6.09,6.11,3.86,3447
79909,0.51,Ideal,F,VVS2,60.8,57.0,5.2,5.16,3.15,2039
64960,0.71,Ideal,G,VS2,61.5,56.0,5.79,5.73,3.54,2586
127836,0.34,Ideal,J,SI1,63.0,57.0,4.44,4.4,2.79,565
51699,0.72,Ideal,E,SI2,61.9,55.0,5.78,5.75,3.57,2104
139221,1.01,Premium,H,VS2,61.1,59.0,6.52,6.49,3.96,5183
164826,0.41,Ideal,J,VS2,61.0,56.0,4.82,4.79,2.93,759
84927,0.57,Premium,D,SI2,61.0,60.0,5.4,5.35,3.26,1196
143973,0.32,Ideal,H,VVS1,61.8,55.0,4.4,4.4,2.72,819
141616,1.01,Ideal,F,SI1,61.3,56.0,6.51,6.47,3.98,5128
55913,0.25,Premium,E,VVS1,61.9,59.0,4.02,4.05,2.5,740
129552,0.5,Ideal,I,SI1,62.4,56.0,5.04,5.08,3.16,1075
31043,1.14,Ideal,I,SI1,62.3,56.0,6.68,6.73,4.18,4788
79935,0.73,Ideal,F,VS1,61.6,57.0,5.76,5.83,3.57,3229
111269,0.33,Ideal,D,VVS1,61.6,56.0,4.46,4.5,2.76,1167
72750,1.5,Ideal,I,VS2,62.8,53.0,7.25,7.29,4.56,10558
37822,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.74,2.93,1004
70355,0.3,Very Good,H,SI1,61.9,59.0,4.21,4.25,2.62,421
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
176599,0.31,Premium,D,VVS1,63.0,58.0,4.31,4.28,2.72,891
31285,1.5,Premium,G,SI2,62.4,59.0,7.25,7.19,4.51,7267
141384,1.01,Good,E,VS1,63.2,59.0,6.35,6.38,4.02,7251
45170,0.36,Premium,D,SI1,62.7,59.0,4.54,4.56,2.86,726
5395,0.51,Premium,H,SI1,61.7,58.0,5.14,5.16,3.18,1240
7716,1.51,Premium,I,VVS2,59.2,62.0,7.47,7.44,4.41,10065
30847,0.3,Good,I,SI1,64.0,55.0,4.29,4.31,2.75,554
114293,1.36,Premium,F,SI1,62.0,59.0,7.16,7.06,4.42,8728
65340,0.52,Ideal,D,SI1,61.6,55.0,5.2,5.22,3.2,1619
58136,0.9,Premium,F,SI2,60.3,59.0,6.27,6.32,3.79,3769
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
63679,0.53,Ideal,G,VS1,61.3,56.0,5.2,5.23,3.2,1815
181477,0.93,Ideal,H,VS1,61.6,57.0,6.3,6.27,3.87,4832
170516,0.41,Ideal,E,VS1,62.1,56.0,4.78,4.75,2.97,1158
112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
9975,0.51,Fair,F,SI1,66.7,55.0,4.85,4.72,2.96,1064
82243,0.41,Ideal,E,VS1,62.7,56.0,4.71,4.73,2.96,915
84609,1.01,Good,D,SI1,63.8,59.0,6.34,6.3,4.05,5020
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
126962,0.72,Ideal,G,SI1,62.3,56.0,5.72,5.79,3.59,2650
151013,1.01,Very Good,D,SI1,62.8,60.0,6.37,6.41,4.01,5501
3225,2.18,Premium,I,SI2,60.7,58.0,8.38,8.34,5.09,12765
50080,1.57,Premium,G,VS2,62.3,59.0,7.38,7.42,4.6,16929
36901,0.98,Very Good,J,SI1,61.9,57.0,6.34,6.38,3.94,4221
42538,0.31,Ideal,G,VS1,60.9,57.0,4.38,4.42,2.68,817
190705,0.7,Ideal,I,VS1,62.4,57.0,5.65,5.7,3.54,2275
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
66181,0.8,Ideal,E,SI1,61.9,58.0,5.97,5.92,3.68,3130
118113,0.32,Premium,I,SI1,60.5,59.0,4.42,4.38,2.66,540
36196,0.91,Ideal,G,SI2,62.4,56.0,6.18,6.22,3.87,3359
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
95846,0.3,Ideal,D,VS2,62.3,55.0,4.27,4.3,2.67,710
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
178243,1.2,Very Good,F,VS1,62.4,58.0,6.79,6.75,4.23,9343
1474,0.3,Ideal,F,VS1,62.3,57.0,4.31,4.34,2.69,658
123401,0.7,Ideal,D,SI1,60.8,57.0,5.73,5.75,3.48,2757
168970,0.32,Premium,H,VS2,61.7,58.0,4.48,4.45,2.75,648
57207,0.32,Ideal,G,VS2,62.2,57.0,4.37,4.38,2.72,524
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
67389,0.34,Ideal,F,VS2,62.0,57.0,4.48,4.51,2.79,644
172670,1.03,Ideal,H,SI1,62.0,57.0,6.47,6.43,4.0,5050
108750,0.41,Ideal,F,VS1,61.2,57.0,4.79,4.81,2.94,883
145644,0.4,Very Good,E,VS1,62.9,59.0,4.69,4.73,2.96,983
24808,0.33,Ideal,D,VS2,62.3,56.0,4.46,4.43,2.77,1002
74870,2.03,Premium,I,VS2,62.1,58.0,8.15,8.06,5.05,15762
96271,0.58,Ideal,H,SI1,62.0,54.0,5.38,5.32,3.32,1569
115948,0.59,Ideal,E,SI2,61.4,57.0,5.4,5.43,3.33,1246
168349,0.91,Very Good,E,SI2,61.6,58.0,6.19,6.22,3.82,4566
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
178496,0.33,Ideal,E,VS2,62.0,56.0,4.47,4.39,2.75,928
84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
93513,0.41,Ideal,D,SI1,61.7,57.0,4.75,4.77,2.94,719
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
67727,0.54,Ideal,F,VS1,62.4,56.0,5.2,5.22,3.25,1937
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
115482,0.51,Premium,F,VS1,62.2,58.0,5.11,5.07,3.17,1784
4484,0.91,Ideal,I,SI2,61.4,57.0,6.21,6.25,3.83,3373
33631,1.1,Premium,G,VS1,61.8,58.0,6.64,6.61,4.09,7459
136102,1.5,Ideal,E,SI1,62.9,56.0,7.25,7.31,4.58,11641
111188,1.51,Very Good,H,VS1,63.2,57.0,7.26,7.3,4.61,10335
64146,0.54,Ideal,G,VS2,62.0,56.0,5.22,5.25,3.25,1585
87683,1.07,Ideal,D,SI1,62.1,57.0,6.49,6.52,4.04,7810
160518,0.9,Premium,G,SI1,60.0,60.0,6.16,6.13,3.7,3810
42088,1.07,Ideal,D,SI1,61.2,57.0,6.64,6.6,4.05,5898
160811,0.9,Good,F,SI2,63.8,55.0,6.09,6.17,3.91,3334
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
114256,1.51,Premium,H,SI1,58.5,58.0,7.52,7.48,4.37,8938
88242,0.23,Very Good,E,VVS2,60.0,56.0,4.05,4.08,2.43,505
20029,0.31,Very Good,H,VS2,63.1,58.0,4.31,4.27,2.7,628
48119,0.74,Ideal,F,VS2,61.8,56.0,5.81,5.78,3.58,3181
26915,0.32,Ideal,H,VVS1,62.3,55.0,4.4,4.43,2.75,790
106008,0.41,Ideal,G,VS2,63.0,54.0,4.7,4.67,2.96,1061
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
65849,0.5,Very Good,F,VS1,62.3,56.0,5.05,5.08,3.14,1654
129424,1.18,Ideal,H,SI1,61.8,56.0,6.73,6.87,4.2,5447
179456,0.26,Ideal,H,SI1,62.0,54.0,4.15,4.11,2.56,381
42935,0.7,Premium,G,VS1,60.0,59.0,5.79,5.75,3.47,2535
107410,1.7,Good,H,SI1,64.1,58.0,7.43,7.51,4.8,10888
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
110847,0.72,Ideal,I,VS1,62.7,57.0,5.7,5.73,3.58,2561
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
134131,0.9,Premium,F,SI2,62.6,61.0,6.11,6.14,3.84,3520
75477,0.83,Ideal,H,SI2,62.8,54.0,6.0,6.02,3.76,3184
28608,1.02,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4798
157746,0.63,Premium,F,VS1,60.4,58.0,5.54,5.49,3.32,1960
43800,0.7,Premium,H,SI2,62.8,60.0,5.62,5.57,3.52,1942
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
80916,2.08,Premium,H,SI1,62.7,58.0,8.12,8.17,5.1,16669
100837,0.57,Ideal,E,VS2,60.2,57.0,5.38,5.42,3.25,1749
12672,0.31,Ideal,F,VS2,61.0,56.0,4.37,4.39,2.67,876
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
170256,0.76,Ideal,I,VVS2,61.6,55.0,5.86,5.9,3.62,2929
65793,1.21,Premium,I,SI2,61.8,59.0,6.82,6.87,4.23,4973
20760,1.2,Ideal,H,VS2,62.9,58.0,6.7,6.73,4.22,7275
135196,1.01,Ideal,F,VS2,62.3,57.0,6.46,6.43,4.01,4416
56899,1.04,Premium,G,VS2,59.6,59.0,6.63,6.57,3.94,5995
46345,0.7,Good,H,SI1,61.3,65.0,5.7,5.75,3.51,2002
69178,0.53,Ideal,E,VS1,61.9,56.0,5.2,5.17,3.21,1986
131241,1.01,Premium,G,VS1,61.0,59.0,6.47,6.42,3.94,6607
31570,0.52,Ideal,G,VVS1,62.2,56.0,5.14,5.17,3.2,2005
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
176722,2.01,Premium,I,VS2,61.0,60.0,8.06,7.98,4.89,13003
69098,1.32,Fair,J,VS2,64.9,58.0,6.87,6.79,4.38,5290
163492,0.3,Premium,G,VVS2,60.4,61.0,4.32,4.35,2.62,878
132982,1.1,Very Good,I,SI1,60.9,56.0,6.66,6.72,4.08,4583
64342,1.0,Very Good,D,SI1,62.5,56.0,6.36,6.39,3.99,5783
57505,0.3,Ideal,E,VVS2,60.8,57.0,4.37,4.4,2.67,1013
67085,0.52,Very Good,H,SI1,62.1,55.0,5.12,5.16,3.19,1219
169638,1.24,Ideal,H,SI2,63.1,59.0,6.85,6.81,4.31,5306
86069,1.21,Premium,J,VS2,60.4,59.0,6.91,6.87,4.16,5925
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
165375,0.71,Very Good,F,SI2,61.1,57.0,5.75,5.77,3.52,2370
