id,carat,cut,color,clarity,depth,table,x,y,z,price
113757,0.71,Premium,G,VS2,60.5,58.0,5.76,5.74,3.48,2338
98895,0.51,Premium,E,VS2,61.7,57.0,5.18,5.14,3.18,1781
169341,0.46,Ideal,H,SI1,62.6,56.0,4.89,4.91,3.09,1059
114596,0.51,Ideal,G,VS2,62.8,55.0,5.14,5.09,3.22,1546
39028,1.53,Ideal,G,SI1,61.2,57.0,7.41,7.43,4.54,10685
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
20492,1.5,Premium,E,SI1,60.8,62.0,7.4,7.28,4.46,12236
54271,1.5,Premium,I,VVS2,60.6,61.0,7.4,7.31,4.44,9513
81400,0.31,Ideal,D,SI1,61.8,56.0,4.39,4.42,2.72,732
77680,0.59,Very Good,E,SI2,61.7,58.0,5.33,5.38,3.3,1310
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
160813,0.61,Ideal,F,VS1,61.6,54.0,5.49,5.52,3.39,2174
187471,0.72,Ideal,H,VS1,61.0,55.0,5.79,5.85,3.55,3412
121522,1.21,Ideal,G,SI2,62.4,57.0,6.83,6.79,4.24,5610
8051,0.3,Premium,E,SI1,62.5,60.0,4.28,4.24,2.66,611
97021,0.54,Premium,E,VS2,60.7,58.0,5.31,5.25,3.22,1695
135051,1.6,Premium,I,VS2,62.0,58.0,7.54,7.5,4.65,9278
29342,1.01,Ideal,F,VS1,61.3,57.0,6.41,6.46,3.95,7477
129069,0.3,Very Good,G,VVS2,63.0,60.0,4.24,4.27,2.68,878
182614,0.3,Ideal,H,VS2,62.6,55.0,4.3,4.34,2.7,573
33340,2.02,Ideal,I,SI2,61.4,57.0,8.14,8.07,4.99,11489
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
81640,0.57,Ideal,F,SI2,62.4,55.0,5.28,5.31,3.3,1209
42710,1.24,Ideal,G,SI2,59.6,59.0,6.97,6.9,4.14,5987
21008,0.56,Ideal,H,SI1,62.5,55.0,5.29,5.27,3.3,1359
60570,0.53,Ideal,E,VS1,61.7,56.0,5.22,5.19,3.21,1839
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
189578,1.61,Ideal,E,SI1,62.8,55.0,7.48,7.44,4.69,12646
104854,0.51,Ideal,G,IF,61.6,57.0,5.13,5.16,3.17,2095
189131,0.7,Ideal,I,SI1,62.3,53.0,5.69,5.75,3.56,2318
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
64313,1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
70489,0.31,Premium,H,VS2,60.3,59.0,4.41,4.39,2.65,521
88973,0.37,Ideal,D,VVS2,62.2,54.0,4.6,4.62,2.87,1273
84762,1.21,Ideal,I,SI2,62.2,55.0,6.82,6.89,4.26,5405
130233,1.12,Ideal,G,VS1,61.2,60.0,6.69,6.73,4.1,8596
52844,0.25,Ideal,G,IF,62.3,56.0,4.01,4.05,2.52,523
93172,1.43,Good,F,SI2,63.7,57.0,7.04,7.19,4.55,9232
89540,0.51,Premium,H,VS2,60.9,58.0,5.21,5.19,3.18,1370
88745,1.0,Good,J,SI2,63.6,57.0,6.34,6.36,4.04,3216
863,0.58,Ideal,D,VS1,62.0,57.0,5.32,5.35,3.31,1902
42519,1.2,Premium,F,SI2,62.8,56.0,6.76,6.7,4.24,4405
182093,0.72,Ideal,E,SI2,61.4,55.0,5.79,5.76,3.55,2587
59239,0.31,Premium,G,VVS2,61.4,58.0,4.36,4.33,2.67,907
34289,1.0,Premium,J,SI1,62.8,59.0,6.37,6.29,3.97,3750
115194,1.0,Premium,F,SI2,59.4,60.0,6.59,6.48,3.88,3899
129505,0.41,Ideal,G,VS2,61.9,56.0,4.79,4.75,2.95,1061
132621,1.22,Ideal,I,VS1,61.8,56.0,6.86,6.81,4.23,6040
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
121037,0.41,Ideal,F,VS2,62.0,55.0,4.8,4.77,2.97,863
37206,1.02,Ideal,F,VS1,62.4,56.0,6.44,6.46,4.02,7695
67076,0.34,Ideal,D,VS2,59.8,57.0,4.54,4.58,2.73,829
182415,0.32,Ideal,D,VS2,61.5,57.0,4.36,4.39,2.69,661
78114,0.92,Premium,F,SI1,62.2,56.0,6.29,6.26,3.9,4088
192373,0.31,Ideal,E,VVS2,62.4,56.0,4.32,4.34,2.7,816
165287,1.02,Ideal,I,VS2,61.4,57.0,6.5,6.45,3.98,5387
86256,0.52,Ideal,D,VS2,61.4,56.0,5.2,5.22,3.2,1847
55832,0.4,Premium,I,VS1,61.2,59.0,4.75,4.75,2.91,801
122870,0.9,Ideal,D,SI1,61.9,55.0,6.14,6.19,3.84,4381
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
170066,0.33,Premium,F,VS2,62.6,58.0,4.4,4.41,2.76,666
82332,0.4,Ideal,J,VS2,60.9,57.0,4.8,4.77,2.91,517
64364,0.57,Ideal,G,SI1,62.8,57.0,5.31,5.27,3.32,1572
189369,0.31,Ideal,G,VVS1,62.6,56.0,4.32,4.35,2.71,816
28813,0.7,Very Good,D,SI2,58.8,63.0,5.84,5.9,3.43,2096
116628,0.53,Ideal,G,IF,61.2,57.0,5.21,5.25,3.2,2203
125814,1.51,Very Good,I,SI2,63.0,59.0,7.27,7.29,4.59,7277
77767,0.41,Very Good,E,VS1,62.9,56.0,4.7,4.76,2.98,1079
161126,1.2,Ideal,G,VS1,61.5,56.0,6.78,6.84,4.2,7197
129011,0.9,Very Good,D,SI1,63.2,57.0,6.06,6.09,3.84,3689
91768,0.72,Ideal,I,VVS2,62.6,56.0,5.7,5.74,3.59,2644
181505,0.41,Ideal,E,SI1,62.4,55.0,4.77,4.76,2.97,969
119727,0.32,Very Good,G,SI1,60.0,56.0,4.47,4.49,2.69,522
178371,1.6,Very Good,E,VS2,62.8,58.0,7.44,7.46,4.67,14330
138551,0.3,Very Good,H,VVS1,62.2,56.0,4.27,4.32,2.67,565
53130,0.79,Premium,E,SI2,60.4,60.0,5.93,5.96,3.57,2386
137624,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.72,3.53,2568
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
10065,0.7,Ideal,I,VS1,61.5,57.0,5.72,5.76,3.54,2657
76870,0.41,Ideal,D,SI2,61.9,55.0,4.8,4.78,2.96,683
155520,0.3,Ideal,H,VS2,61.9,57.0,4.32,4.28,2.67,507
58226,1.11,Ideal,D,SI2,62.2,56.0,6.64,6.69,4.14,6340
108820,1.02,Premium,H,SI1,62.8,59.0,6.39,6.43,4.02,4357
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
68777,1.21,Premium,G,VVS1,62.8,59.0,6.82,6.77,4.26,9664
89186,0.38,Ideal,F,VS1,60.9,57.0,4.67,4.69,2.85,898
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
47789,0.31,Ideal,H,VS2,61.9,56.0,4.39,4.42,2.72,628
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
124956,0.72,Ideal,H,SI1,61.4,56.0,5.76,5.8,3.55,1909
63029,1.21,Ideal,D,I1,62.2,55.0,6.83,6.81,4.24,4442
155807,1.11,Premium,H,SI1,62.7,60.0,6.61,6.57,4.14,5096
151914,0.48,Very Good,G,VS2,61.0,57.0,5.05,5.09,3.09,1346
50462,1.04,Good,H,VS1,63.6,58.0,6.46,6.4,4.08,5864
179647,1.25,Premium,G,SI1,61.6,58.0,6.95,6.88,4.26,6534
58132,0.54,Ideal,G,VS1,61.8,57.0,5.25,5.21,3.23,1764
188610,0.3,Good,D,SI1,63.2,58.0,4.27,4.22,2.68,552
117654,1.01,Good,E,VS2,63.7,58.0,6.3,6.33,4.03,6306
30467,1.11,Ideal,H,VS1,62.1,56.0,6.64,6.69,4.14,6734
134980,0.35,Ideal,E,VS1,61.6,56.0,4.56,4.54,2.8,862
111059,1.12,Premium,F,SI1,60.4,58.0,6.74,6.77,4.08,5242
88122,0.43,Very Good,H,SI1,62.9,56.0,4.79,4.82,3.02,691
101848,0.3,Ideal,H,VS2,61.5,55.0,4.3,4.33,2.65,459
132494,2.01,Very Good,J,VS2,62.7,56.0,7.89,7.94,5.01,13299
28229,2.02,Premium,I,SI1,58.8,59.0,8.31,8.22,4.85,15992
44545,0.91,Fair,H,SI2,65.6,61.0,6.15,6.07,4.02,2836
149504,0.7,Very Good,E,SI1,62.0,55.0,5.64,5.7,3.52,2455
81424,1.01,Very Good,F,VS2,64.2,55.0,6.29,6.35,4.07,6097
178503,1.0,Fair,F,SI1,65.4,56.0,6.27,6.29,4.08,3868
14614,0.9,Ideal,I,SI1,62.4,55.0,6.18,6.15,3.85,3332
12598,1.51,Very Good,H,VS2,63.0,56.0,7.28,7.24,4.59,10642
13101,2.24,Premium,H,SI2,61.6,58.0,8.41,8.34,5.17,15740
30392,1.11,Premium,G,SI1,62.3,59.0,6.62,6.61,4.12,5174
112742,0.9,Premium,F,VS2,61.4,62.0,6.22,6.12,3.79,4484
179900,1.52,Ideal,J,VS2,62.2,55.0,7.34,7.37,4.57,7308
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
8545,1.04,Ideal,G,VS2,62.1,56.0,6.52,6.49,4.04,6944
132529,1.51,Good,F,SI1,60.4,61.0,7.34,7.41,4.45,9377
35898,0.73,Premium,G,VS2,60.9,59.0,5.82,5.76,3.53,2770
175970,0.9,Very Good,H,SI1,63.6,58.0,6.07,6.1,3.88,3415
166714,1.25,Ideal,G,VVS2,61.3,56.0,6.94,6.98,4.25,12028
83609,1.24,Ideal,G,VS2,61.9,56.0,6.86,6.92,4.27,7584
72374,0.4,Premium,F,SI1,61.4,58.0,4.76,4.73,2.91,1080
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
44358,0.7,Very Good,I,VS1,62.6,58.0,5.63,5.68,3.55,2202
82038,0.41,Good,D,SI2,63.6,56.0,4.7,4.74,3.0,827
146534,1.14,Ideal,J,VS2,62.2,57.0,6.71,6.67,4.17,4455
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
144523,1.01,Premium,H,SI1,59.6,61.0,6.58,6.52,3.9,4531
126985,0.55,Good,E,VS2,63.6,56.0,5.18,5.21,3.31,1551
97892,0.52,Ideal,D,VVS1,61.4,55.0,5.18,5.2,3.19,2000
121840,0.35,Ideal,G,VS1,61.6,56.0,4.55,4.53,2.79,906
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
77205,1.59,Ideal,G,VS2,62.3,56.0,7.43,7.45,4.64,16068
84195,1.02,Ideal,D,SI2,62.6,55.0,6.43,6.38,4.01,4959
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
172980,0.42,Ideal,D,SI2,61.8,57.0,4.82,4.81,2.97,993
4031,1.13,Ideal,E,VVS2,61.2,57.0,6.69,6.66,4.08,10003
92424,0.5,Ideal,F,SI1,62.0,57.0,5.07,5.11,3.16,1246
147873,0.41,Ideal,I,VVS1,62.0,57.0,4.74,4.76,2.94,1017
96318,1.01,Good,G,VS2,64.1,55.0,6.28,6.34,4.04,5938
143036,0.55,Premium,G,SI1,61.4,56.0,5.32,5.28,3.25,1415
57148,0.26,Very Good,D,VS1,60.7,56.0,4.15,4.19,2.54,478
46255,1.51,Good,I,SI2,64.2,55.0,7.24,7.29,4.66,8576
131102,1.19,Very Good,I,SI2,61.7,59.0,6.76,6.73,4.16,4762
122140,1.01,Ideal,G,VS2,61.8,55.0,6.49,6.45,4.0,6098
101315,1.53,Ideal,E,SI2,61.0,57.0,7.4,7.42,4.53,8925
136169,0.42,Ideal,F,VVS2,61.2,56.0,4.87,4.84,2.97,1254
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
144087,1.22,Premium,H,SI2,61.6,59.0,6.83,6.78,4.19,6403
160182,0.77,Premium,H,SI1,60.8,56.0,5.97,5.91,3.61,2699
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
44418,1.04,Premium,G,VS1,62.2,58.0,6.49,6.44,4.02,7107
41163,0.35,Ideal,G,VVS1,61.5,56.0,4.56,4.53,2.79,866
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
146560,0.31,Ideal,I,IF,62.4,55.0,4.36,4.39,2.73,864
136242,0.53,Ideal,E,VVS2,62.3,54.0,5.22,5.18,3.24,2346
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
13657,0.31,Good,H,VVS1,63.5,57.0,4.31,4.29,2.73,642
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
156796,0.56,Ideal,D,VS1,61.0,56.0,5.36,5.32,3.25,2285
156437,1.52,Ideal,G,VS2,62.2,54.0,7.39,7.36,4.59,12607
115245,0.31,Premium,G,VS2,62.7,58.0,4.32,4.31,2.7,698
42741,0.51,Ideal,D,SI1,61.7,55.0,5.14,5.17,3.18,1770
5444,0.41,Ideal,F,SI1,61.3,57.0,4.81,4.77,2.93,791
192086,1.02,Ideal,G,SI2,62.1,55.0,6.42,6.49,4.01,4277
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
98794,0.59,Ideal,D,SI1,61.9,57.0,5.39,5.42,3.33,1872
139928,0.39,Ideal,E,VS1,62.2,54.0,4.63,4.66,2.89,1003
94217,1.53,Premium,G,VS2,59.5,59.0,7.58,7.53,4.47,18001
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
110983,0.53,Ideal,G,IF,61.7,56.0,5.21,5.23,3.22,2287
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
3934,0.31,Ideal,E,VS1,62.0,55.0,4.34,4.31,2.68,734
40802,0.7,Very Good,H,VS2,63.4,58.0,5.6,5.64,3.56,2265
192536,0.32,Premium,E,IF,62.1,58.0,4.37,4.39,2.72,957
98780,0.52,Premium,E,VS2,61.4,59.0,5.18,5.16,3.17,1815
140264,0.34,Ideal,D,VS2,61.4,55.0,4.54,4.56,2.79,876
115946,1.0,Premium,H,VS2,61.9,60.0,6.36,6.41,3.94,4899
173552,0.41,Very Good,F,VS1,63.2,57.0,4.7,4.71,2.97,921
62003,0.41,Premium,H,SI1,61.9,58.0,4.73,4.75,2.94,876
156267,0.36,Ideal,D,SI1,62.3,57.0,4.57,4.59,2.84,669
173491,0.7,Good,E,SI1,59.6,61.0,5.71,5.74,3.42,2573
35700,1.53,Good,E,SI1,63.3,56.0,7.31,7.33,4.63,11934
75426,0.3,Very Good,D,SI2,61.5,58.0,4.29,4.31,2.64,401
180349,1.03,Ideal,G,SI2,62.2,57.0,6.5,6.46,4.03,4643
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
142367,1.01,Ideal,G,VS2,62.1,55.0,6.43,6.46,4.01,6255
28498,0.92,Premium,E,SI1,62.0,58.0,6.23,6.18,3.86,3854
33568,1.02,Good,F,VS2,64.2,58.0,6.32,6.28,4.04,6416
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
47636,1.02,Very Good,G,VVS2,61.8,58.0,6.41,6.45,3.97,6856
185979,0.32,Very Good,D,VS1,60.0,60.0,4.42,4.45,2.65,1066
108060,0.9,Very Good,H,VS1,62.3,58.0,6.12,6.17,3.83,4234
108100,0.4,Premium,G,SI1,62.8,58.0,4.69,4.67,2.94,945
177569,0.26,Ideal,G,SI1,61.6,56.0,4.1,4.13,2.54,552
127399,1.3,Ideal,G,VS2,62.2,54.0,7.05,7.0,4.37,9116
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
111034,0.53,Very Good,F,VS2,60.0,59.0,5.23,5.26,3.14,1580
118795,0.52,Premium,E,SI2,61.4,56.0,5.16,5.19,3.18,1289
30679,0.72,Premium,I,VVS1,60.8,59.0,5.77,5.74,3.51,2768
140562,1.09,Premium,H,SI1,62.9,58.0,6.58,6.54,4.14,5138
13724,2.15,Ideal,I,SI2,60.8,56.0,8.38,8.28,5.08,16570
106389,0.3,Very Good,E,VVS2,63.1,56.0,4.25,4.28,2.69,789
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
151199,1.01,Premium,F,SI2,62.5,58.0,6.4,6.37,3.99,4043
7675,1.08,Ideal,G,VS2,61.4,57.0,6.65,6.61,4.08,6041
184332,1.25,Ideal,I,VS1,59.3,57.0,7.05,7.08,4.2,5562
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
58113,0.24,Very Good,E,VVS1,62.4,55.0,3.95,4.01,2.48,485
141279,0.54,Ideal,D,VS2,61.7,57.0,5.21,5.23,3.22,1993
82236,1.27,Very Good,G,VVS2,62.8,55.0,6.9,6.94,4.35,9302
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
145241,1.73,Ideal,I,VS2,61.9,55.0,7.64,7.67,4.74,10338
87590,2.01,Premium,I,SI2,59.8,60.0,8.25,8.19,4.91,12377
146511,1.0,Very Good,H,VS2,59.3,61.0,6.48,6.54,3.85,5143
184174,0.9,Very Good,F,SI2,60.8,58.0,6.21,6.28,3.79,3337
109382,0.78,Ideal,H,SI2,62.0,56.0,5.98,5.93,3.69,2320
5155,0.42,Ideal,G,VS2,62.4,56.0,4.83,4.76,2.99,1087
66461,0.76,Very Good,E,VS2,62.4,59.0,5.77,5.83,3.62,2952
140524,1.01,Premium,E,SI1,62.5,60.0,6.46,6.36,4.0,5002
184151,0.4,Premium,E,VS1,61.2,58.0,4.76,4.74,2.91,1125
142499,0.8,Very Good,E,VS2,63.1,56.0,5.9,5.85,3.71,3604
78923,0.72,Ideal,E,VS2,62.1,55.0,5.74,5.76,3.57,2816
128669,1.04,Premium,F,SI2,60.3,58.0,6.58,6.52,3.96,4511
96441,0.67,Premium,G,VS1,59.4,57.0,5.78,5.73,3.38,2207
12023,1.02,Ideal,G,VS1,60.7,57.0,6.54,6.55,3.97,6290
192292,0.32,Ideal,G,VS1,61.6,57.0,4.41,4.43,2.72,828
122364,0.3,Ideal,H,SI1,62.4,54.0,4.32,4.29,2.69,427
36012,1.22,Very Good,H,VS2,59.1,59.0,6.91,6.99,4.11,7334
49725,0.52,Ideal,F,VS2,62.2,56.0,5.11,5.13,3.19,1625
18361,1.04,Ideal,G,SI1,60.7,56.0,6.65,6.58,4.01,5546
156636,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.16,3.21,1956
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
149699,0.31,Very Good,G,SI1,62.2,55.0,4.31,4.37,2.7,462
120321,1.06,Very Good,I,VS2,60.6,57.0,6.58,6.61,3.99,5052
191878,2.05,Premium,E,SI2,61.5,58.0,8.22,8.18,5.05,15701
153178,1.01,Premium,G,SI1,58.7,60.0,6.56,6.53,3.85,4784
19635,0.39,Premium,G,SI1,62.7,59.0,4.67,4.64,2.92,689
177615,0.5,Very Good,E,SI1,62.9,57.0,5.09,5.03,3.18,1409
43525,1.24,Premium,G,VS2,61.6,58.0,6.93,6.89,4.25,7634
115997,1.29,Ideal,G,VS1,62.4,57.0,6.97,7.0,4.33,9116
142574,0.9,Ideal,E,SI1,61.4,57.0,6.18,6.21,3.81,4715
62972,0.72,Ideal,G,VS2,62.3,54.0,5.76,5.73,3.58,2462
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
27084,1.01,Premium,H,SI1,61.5,61.0,6.46,6.42,3.97,4832
71186,1.16,Premium,I,SI1,61.5,58.0,6.78,6.77,4.15,5453
132422,0.5,Very Good,D,SI1,64.6,59.0,5.03,4.97,3.21,1232
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
134476,0.27,Good,D,VVS1,61.9,61.0,4.14,4.16,2.57,492
25185,1.2,Ideal,G,SI1,63.0,57.0,6.82,6.76,4.27,6595
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
123335,0.56,Ideal,H,SI1,61.5,56.0,5.3,5.33,3.27,1444
166060,0.77,Ideal,F,VS2,61.0,55.0,5.91,5.85,3.6,3618
60737,0.71,Premium,D,SI1,59.9,58.0,5.82,5.77,3.47,2612
120215,0.4,Ideal,I,VS1,62.4,56.0,4.74,4.69,2.94,830
58830,1.23,Ideal,G,SI1,62.4,56.0,6.86,6.81,4.27,7098
93484,1.12,Ideal,F,SI2,62.0,56.0,6.69,6.63,4.13,5206
7541,1.06,Premium,G,VS1,60.7,58.0,6.64,6.56,4.0,7357
62765,1.14,Ideal,F,SI1,61.5,55.0,6.72,6.74,4.14,7810
49548,1.1,Ideal,H,SI2,62.6,55.0,6.54,6.58,4.12,5027
55606,0.3,Premium,E,VVS2,62.0,58.0,4.27,4.3,2.66,814
178069,1.19,Ideal,D,SI2,62.1,56.0,6.76,6.78,4.2,7810
75863,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.36,2.71,802
121335,2.03,Ideal,I,SI2,62.0,57.0,8.11,8.06,5.02,10483
25984,0.56,Premium,D,VVS2,61.2,57.0,5.36,5.32,3.27,2366
29291,0.56,Premium,G,VVS2,61.2,59.0,5.31,5.26,3.24,1812
132078,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.37,2.71,844
83799,0.35,Premium,H,SI1,62.1,58.0,4.53,4.5,2.81,537
24093,0.72,Very Good,E,VS1,60.2,60.0,5.82,5.85,3.51,2846
64076,2.0,Very Good,G,SI2,59.9,59.0,8.17,8.23,4.89,17608
189947,0.24,Ideal,G,VVS1,61.4,55.0,4.0,4.06,2.48,559
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
174395,0.71,Ideal,D,SI1,61.7,56.0,5.73,5.76,3.55,3318
100923,1.39,Premium,I,SI2,62.0,59.0,7.18,7.15,4.42,7826
37251,1.01,Premium,F,SI1,60.2,59.0,6.59,6.54,3.94,5247
115038,1.52,Premium,G,VS2,60.2,61.0,7.52,7.49,4.5,13809
167349,0.54,Premium,D,SI1,60.3,58.0,5.34,5.31,3.2,1847
70317,0.7,Premium,G,VS2,61.8,59.0,5.72,5.68,3.52,2376
184553,0.31,Ideal,G,VVS1,62.5,56.0,4.38,4.35,2.73,1013
34457,2.04,Fair,H,VS2,66.2,58.0,7.85,7.92,5.17,7484
154252,0.31,Very Good,H,SI1,62.1,55.0,4.38,4.36,2.72,446
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
176698,1.0,Very Good,F,SI1,63.2,58.0,6.32,6.37,4.0,4989
74229,0.78,Ideal,I,SI1,62.6,54.0,5.88,5.92,3.69,2585
61481,0.54,Ideal,F,VS2,62.5,57.0,5.18,5.22,3.26,1592
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
185246,1.0,Premium,D,VS2,61.5,59.0,6.45,6.4,3.95,6870
15906,0.68,Premium,H,SI1,59.7,58.0,5.71,5.79,3.43,1666
155640,0.53,Ideal,F,VS2,62.4,56.0,5.14,5.18,3.23,1607
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
2693,0.54,Premium,D,VS2,61.7,58.0,5.2,5.16,3.18,1752
66125,0.7,Ideal,E,VS1,62.1,57.0,5.69,5.71,3.54,3053
119027,0.71,Premium,I,VS2,61.5,58.0,5.72,5.74,3.53,2184
150607,0.3,Ideal,G,VVS2,61.6,56.0,4.31,4.33,2.66,684
80807,0.72,Ideal,E,VS2,60.6,56.0,5.8,5.83,3.53,3327
19011,0.7,Good,G,SI1,63.9,58.0,5.66,5.57,3.58,2320
61834,0.31,Premium,D,VS2,60.9,58.0,4.36,4.31,2.64,942
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
176436,1.06,Very Good,I,SI1,60.5,58.0,6.61,6.58,3.98,4372
179295,1.25,Premium,G,VVS2,61.1,58.0,6.92,6.94,4.23,10203
191077,0.7,Ideal,E,SI1,62.3,53.0,5.68,5.72,3.55,2275
176376,1.21,Premium,H,VS2,60.5,58.0,6.91,6.94,4.19,7141
157222,0.7,Very Good,E,VS1,63.4,57.0,5.61,5.63,3.56,3014
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
81444,0.53,Ideal,F,VS1,62.4,56.0,5.15,5.18,3.22,1814
172990,1.54,Ideal,F,SI1,61.6,56.0,7.4,7.46,4.58,12555
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
156212,0.52,Ideal,D,VS2,62.7,55.0,5.14,5.11,3.21,1786
157808,0.41,Very Good,E,SI1,63.3,58.0,4.68,4.72,2.98,755
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
186362,1.12,Ideal,H,SI1,62.4,57.0,6.66,6.7,4.16,5418
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
35984,0.76,Premium,F,SI1,60.1,60.0,5.91,5.85,3.54,2607
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
42794,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.05,2.46,419
141656,0.7,Ideal,D,VS2,62.7,54.0,5.64,5.68,3.55,2843
116618,1.51,Very Good,E,SI1,63.2,57.0,7.21,7.28,4.57,11108
105627,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,741
167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
38032,0.32,Premium,H,VS2,61.2,59.0,4.41,4.43,2.7,505
12957,0.51,Ideal,G,VVS2,62.2,56.0,5.09,5.12,3.18,1866
42308,1.52,Premium,F,VS2,58.9,62.0,7.54,7.5,4.42,12681
165022,0.3,Ideal,F,VS2,62.3,57.0,4.29,4.32,2.69,524
2644,1.02,Very Good,G,VS1,59.9,60.0,6.54,6.57,3.92,6239
84718,1.01,Premium,F,VVS2,61.9,58.0,6.42,6.46,3.99,7797
89449,0.71,Premium,G,VS1,61.6,58.0,5.79,5.75,3.55,2942
31872,1.51,Ideal,G,SI1,61.6,57.0,7.36,7.3,4.52,8770
768,1.0,Ideal,G,VS2,61.7,57.0,6.46,6.44,3.98,5510
181141,1.04,Ideal,G,SI1,61.7,55.0,6.54,6.56,4.04,6232
966,1.08,Premium,G,VS1,59.6,59.0,6.79,6.74,4.01,7972
135010,1.1,Ideal,G,SI1,62.2,56.0,6.63,6.61,4.11,6741
28973,0.52,Ideal,D,SI1,63.0,55.0,5.12,5.11,3.23,1614
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
45196,1.0,Ideal,F,SI1,59.6,57.0,6.4,6.43,3.82,5635
112537,2.51,Premium,F,SI2,62.7,57.0,8.75,8.68,5.46,18611
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
38141,0.39,Premium,D,VS2,59.6,60.0,4.79,4.77,2.84,890
41860,2.14,Premium,I,SI2,61.6,60.0,8.3,8.25,5.11,16198
