id,carat,cut,color,clarity,depth,table,x,y,z,price
130165,0.9,Very Good,H,VS2,63.4,55.0,6.08,6.12,3.86,4492
187542,0.41,Ideal,E,SI1,61.2,57.0,4.81,4.78,2.93,827
123270,0.4,Ideal,F,VS1,60.4,56.0,4.78,4.81,2.9,939
70514,0.3,Ideal,H,VVS1,61.2,58.0,4.32,4.34,2.65,684
95630,1.01,Ideal,G,VVS2,62.2,57.0,6.42,6.39,3.99,7493
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
112004,1.12,Ideal,E,VS1,61.1,55.0,6.76,6.73,4.12,10104
160269,0.31,Ideal,J,SI2,62.2,57.0,4.32,4.35,2.69,335
13149,0.33,Ideal,G,VVS1,62.1,55.0,4.46,4.42,2.76,1114
189060,0.41,Very Good,G,VS2,63.4,56.0,4.74,4.76,3.01,1087
92281,1.06,Ideal,G,VS1,61.6,56.0,6.57,6.53,4.03,7676
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971
115566,0.33,Ideal,I,VS1,63.0,56.0,4.39,4.42,2.78,523
102489,0.71,Ideal,F,VS1,61.9,56.0,5.74,5.7,3.54,3471
83779,1.08,Ideal,J,SI1,61.6,57.0,6.6,6.64,4.07,4622
42135,0.7,Very Good,D,VS2,61.2,58.0,5.66,5.69,3.48,2772
126138,1.12,Very Good,G,VS1,60.0,60.0,6.71,6.75,4.03,8109
22754,0.41,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.94,1183
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
167583,0.33,Premium,E,IF,60.0,58.0,4.49,4.47,2.69,957
22391,0.3,Ideal,E,VVS2,61.9,56.0,4.34,4.36,2.69,1041
51040,1.01,Ideal,E,SI2,60.0,60.0,6.53,6.57,3.94,4434
170285,1.25,Premium,G,SI2,60.6,60.0,7.04,6.98,4.23,6300
39572,0.31,Very Good,G,SI1,62.9,54.0,4.3,4.34,2.72,462
61850,0.31,Premium,F,VS2,62.2,59.0,4.36,4.32,2.7,802
101215,0.31,Good,I,VS2,63.5,57.0,4.29,4.33,2.74,468
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
119724,0.31,Ideal,D,SI1,61.3,57.0,4.33,4.36,2.66,516
71364,0.53,Premium,D,VS2,62.1,56.0,5.21,5.18,3.23,1907
2145,0.41,Ideal,J,VS2,63.6,57.0,4.72,4.68,2.99,647
81219,0.35,Ideal,G,IF,61.2,56.0,4.54,4.59,2.8,1095
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
59845,0.31,Good,H,SI1,63.4,55.0,4.29,4.31,2.73,421
34410,2.0,Premium,I,SI1,59.9,59.0,8.09,7.96,4.81,13530
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
165944,0.31,Good,I,SI1,63.5,54.0,4.34,4.33,2.75,523
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
182991,0.34,Premium,E,VS2,60.2,59.0,4.53,4.48,2.71,787
37796,1.56,Premium,G,SI1,62.7,59.0,7.4,7.31,4.62,8861
76791,0.36,Premium,G,VS1,61.6,60.0,4.55,4.6,2.82,724
31358,0.31,Good,D,SI2,63.9,55.0,4.34,4.31,2.76,593
163544,0.72,Good,H,SI1,63.7,58.0,5.68,5.65,3.6,2394
101040,1.12,Ideal,F,SI1,62.0,56.0,6.65,6.61,4.11,5797
121217,0.32,Ideal,E,VS2,62.4,53.0,4.37,4.4,2.74,684
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
38816,0.7,Ideal,G,VS1,62.8,56.0,5.66,5.62,3.54,2733
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
56435,0.3,Premium,H,VS2,61.3,60.0,4.28,4.3,2.63,608
140745,0.63,Ideal,E,VS2,62.1,57.0,5.51,5.54,3.43,2156
66253,1.02,Very Good,F,SI2,62.3,58.0,6.37,6.46,3.99,4586
139286,1.05,Premium,E,VS2,62.0,56.0,6.5,6.45,4.02,6765
18424,0.3,Ideal,D,VVS2,62.2,57.0,4.25,4.3,2.66,814
138721,0.56,Ideal,E,VS1,61.5,56.0,5.29,5.32,3.27,1952
41916,0.71,Very Good,H,SI2,62.6,55.0,5.67,5.7,3.56,2129
163127,0.3,Ideal,H,IF,61.7,57.0,4.26,4.28,2.64,778
7898,0.9,Very Good,F,SI2,63.2,59.0,6.07,6.13,3.86,3384
67076,0.34,Ideal,D,VS2,59.8,57.0,4.54,4.58,2.73,829
51147,1.53,Very Good,D,SI1,62.4,59.0,7.35,7.38,4.6,12360
164212,0.32,Very Good,F,VS2,62.5,59.0,4.41,4.39,2.75,645
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
50197,0.31,Ideal,D,VS2,62.0,56.0,4.36,4.38,2.71,734
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
160184,0.56,Ideal,F,VS1,61.5,56.0,5.3,5.33,3.27,2016
115858,1.0,Premium,F,VS2,61.5,59.0,6.4,6.37,3.93,6182
3288,0.57,Premium,G,VS2,61.7,58.0,5.33,5.34,3.29,1675
50019,1.6,Premium,F,SI1,62.2,58.0,7.47,7.43,4.64,13499
87151,1.51,Premium,F,SI1,62.7,58.0,7.31,7.37,4.59,11400
60844,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.78,2.93,752
58896,0.34,Ideal,I,VVS2,62.1,57.0,4.52,4.47,2.79,803
151442,0.41,Ideal,I,VVS2,61.0,56.0,4.82,4.78,2.92,1107
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
20435,0.61,Very Good,E,SI1,59.4,57.0,5.46,5.49,3.25,1659
97250,1.51,Ideal,I,VS2,62.4,56.0,7.3,7.34,4.57,8558
102499,0.56,Very Good,E,VS1,60.2,59.0,5.33,5.36,3.23,1875
143737,0.33,Premium,H,VVS2,61.3,58.0,4.43,4.47,2.73,666
56695,1.54,Ideal,G,SI1,61.9,57.0,7.35,7.43,4.59,11047
121010,0.7,Ideal,D,VS1,62.7,57.0,5.69,5.64,3.55,3353
127387,1.05,Premium,D,SI2,62.3,60.0,6.55,6.52,4.07,5096
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
138561,0.31,Good,G,SI1,63.1,56.0,4.33,4.36,2.74,492
128529,0.3,Ideal,G,SI1,61.4,57.0,4.32,4.36,2.66,432
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
13177,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.41,2.72,677
53174,1.53,Ideal,H,SI1,61.9,57.0,7.4,7.35,4.56,9571
32542,2.05,Ideal,I,SI2,62.3,57.0,8.12,8.06,5.05,8852
172107,0.54,Good,E,VS2,63.5,58.0,5.15,5.12,3.26,1637
69035,0.3,Ideal,G,VS1,61.8,55.0,4.32,4.35,2.68,605
112984,1.7,Premium,G,VS1,61.4,59.0,7.59,7.5,4.65,14787
171205,0.54,Ideal,F,VVS2,62.5,54.0,5.2,5.22,3.25,2344
7735,0.5,Very Good,E,VS2,61.2,58.0,5.1,5.13,3.14,1608
174253,0.75,Premium,D,VS1,60.2,59.0,5.95,5.87,3.55,3365
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058
66305,1.01,Very Good,H,SI1,62.8,56.0,6.39,6.42,4.01,5497
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
121115,1.54,Premium,I,VS2,62.6,58.0,7.3,7.37,4.6,10214
120340,0.51,Ideal,F,VVS1,62.1,55.0,5.1,5.14,3.18,2300
26949,1.0,Ideal,D,SI1,61.6,54.0,6.45,6.43,3.96,5547
165577,0.9,Premium,E,SI1,60.6,59.0,6.22,6.26,3.78,4241
46607,0.72,Ideal,D,SI1,61.7,56.0,5.75,5.78,3.56,2822
20676,0.74,Ideal,J,VS2,62.1,56.0,5.78,5.81,3.6,2107
178732,0.91,Premium,F,SI1,62.7,57.0,6.21,6.25,3.9,3573
11939,1.05,Ideal,G,VS1,61.5,55.0,6.54,6.59,4.04,7198
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
104228,1.02,Very Good,E,SI2,63.1,58.0,6.36,6.33,4.0,3838
132465,0.41,Very Good,E,SI2,60.8,59.0,4.76,4.79,2.91,682
150471,0.24,Very Good,D,VS2,62.5,57.0,3.96,4.05,2.5,419
81192,1.22,Ideal,I,VS2,61.2,57.0,6.86,6.89,4.2,6573
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
172704,1.5,Premium,I,VS1,61.6,62.0,7.31,7.36,4.52,9858
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
28856,0.31,Ideal,D,VS2,62.8,57.0,4.3,4.32,2.71,734
97708,1.11,Ideal,J,VS1,62.0,55.0,6.64,6.65,4.12,5430
71368,0.54,Ideal,E,SI1,62.2,55.0,5.21,5.24,3.25,1778
62987,0.51,Ideal,F,VS2,62.4,55.0,5.09,5.12,3.19,1569
125790,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.51,2.78,765
163780,1.56,Ideal,H,VVS2,61.2,55.0,7.41,7.54,4.58,14445
108245,0.56,Ideal,G,VVS1,62.0,57.0,5.29,5.3,3.28,2153
167071,0.34,Ideal,D,SI1,61.6,56.0,4.48,4.51,2.77,734
147334,1.23,Very Good,G,SI1,62.1,59.0,6.8,6.87,4.25,7987
106886,1.03,Ideal,F,VVS2,62.3,56.0,6.46,6.48,4.03,9290
77119,0.36,Ideal,E,VS2,61.5,57.0,4.56,4.57,2.81,958
39650,0.72,Ideal,F,VS1,62.0,54.0,5.76,5.79,3.57,3409
163670,0.4,Premium,F,SI1,62.0,60.0,4.68,4.71,2.91,737
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
41285,1.0,Very Good,D,SI1,62.9,57.0,6.36,6.31,3.99,5598
48904,0.5,Ideal,F,VS2,62.2,57.0,5.08,5.12,3.17,1395
115892,0.71,Premium,F,VS2,58.9,59.0,5.9,5.86,3.43,3326
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
52602,1.25,Ideal,G,VS2,61.8,57.0,6.93,6.86,4.27,8294
88796,0.41,Ideal,G,IF,61.2,57.0,4.76,4.78,2.92,1151
71823,0.36,Ideal,E,VS2,61.9,56.0,4.56,4.59,2.84,723
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
170438,0.55,Ideal,G,SI1,62.0,57.0,5.26,5.3,3.28,1417
16181,0.3,Ideal,I,VVS1,62.1,57.0,4.28,4.3,2.66,564
174974,1.53,Premium,G,VVS2,61.2,58.0,7.45,7.42,4.55,12829
40541,0.36,Ideal,F,VS2,61.9,57.0,4.58,4.61,2.84,876
185090,0.58,Ideal,G,VVS2,61.6,57.0,5.34,5.37,3.3,1974
97756,1.08,Very Good,E,SI2,62.9,56.0,6.53,6.59,4.11,4916
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
117201,0.58,Premium,E,SI1,62.2,55.0,5.36,5.32,3.32,1736
45187,1.56,Premium,F,VS2,61.3,60.0,7.35,7.41,4.52,13182
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
78937,0.52,Ideal,G,VVS2,61.4,56.0,5.16,5.19,3.18,1911
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
44426,0.32,Ideal,D,VS2,61.4,55.0,4.45,4.48,2.73,873
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
151590,0.5,Ideal,G,VS1,62.1,55.0,5.08,5.1,3.17,1655
17272,0.31,Premium,F,VS1,60.7,59.0,4.32,4.37,2.63,642
177851,0.5,Very Good,G,VS2,62.9,54.0,5.06,5.08,3.19,1420
93820,0.73,Very Good,H,SI1,63.3,58.0,5.7,5.73,3.62,2393
133412,0.35,Very Good,E,VS2,62.9,58.0,4.48,4.52,2.83,767
10288,2.01,Very Good,H,SI1,62.9,58.0,7.94,8.03,5.07,18114
146969,0.41,Premium,F,VVS2,60.0,59.0,4.81,4.84,2.9,1195
84909,1.2,Ideal,J,SI1,62.7,56.0,6.77,6.81,4.25,5265
52986,0.4,Ideal,G,VVS2,61.9,55.0,4.73,4.74,2.93,974
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
67861,0.55,Very Good,F,SI2,59.9,61.0,5.28,5.3,3.17,1027
100970,1.08,Very Good,H,SI1,62.6,58.0,6.51,6.54,4.09,4943
135141,0.3,Very Good,H,VS2,62.6,58.0,4.21,4.26,2.65,459
161524,1.08,Ideal,F,SI1,62.1,58.0,6.53,6.59,4.08,5256
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
13380,0.31,Premium,G,VS1,62.5,58.0,4.32,4.35,2.71,625
108072,0.31,Very Good,G,SI1,59.5,58.0,4.42,4.47,2.63,443
156977,0.71,Ideal,E,VS2,62.6,55.0,5.7,5.73,3.57,3247
85109,1.08,Premium,E,VS1,61.9,58.0,6.6,6.56,4.06,8486
181036,1.21,Very Good,G,VS1,63.5,58.0,6.7,6.76,4.27,8856
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
134694,0.52,Ideal,G,VS1,61.8,55.0,5.2,5.22,3.22,1624
143762,0.51,Very Good,G,VVS2,62.1,57.0,5.13,5.15,3.19,1750
62674,1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
92498,0.35,Ideal,E,VS2,61.8,56.0,4.52,4.5,2.79,1013
89547,0.7,Ideal,H,VVS1,62.1,56.0,5.67,5.7,3.53,3166
9085,0.32,Ideal,D,VVS2,62.0,56.0,4.35,4.37,2.7,842
147394,0.9,Good,I,VS1,63.9,56.0,6.08,6.04,3.87,3489
26253,1.02,Premium,F,SI2,61.2,58.0,6.52,6.48,3.97,4089
81897,1.1,Ideal,H,VS1,61.9,55.0,6.6,6.62,4.09,5627
183696,0.91,Very Good,E,SI2,61.3,61.0,6.17,6.21,3.8,3776
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
158679,0.5,Premium,F,VS1,60.5,58.0,5.13,5.16,3.1,1857
109531,0.3,Ideal,H,SI1,62.5,58.0,4.27,4.27,2.67,407
35897,1.02,Very Good,F,VS2,62.5,56.0,6.38,6.43,4.0,6198
46894,0.31,Ideal,E,VS2,62.1,54.0,4.36,4.39,2.72,603
107977,1.54,Premium,E,VS2,62.2,58.0,7.38,7.35,4.58,13767
77135,0.57,Ideal,D,SI1,61.7,56.0,5.32,5.35,3.29,1761
6345,1.12,Very Good,G,VS2,60.6,58.0,6.75,6.77,4.1,6399
14290,1.0,Premium,F,VS2,59.0,58.0,6.52,6.49,3.86,6871
100093,1.19,Premium,H,SI2,62.1,59.0,6.82,6.77,4.22,5698
35860,1.42,Good,H,SI1,63.7,65.0,7.16,7.07,4.51,7768
79322,1.03,Ideal,I,SI2,60.9,58.0,6.48,6.51,3.95,4325
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
136348,0.58,Ideal,E,VS2,61.2,57.0,5.36,5.39,3.29,1821
119954,0.34,Ideal,G,VS2,62.3,56.0,4.46,4.48,2.79,565
119536,0.7,Good,E,SI1,63.8,61.0,5.62,5.54,3.53,2668
56798,2.01,Premium,H,SI2,59.3,62.0,8.25,8.19,4.9,12209
186824,2.02,Premium,H,SI1,62.3,55.0,8.06,8.12,5.04,18295
130007,0.31,Premium,G,SI1,62.0,60.0,4.31,4.38,2.69,593
171182,1.01,Very Good,D,VS2,59.8,56.0,6.48,6.55,3.91,8146
96513,1.07,Ideal,G,SI2,62.0,56.0,6.59,6.61,4.09,4561
45544,0.32,Ideal,I,SI1,63.0,53.0,4.37,4.39,2.76,572
191582,0.94,Ideal,F,SI1,62.0,57.0,6.27,6.3,3.91,4504
167506,0.7,Very Good,E,VVS1,62.1,60.0,5.61,5.65,3.5,3313
95127,0.77,Very Good,I,VVS1,61.5,60.0,5.89,5.91,3.63,3300
23819,0.38,Premium,E,IF,60.4,58.0,4.66,4.69,2.82,1300
8619,0.55,Ideal,E,SI2,61.8,57.0,5.22,5.26,3.24,1207
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
145769,0.56,Ideal,F,VS1,61.9,56.0,5.29,5.26,3.26,2287
102283,1.5,Premium,H,SI1,62.5,58.0,7.27,7.18,4.52,8075
93797,0.36,Premium,E,VS2,61.3,58.0,4.56,4.54,2.79,804
177319,0.33,Premium,E,VS2,62.3,59.0,4.39,4.41,2.74,639
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
143095,0.43,Very Good,E,SI1,63.5,56.0,4.79,4.76,3.04,1106
75090,0.43,Premium,E,VVS2,60.3,58.0,4.93,4.96,2.98,1308
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
26799,0.41,Very Good,D,SI1,62.9,58.0,4.7,4.74,2.97,792
5954,0.72,Ideal,D,SI2,62.3,54.0,5.73,5.76,3.57,2393
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
36396,0.31,Ideal,D,SI2,60.9,56.0,4.4,4.42,2.69,462
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
152183,0.51,Ideal,G,VS2,62.3,56.0,5.12,5.09,3.17,1443
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
133521,0.9,Premium,I,SI1,62.8,59.0,6.11,6.08,3.82,3054
186627,1.04,Ideal,I,SI1,61.0,56.0,6.5,6.59,3.99,4032
94659,0.31,Premium,H,VS2,62.8,59.0,4.37,4.33,2.73,558
139038,0.91,Premium,I,SI1,62.1,60.0,6.19,6.23,3.85,3563
36024,0.7,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2460
125145,1.27,Ideal,G,VS1,61.2,57.0,6.95,7.03,4.28,8702
121752,0.31,Ideal,G,VVS2,62.1,56.0,4.36,4.39,2.71,707
138166,0.74,Ideal,E,SI1,62.5,56.0,5.75,5.82,3.61,2695
31727,0.4,Ideal,E,VS1,61.4,55.0,4.78,4.74,2.93,1125
113676,0.5,Very Good,E,SI1,61.8,58.0,5.09,5.02,3.12,1331
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
48836,0.34,Ideal,F,VS2,61.6,56.0,4.47,4.51,2.77,1008
183055,1.04,Ideal,F,SI2,61.9,57.0,6.47,6.5,4.01,4497
39392,0.5,Good,E,SI1,64.3,56.0,5.01,5.05,3.24,1315
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
105751,1.05,Premium,F,SI2,63.0,58.0,6.47,6.42,4.07,3838
193481,0.41,Ideal,G,VS2,61.3,56.0,4.76,4.81,2.93,1061
119482,0.53,Ideal,F,VS1,61.7,56.0,5.18,5.22,3.21,1689
184716,1.5,Very Good,E,SI1,63.0,59.0,7.27,7.34,4.59,11586
4498,1.02,Premium,F,SI1,61.7,58.0,6.47,6.43,3.98,4466
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
146976,1.04,Ideal,E,SI1,61.1,57.0,6.52,6.5,3.97,5701
46506,0.32,Ideal,G,IF,58.6,58.0,4.52,4.55,2.64,2287
160479,0.7,Very Good,F,SI1,63.4,59.0,5.61,5.58,3.55,2158
158608,0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
123558,0.31,Ideal,G,VS1,62.5,55.0,4.3,4.32,2.7,645
38486,0.56,Ideal,D,VS1,61.0,56.0,5.31,5.34,3.25,2027
168180,0.73,Premium,F,VS2,61.3,60.0,5.82,5.8,3.56,2889
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
50041,0.31,Very Good,D,SI1,63.2,54.0,4.36,4.34,2.75,571
88397,0.31,Very Good,E,VVS2,63.2,56.0,4.32,4.3,2.73,717
160341,0.9,Premium,G,VS1,59.5,55.0,6.19,6.15,3.71,3800
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863
16791,0.31,Ideal,F,VVS1,60.7,56.0,4.38,4.41,2.67,893
13593,1.01,Premium,G,SI2,62.0,58.0,6.38,6.42,3.97,4385
95303,1.02,Very Good,H,VVS2,63.3,57.0,6.38,6.35,4.03,4798
186302,1.51,Good,F,SI1,57.9,61.0,7.45,7.52,4.32,9467
124579,0.7,Ideal,E,SI1,61.2,56.0,5.77,5.73,3.52,2517
65471,1.17,Ideal,H,VS1,62.4,56.0,6.71,6.79,4.21,7211
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
11395,0.42,Ideal,H,SI1,62.6,56.0,4.76,4.78,2.99,700
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
160918,0.9,Premium,I,VS2,61.2,55.0,6.21,6.23,3.8,3720
87848,1.01,Very Good,E,SI2,63.1,57.0,6.38,6.35,4.01,4357
185580,1.01,Premium,H,VS1,59.7,62.0,6.48,6.52,3.88,5179
18712,1.51,Premium,I,VS1,61.9,58.0,7.35,7.32,4.55,9921
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
136700,0.72,Very Good,E,VS2,63.4,58.0,5.67,5.72,3.61,2923
132720,1.02,Ideal,J,VS2,62.4,55.0,6.45,6.41,4.01,4200
82802,1.31,Very Good,H,VS1,63.3,56.0,6.93,6.96,4.41,7918
173294,0.51,Ideal,D,VS2,62.0,56.0,5.11,5.15,3.18,1812
105044,0.54,Ideal,D,VS1,61.8,57.0,5.24,5.26,3.25,2093
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
76007,2.02,Very Good,G,SI1,60.4,60.0,8.16,8.21,4.94,17685
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
138759,1.39,Premium,G,VS2,61.5,62.0,7.16,7.22,4.43,8770
173970,2.09,Premium,J,SI1,62.4,60.0,8.15,8.18,5.09,14456
26898,0.34,Ideal,E,VS2,62.1,54.0,4.48,4.45,2.78,873
124175,0.38,Premium,D,VVS1,62.2,57.0,4.64,4.68,2.89,1582
141648,0.3,Ideal,G,VVS2,61.6,57.0,4.28,4.33,2.65,684
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
50596,0.3,Premium,H,SI1,61.3,58.0,4.34,4.32,2.65,540
68937,0.56,Ideal,F,VS2,61.5,55.0,5.29,5.33,3.25,1624
133899,0.5,Very Good,I,VVS2,61.2,61.0,5.09,5.12,3.13,1201
62767,0.73,Very Good,E,SI2,59.1,63.0,5.88,5.82,3.46,2776
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
165687,1.21,Premium,H,SI1,62.1,59.0,6.82,6.77,4.23,6416
145752,0.71,Ideal,D,SI1,61.9,55.0,5.67,5.71,3.52,2719
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
51105,0.58,Ideal,G,SI1,61.4,55.0,5.37,5.39,3.3,1417
31809,1.33,Premium,H,SI1,62.9,58.0,6.99,6.94,4.38,7235
112977,1.01,Ideal,F,SI1,61.7,56.0,6.41,6.39,3.95,6159
18595,0.56,Ideal,F,VS2,61.4,56.0,5.31,5.34,3.27,1820
110955,0.3,Ideal,F,VVS2,61.4,55.0,4.34,4.37,2.67,945
2569,0.9,Ideal,H,VS1,61.8,57.0,6.17,6.23,3.83,4136
51061,0.34,Ideal,F,SI1,62.2,54.0,4.51,4.49,2.8,596
167240,0.74,Ideal,H,SI1,61.3,56.0,5.82,5.85,3.59,2313
136809,0.75,Fair,F,SI2,64.7,59.0,5.69,5.75,3.67,2211
122409,0.52,Ideal,G,VS1,62.0,55.0,5.14,5.2,3.2,1757
108926,0.3,Ideal,D,VVS2,61.8,56.0,4.28,4.31,2.66,995
10693,0.72,Ideal,F,VS2,60.4,57.0,5.77,5.82,3.5,2728
129770,0.7,Premium,D,SI1,59.2,62.0,5.76,5.72,3.39,2361
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
116193,1.12,Ideal,H,VS2,61.6,56.0,6.69,6.65,4.11,6774
44459,2.0,Premium,F,SI2,61.3,59.0,8.13,8.0,4.96,18640
119688,1.17,Premium,F,SI1,62.1,58.0,6.78,6.75,4.21,6534
108149,0.32,Ideal,G,SI2,62.6,57.0,4.33,4.36,2.73,394
105620,0.43,Ideal,H,VVS1,62.0,57.0,4.87,4.83,3.0,1017
121224,0.32,Premium,G,VS2,59.8,59.0,4.37,4.42,2.63,561
172584,0.7,Very Good,G,SI1,62.4,57.0,5.62,5.65,3.53,2459
146300,0.33,Premium,F,VS2,62.0,58.0,4.44,4.47,2.76,854
38575,0.31,Ideal,I,VS2,61.8,55.0,4.33,4.35,2.68,503
181496,0.32,Ideal,G,VS1,61.2,56.0,4.42,4.37,2.69,828
130639,0.7,Ideal,E,SI2,61.9,57.0,5.68,5.72,3.53,2573
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
45054,1.28,Good,J,SI1,63.6,57.0,6.92,6.76,4.34,5237
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
49226,0.31,Premium,G,VVS2,60.0,58.0,4.41,4.38,2.64,788
54893,1.16,Premium,G,SI2,61.8,58.0,6.81,6.74,4.19,5133
173214,0.42,Ideal,F,VVS1,60.7,56.0,4.82,4.85,2.95,1616
40181,0.41,Very Good,G,VS2,62.9,56.0,4.68,4.72,2.96,849
12728,0.46,Ideal,D,VS1,62.3,55.0,4.93,4.89,3.07,1294
37103,0.24,Very Good,F,SI1,61.8,56.0,3.99,4.03,2.48,336
25252,1.11,Premium,H,SI1,62.7,58.0,6.64,6.56,4.13,4817
106768,0.37,Premium,F,VS1,60.3,59.0,4.67,4.7,2.81,769
100508,0.24,Very Good,E,VVS1,62.9,60.0,3.94,3.95,2.48,499
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
149870,1.01,Premium,E,SI2,61.9,59.0,6.38,6.44,3.97,4299
