id,carat,cut,color,clarity,depth,table,x,y,z,price
92697,0.9,Very Good,G,VS2,63.5,59.0,6.08,6.05,3.86,4523
62056,0.7,Ideal,I,VVS1,61.2,57.0,5.71,5.74,3.5,2536
125828,1.08,Ideal,I,SI1,62.0,56.0,6.6,6.52,4.07,4579
17436,0.38,Premium,F,VS2,58.9,61.0,4.77,4.69,2.79,1107
104372,1.02,Very Good,J,SI2,61.7,60.0,6.37,6.36,3.93,3756
37228,0.51,Ideal,F,VS1,60.9,57.0,5.18,5.21,3.15,1845
18146,0.32,Ideal,F,VVS2,62.5,56.0,4.36,4.38,2.73,800
152467,0.33,Ideal,D,SI1,62.5,55.0,4.47,4.45,2.79,780
2203,0.35,Very Good,I,VS2,60.7,62.0,4.52,4.57,2.76,491
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
69613,0.3,Very Good,G,VS2,61.6,61.0,4.29,4.33,2.65,471
37521,1.2,Premium,H,VS2,60.9,58.0,6.7,6.73,4.08,6405
183718,0.3,Ideal,G,VVS1,61.0,58.0,4.32,4.36,2.64,764
161679,1.04,Premium,G,VS2,61.6,58.0,6.52,6.47,4.0,6604
97672,0.41,Ideal,F,VVS2,62.7,56.0,4.73,4.77,2.97,1115
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
130600,0.4,Ideal,F,VVS2,60.4,56.0,4.76,4.78,2.88,1089
42422,0.4,Premium,E,SI1,61.3,59.0,4.74,4.72,2.9,810
73267,0.73,Premium,E,VS2,61.8,59.0,5.81,5.77,3.57,3478
184411,1.04,Very Good,H,SI1,62.2,58.0,6.41,6.45,4.0,4932
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
146599,0.4,Ideal,E,VS1,62.5,56.0,4.71,4.68,2.93,1051
111225,0.57,Ideal,H,VVS2,61.5,56.0,5.34,5.38,3.29,1912
103705,0.51,Premium,E,VS2,62.1,58.0,5.1,5.13,3.18,1737
137878,1.09,Ideal,J,SI1,62.7,56.0,6.55,6.57,4.11,3855
26933,1.43,Ideal,G,VVS2,62.4,57.0,7.21,7.16,4.48,12336
60201,0.9,Premium,G,VS2,62.6,58.0,6.15,6.07,3.83,4064
22381,1.01,Very Good,G,SI1,61.6,59.0,6.36,6.4,3.93,5316
175543,0.31,Ideal,G,VS2,62.3,53.0,4.37,4.37,2.72,562
68464,1.07,Premium,H,VS2,62.1,57.0,6.59,6.54,4.08,4909
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
130467,0.71,Very Good,E,VS2,63.1,55.0,5.7,5.72,3.59,2907
104699,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1595
78330,0.7,Premium,H,VS1,62.0,52.0,5.67,5.69,3.52,2551
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
19088,0.31,Ideal,G,VS2,61.6,56.0,4.36,4.33,2.68,698
27674,1.02,Very Good,E,SI1,63.4,57.0,6.39,6.36,4.05,5815
174678,0.31,Ideal,I,VS2,62.4,56.0,4.3,4.34,2.7,459
66862,0.41,Ideal,G,VS1,61.7,56.0,4.81,4.78,2.96,961
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
121043,1.27,Ideal,H,SI1,62.4,56.0,6.93,6.88,4.3,5950
115163,0.37,Ideal,E,VVS2,60.9,57.0,4.66,4.63,2.83,1121
8351,1.16,Very Good,H,SI1,62.7,58.0,6.66,6.71,4.19,5567
158488,0.56,Ideal,D,VVS2,61.8,56.0,5.31,5.35,3.29,2364
176115,2.04,Ideal,J,VS2,61.5,57.0,8.12,8.15,5.01,12617
96115,0.32,Ideal,F,VVS2,62.3,55.0,4.42,4.46,2.77,828
152152,0.34,Ideal,F,SI1,61.5,54.0,4.5,4.53,2.78,616
112381,0.75,Ideal,D,SI1,61.7,57.0,5.83,5.85,3.61,3336
94135,0.33,Ideal,F,VVS2,61.6,56.0,4.43,4.46,2.74,762
178576,0.71,Good,G,VS1,63.7,56.0,5.65,5.68,3.6,2966
142629,1.21,Premium,G,VS1,61.9,56.0,6.85,6.82,4.22,8471
43581,0.52,Ideal,H,IF,61.8,56.0,5.19,5.16,3.2,1950
981,1.01,Premium,G,SI1,62.9,60.0,6.27,6.39,3.99,4739
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
192867,0.35,Premium,D,VVS1,61.5,56.0,4.56,4.53,2.79,1257
181808,0.42,Premium,G,VVS1,60.9,58.0,4.85,4.82,2.94,1235
61099,0.32,Premium,H,VVS1,60.9,58.0,4.44,4.46,2.71,730
121638,0.33,Ideal,E,VS2,61.4,56.0,4.45,4.41,2.72,928
96617,1.2,Ideal,G,VVS2,62.1,56.0,6.78,6.8,4.21,8985
132837,0.32,Ideal,I,VS2,61.8,55.0,4.45,4.47,2.75,449
189850,0.53,Ideal,D,SI1,62.4,56.0,5.18,5.21,3.25,1272
168909,1.0,Premium,D,SI2,59.8,58.0,6.46,6.5,3.88,4440
58474,0.33,Premium,G,VVS2,61.0,58.0,4.5,4.47,2.74,965
68460,0.44,Ideal,G,VVS1,61.9,55.0,4.9,4.92,3.05,1129
148802,0.3,Ideal,H,IF,62.2,56.0,4.31,4.28,2.67,1013
122970,0.53,Premium,G,SI1,58.5,60.0,5.36,5.32,3.13,1257
170103,1.21,Good,I,VS1,63.1,60.0,6.75,6.8,4.26,6561
18610,1.51,Premium,G,VS2,59.6,59.0,7.53,7.46,4.46,11206
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
78723,0.7,Very Good,D,VS1,59.7,60.0,5.78,5.84,3.47,3053
69903,0.33,Premium,E,VS2,60.7,60.0,4.48,4.45,2.71,928
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
168166,0.38,Premium,E,SI1,60.3,58.0,4.64,4.68,2.81,806
106668,1.8,Very Good,H,VS2,61.2,58.0,7.76,7.88,4.79,14383
52847,0.25,Ideal,E,VS1,62.2,57.0,4.04,4.08,2.53,478
11577,0.32,Ideal,G,VS1,61.7,54.0,4.42,4.39,2.72,828
143846,0.31,Premium,F,VS2,61.4,59.0,4.33,4.36,2.67,573
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
41581,0.71,Ideal,E,SI1,61.2,57.0,5.75,5.73,3.52,2846
74082,1.51,Very Good,I,VS1,59.4,60.0,7.42,7.49,4.45,9173
35850,0.51,Very Good,D,VS2,63.7,55.0,5.05,5.08,3.23,1749
35213,2.0,Good,E,SI2,63.8,59.0,7.91,7.84,5.02,15255
176309,1.5,Premium,H,SI1,59.0,60.0,7.43,7.4,4.41,10365
72130,0.9,Very Good,F,SI2,62.3,63.0,6.11,6.08,3.79,4007
87746,0.52,Very Good,E,SI1,62.9,58.0,5.11,5.14,3.22,1413
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
19615,0.41,Ideal,F,VS1,62.6,58.0,4.73,4.75,2.97,1153
62923,0.3,Ideal,H,IF,62.2,56.0,4.29,4.33,2.68,683
59185,0.31,Ideal,G,VVS2,62.2,56.0,4.3,4.33,2.68,707
100672,0.42,Premium,H,SI1,61.2,58.0,4.77,4.79,2.92,700
184463,0.72,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.57,2360
127598,1.01,Premium,E,SI1,61.0,57.0,6.4,6.35,3.89,5004
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
165050,1.09,Premium,H,SI1,62.6,59.0,6.58,6.54,4.1,4950
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
57383,0.5,Premium,E,SI1,61.2,61.0,5.13,5.1,3.14,1330
39808,1.01,Very Good,E,SI2,63.2,57.0,6.32,6.38,4.01,4295
173964,1.03,Very Good,H,VS2,62.9,59.0,6.4,6.43,4.03,5796
27113,1.52,Premium,G,VS1,61.9,59.0,7.39,7.31,4.57,14201
63738,1.01,Premium,J,VS2,60.9,59.0,6.42,6.35,3.89,3697
33317,0.56,Ideal,G,VS2,62.0,56.0,5.27,5.28,3.27,1607
190841,0.33,Ideal,H,IF,61.3,56.0,4.47,4.49,2.74,838
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
35399,0.71,Premium,E,VS2,60.6,59.0,5.74,5.77,3.48,2937
58319,1.5,Very Good,I,VS1,62.1,59.0,7.35,7.11,4.5,9880
106071,1.0,Premium,E,VVS2,61.0,59.0,6.45,6.41,3.92,9547
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
18925,0.54,Premium,E,SI1,62.0,60.0,5.21,5.16,3.22,1431
84537,0.3,Ideal,D,VS1,61.7,56.0,4.35,4.32,2.67,736
5082,0.32,Ideal,D,SI1,61.0,57.0,4.41,4.44,2.7,669
79936,1.56,Ideal,G,VS2,61.1,57.0,7.54,7.47,4.58,12985
7944,0.71,Ideal,F,SI1,62.4,54.0,5.75,5.72,3.57,3004
123271,1.01,Good,D,SI1,63.6,57.0,6.35,6.3,4.02,5794
175428,0.54,Ideal,G,VVS2,62.4,57.0,5.19,5.23,3.25,1949
93764,1.0,Very Good,E,VS2,62.1,58.0,6.39,6.43,3.96,7418
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576
15029,1.01,Premium,F,SI2,61.9,58.0,6.42,6.38,3.96,3607
35752,1.64,Fair,E,SI2,64.6,52.0,7.34,7.28,4.74,11156
169308,0.34,Very Good,E,VVS2,61.9,59.0,4.45,4.49,2.77,1012
23372,0.41,Premium,G,VVS1,60.6,58.0,4.77,4.8,2.91,1153
186250,1.2,Ideal,H,SI2,62.0,56.0,6.79,6.83,4.23,5674
152251,0.54,Ideal,D,VS2,61.6,57.0,5.23,5.25,3.22,1883
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
67732,0.56,Ideal,E,SI1,62.6,56.0,5.28,5.31,3.31,1576
85629,0.41,Premium,F,VVS2,60.5,59.0,4.83,4.86,2.93,1115
64241,0.5,Ideal,D,VS2,61.7,54.0,5.12,5.15,3.17,1845
120956,0.31,Premium,E,VS2,60.6,58.0,4.38,4.41,2.66,679
40274,0.91,Ideal,I,SI2,61.6,54.0,6.25,6.23,3.85,3521
29389,1.01,Premium,G,SI1,62.4,58.0,6.38,6.34,3.97,5138
75532,0.41,Premium,F,VS2,61.4,58.0,4.79,4.76,2.93,863
44995,0.3,Premium,E,VS2,61.0,58.0,4.37,4.35,2.66,844
94840,0.7,Ideal,G,SI1,61.3,55.0,5.74,5.78,3.53,2604
111493,0.91,Premium,D,SI2,61.9,61.0,6.17,6.14,3.81,3949
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
64081,0.42,Ideal,F,VS1,62.2,55.0,4.8,4.82,2.99,1031
15592,0.26,Very Good,G,VVS2,58.6,61.0,4.19,4.22,2.47,438
97460,0.57,Ideal,H,VVS1,60.8,57.0,5.35,5.39,3.27,1770
103765,0.31,Ideal,G,VVS1,61.3,56.0,4.35,4.38,2.68,772
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
144498,0.3,Ideal,G,IF,62.0,54.0,4.34,4.36,2.7,863
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
121544,0.94,Very Good,I,SI1,61.6,56.0,6.26,6.35,3.88,3787
97942,0.53,Ideal,D,VS2,61.8,55.0,5.21,5.22,3.22,1884
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
164735,2.03,Ideal,F,SI2,61.9,56.0,8.18,8.1,5.02,18572
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
95855,0.41,Ideal,D,VS1,62.4,55.0,4.76,4.79,2.98,1297
43813,0.28,Very Good,F,VVS2,60.8,55.0,4.27,4.3,2.6,642
46270,0.35,Ideal,F,VS2,61.0,55.0,4.56,4.59,2.79,706
161971,0.39,Premium,J,VVS1,60.7,59.0,4.75,4.72,2.87,994
60555,0.5,Very Good,D,SI1,61.0,59.0,5.04,5.08,3.09,1326
17479,0.33,Premium,D,VS2,60.0,59.0,4.47,4.49,2.69,781
15502,0.25,Very Good,F,SI1,60.6,57.0,4.03,4.06,2.45,430
7824,0.24,Very Good,F,VVS2,61.0,61.0,3.99,4.03,2.45,504
3579,0.32,Good,D,SI1,63.7,55.0,4.35,4.38,2.78,589
25685,1.38,Good,I,VS1,63.7,59.0,7.05,6.98,4.46,8181
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
152726,1.0,Good,F,VVS2,64.0,57.0,6.23,6.27,4.01,10000
122796,0.54,Ideal,E,VS2,61.7,56.0,5.21,5.25,3.23,1637
57635,0.6,Ideal,F,VS1,60.6,57.0,5.42,5.45,3.29,2039
138891,0.72,Ideal,H,SI1,61.4,56.0,5.73,5.79,3.54,2050
106436,0.9,Very Good,D,SI2,59.6,59.0,6.24,6.28,3.73,3798
52274,1.59,Ideal,G,VVS2,60.6,56.0,7.58,7.54,4.59,15760
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
30025,0.9,Ideal,I,SI2,63.0,56.0,6.13,6.15,3.86,2912
126213,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.38,2.67,732
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
103504,0.5,Premium,H,VVS1,62.3,58.0,5.04,5.01,3.13,1689
88799,1.5,Premium,F,VS2,62.9,54.0,7.37,7.3,4.61,12055
101655,0.73,Premium,G,VS2,60.4,58.0,5.85,5.76,3.53,2562
73589,2.02,Ideal,H,SI2,61.9,56.0,8.14,8.07,5.02,17220
162862,0.31,Ideal,H,VS1,62.3,57.0,4.36,4.33,2.71,568
127931,0.61,Ideal,D,VS2,61.9,56.0,5.45,5.48,3.38,2202
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
147843,0.54,Premium,H,SI2,62.2,56.0,5.21,5.17,3.23,1073
137662,0.59,Ideal,H,SI2,62.2,58.0,5.38,5.32,3.33,1064
150851,1.02,Very Good,G,VS2,60.6,60.0,6.46,6.51,3.93,5866
91232,0.34,Very Good,H,VS1,62.9,54.0,4.46,4.43,2.8,765
81690,1.0,Ideal,F,SI2,62.2,56.0,6.36,6.43,3.98,4480
180824,1.0,Premium,H,SI1,61.2,61.0,6.44,6.38,3.92,4868
171096,1.01,Ideal,H,SI2,60.2,62.0,6.4,6.35,3.84,3881
81774,1.21,Premium,G,VS2,62.4,58.0,6.81,6.79,4.24,6906
72337,0.52,Ideal,D,VS2,62.3,55.0,5.12,5.15,3.2,1802
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
137353,0.56,Ideal,G,VS2,61.5,54.0,5.32,5.35,3.28,1449
116146,0.62,Ideal,F,VS2,61.6,56.0,5.46,5.49,3.38,2246
124166,0.47,Premium,E,VS2,60.6,59.0,5.04,5.05,3.05,1375
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
44635,0.91,Ideal,E,SI1,61.6,55.0,6.23,6.26,3.85,4798
149867,0.7,Premium,H,VVS2,62.2,59.0,5.68,5.74,3.55,2249
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
116523,1.01,Ideal,F,SI1,61.4,57.0,6.42,6.41,3.94,4862
190244,0.73,Ideal,E,VS2,62.3,54.0,5.71,5.76,3.58,3332
75287,0.9,Fair,H,VVS2,60.2,66.0,6.29,6.21,3.76,4568
4032,1.22,Ideal,G,VVS2,60.8,57.0,6.95,6.91,4.21,9475
161641,0.31,Premium,I,VS2,62.0,59.0,4.39,4.37,2.71,435
4163,0.91,Premium,D,SI1,63.0,59.0,6.14,6.09,3.85,3641
60397,0.52,Premium,D,VS2,61.0,59.0,5.18,5.21,3.18,1892
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
41124,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.39,2.7,707
106016,1.01,Premium,I,VS2,59.3,56.0,6.51,6.45,3.84,4438
98321,0.31,Very Good,F,VVS2,59.4,55.0,4.41,4.44,2.63,778
140497,0.32,Premium,G,VVS2,62.9,58.0,4.35,4.27,2.71,936
55459,0.71,Premium,D,VS2,62.0,62.0,5.75,5.69,3.54,2818
63636,0.27,Very Good,F,VVS2,62.9,57.0,4.1,4.14,2.59,620
41737,0.71,Ideal,F,SI1,61.2,57.0,5.75,5.78,3.53,2623
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
66081,0.74,Premium,H,SI1,60.6,60.0,5.83,5.78,3.52,2180
129719,1.01,Good,F,SI1,63.8,55.0,6.31,6.38,4.05,4939
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
35729,1.02,Premium,H,SI1,61.0,58.0,6.52,6.46,3.96,4487
40883,1.7,Ideal,H,VS2,62.6,55.0,7.62,7.58,4.75,13196
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
25934,1.07,Ideal,E,SI2,61.3,56.0,6.61,6.59,4.05,5351
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
192820,1.01,Premium,H,VS2,62.1,59.0,6.43,6.38,3.98,5260
156497,1.13,Ideal,G,SI1,62.5,54.0,6.62,6.68,4.16,6175
13482,1.03,Good,H,SI1,57.9,61.0,6.66,6.58,3.82,5063
4485,1.51,Ideal,E,SI2,62.1,57.0,7.35,7.29,4.55,10080
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
460,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.95,4.26,8545
113755,0.73,Ideal,F,VS2,61.1,57.0,5.8,5.86,3.55,2963
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
34117,1.0,Very Good,G,SI2,60.2,63.0,6.42,6.39,3.87,4172
174951,1.13,Ideal,G,SI2,62.4,57.0,6.68,6.64,4.15,5376
46032,0.7,Good,G,SI1,63.8,58.0,5.57,5.63,3.58,2513
127460,2.11,Ideal,H,SI2,62.3,55.0,8.23,8.19,5.08,16530
181986,0.31,Ideal,F,VVS1,61.6,58.0,4.32,4.31,2.66,840
100207,2.01,Very Good,H,SI2,60.9,57.0,8.09,8.14,4.94,16545
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
136036,1.01,Very Good,G,VS2,63.4,59.0,6.31,6.37,4.02,6834
56040,0.51,Premium,D,SI1,63.0,58.0,5.09,5.07,3.2,1436
23914,0.7,Very Good,F,SI2,61.9,59.0,5.64,5.69,3.5,2184
71148,1.5,Very Good,G,VS1,62.9,59.0,7.33,7.37,4.62,12680
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
85903,0.5,Premium,D,SI2,62.5,58.0,5.07,5.04,3.16,1263
175868,0.31,Ideal,G,VS2,62.6,57.0,4.31,4.33,2.7,698
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
17990,0.5,Very Good,H,VS1,61.9,60.0,5.07,5.09,3.14,1376
20376,0.53,Very Good,G,VVS2,60.2,59.0,5.27,5.31,3.19,1948
183681,1.2,Premium,I,SI1,61.8,56.0,6.79,6.75,4.18,5538
137067,2.01,Good,I,SI1,59.3,61.0,8.14,8.19,4.84,15433
146422,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.04,17422
57447,1.24,Premium,I,VS2,62.4,56.0,6.93,6.83,4.29,5889
169688,0.3,Ideal,G,SI1,61.9,54.0,4.32,4.34,2.69,463
34415,0.51,Very Good,E,VS2,63.1,58.0,5.06,5.08,3.2,1611
154526,0.78,Premium,H,VVS1,61.6,61.0,5.83,5.81,3.58,2723
3072,0.33,Ideal,D,VS1,61.3,56.0,4.47,4.45,2.74,792
88944,0.4,Ideal,G,SI1,62.6,53.0,4.75,4.78,2.98,923
58662,1.5,Premium,H,VS2,61.6,61.0,7.37,7.4,4.54,12059
160601,0.77,Premium,G,VS2,62.1,58.0,5.89,5.84,3.64,2959
195,0.82,Very Good,I,SI2,62.9,57.0,5.99,5.95,3.74,2698
81890,1.01,Premium,D,SI1,61.8,61.0,6.33,6.32,3.91,4702
134510,1.09,Ideal,E,VVS2,60.9,57.0,6.6,6.68,4.06,8983
44657,2.03,Very Good,H,SI1,62.9,60.0,7.95,8.08,5.05,17452
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
24940,1.2,Premium,G,VS2,61.9,58.0,6.77,6.73,4.18,7575
124888,0.4,Ideal,G,VS1,61.8,56.0,4.73,4.75,2.93,853
168348,0.39,Premium,E,VVS1,59.2,60.0,4.78,4.81,2.84,1048
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
2785,1.5,Premium,F,SI1,61.3,59.0,7.35,7.38,4.52,11047
151530,0.53,Ideal,G,SI1,61.9,56.0,5.16,5.2,3.21,1337
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
105602,0.71,Ideal,G,SI1,61.9,55.0,5.71,5.76,3.55,2694
23911,0.32,Ideal,H,VS2,62.1,57.0,4.4,4.38,2.72,648
57075,0.5,Premium,E,SI2,61.0,60.0,5.11,5.07,3.11,1110
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
88303,0.3,Premium,G,VVS1,60.2,56.0,4.37,4.3,2.6,1013
81732,1.08,Ideal,J,SI1,62.1,55.0,6.58,6.61,4.09,4558
159854,0.4,Ideal,G,VS2,61.1,55.0,4.8,4.83,2.94,807
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
80360,1.51,Very Good,G,VS2,60.0,61.0,7.38,7.44,4.48,12910
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
47007,0.41,Ideal,E,SI1,62.1,55.0,4.79,4.76,2.96,969
177874,0.71,Very Good,J,VS2,61.8,59.0,5.69,5.74,3.53,1821
99004,1.25,Very Good,H,SI2,59.0,59.0,7.08,7.03,4.12,6088
32217,0.64,Very Good,J,VVS2,61.1,56.0,5.47,5.51,3.36,1848
99947,1.51,Very Good,E,SI1,60.4,59.0,7.42,7.45,4.5,12647
57813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.33,2.67,447
37386,0.31,Ideal,I,SI2,62.3,55.0,4.35,4.36,2.71,372
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,905
74727,0.41,Very Good,G,VS2,62.6,58.0,4.7,4.74,2.96,827
163907,0.41,Premium,D,SI2,61.7,59.0,4.78,4.82,2.96,876
117135,1.02,Premium,H,SI1,62.7,58.0,6.42,6.34,4.0,4914
29292,1.05,Ideal,G,IF,61.5,57.0,6.56,6.52,4.02,10264
37294,0.4,Ideal,G,VVS2,61.4,57.0,4.71,4.74,2.9,868
55056,1.02,Premium,I,SI2,59.7,61.0,6.6,6.53,3.91,3786
35170,0.3,Ideal,H,VS2,62.4,54.0,4.31,4.34,2.7,457
121251,1.0,Premium,F,SI2,62.4,59.0,6.44,6.39,4.0,4081
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
86645,0.75,Very Good,E,SI1,62.3,56.0,5.78,5.82,3.62,2635
186075,0.72,Premium,I,SI2,62.6,60.0,5.72,5.66,3.56,1814
44985,0.31,Ideal,F,VVS1,61.2,56.0,4.35,4.42,2.68,801
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
175194,0.57,Ideal,F,VVS2,61.8,56.0,5.38,5.35,3.31,2671
7866,0.51,Ideal,D,VS2,61.6,55.0,5.12,5.16,3.17,1892
85641,0.72,Very Good,E,SI1,62.8,59.0,5.68,5.77,3.59,2524
72020,1.24,Ideal,H,VS1,62.2,56.0,6.87,6.89,4.27,7699
57024,0.55,Ideal,D,VS2,61.5,57.0,5.26,5.29,3.24,1865
139974,0.38,Premium,G,VS1,59.2,58.0,4.77,4.73,2.81,1084
95941,0.53,Ideal,D,VS2,61.2,56.0,5.26,5.21,3.2,1956
2732,0.55,Premium,H,VS1,61.0,59.0,5.31,5.28,3.23,1590
93334,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.53,2.8,957
147924,0.3,Ideal,E,VVS2,62.1,55.0,4.3,4.27,2.66,1013
21436,0.53,Premium,H,SI1,62.5,59.0,5.18,5.16,3.23,1348
179664,0.79,Very Good,G,VS2,62.1,57.0,5.86,5.92,3.65,3073
94352,0.9,Fair,F,VS2,65.6,59.0,5.97,5.92,3.93,3780
136529,0.33,Ideal,G,VVS1,62.5,56.0,4.45,4.45,2.78,838
62549,1.21,Ideal,H,VS2,61.6,56.0,6.9,6.85,4.23,7022
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
153105,0.54,Ideal,G,VVS2,60.5,57.0,5.3,5.26,3.2,1839
176718,0.41,Ideal,D,VS1,62.6,54.0,4.76,4.78,2.99,1133
108551,1.51,Premium,I,SI2,61.1,58.0,7.42,7.37,4.5,7469
100574,0.33,Ideal,E,VVS2,60.7,56.0,4.47,4.49,2.72,884
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
124550,1.51,Premium,I,SI2,62.4,59.0,7.27,7.23,4.53,7409
134155,0.4,Premium,E,VS1,59.7,60.0,4.77,4.74,2.83,1125
148808,1.07,Ideal,G,VS1,61.9,56.0,6.61,6.57,4.08,7987
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
181970,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1446
44543,0.72,Ideal,H,SI2,62.6,57.0,5.68,5.72,3.57,2013
132703,0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
113041,1.51,Premium,H,VS2,60.6,58.0,7.47,7.43,4.51,11021
58748,1.65,Very Good,H,SI1,62.3,59.0,7.62,7.55,4.72,10635
185290,0.3,Ideal,E,VVS2,61.4,57.0,4.32,4.34,2.66,779
168925,1.01,Very Good,H,SI1,63.3,57.0,6.31,6.35,4.01,4642
122198,0.31,Very Good,D,VS1,63.4,55.0,4.29,4.31,2.73,673
77700,0.35,Ideal,D,VS2,62.0,54.0,4.5,4.52,2.8,687
187364,0.85,Ideal,E,SI1,60.6,59.0,6.11,6.15,3.72,3500
40890,0.41,Ideal,F,VS1,62.4,55.0,4.79,4.77,2.98,1007
15543,0.39,Ideal,D,VS2,62.0,57.0,4.68,4.72,2.92,902
140817,1.55,Ideal,G,VS1,62.2,55.0,7.47,7.43,4.62,15223
112515,0.35,Ideal,F,VS1,62.3,55.0,4.55,4.52,2.83,921
44382,1.17,Ideal,G,VVS2,61.8,56.0,6.76,6.8,4.19,8840
75090,0.43,Premium,E,VVS2,60.3,58.0,4.93,4.96,2.98,1308
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
154103,1.56,Ideal,I,VS1,61.0,57.0,7.53,7.45,4.56,10291
127601,0.51,Very Good,F,VS1,63.2,56.0,5.06,5.09,3.21,1838
